room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_050904725fdcd82ff28e","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,71],[558,72],[559,72],[559,73],[560,73],[560,74],[561,74],[562,74],[563,74],[564,74],[565,74],[566,74],[567,74],[568,74],[569,74],[570,74],[571,74],[571,75],[572,75]]","[[556,71],[557,71],[558,71]]","[[557,71],[558,71],[558,72],[559,72],[559,73],[560,73],[560,74],[561,74],[562,74],[563,74],[564,74],[565,74],[566,74],[567,74],[568,74],[569,74],[570,74],[571,74],[571,75]]","19","[[556,71],[557,71],[558,71],[558,72],[559,72],[559,73],[560,73],[560,74],[561,74],[562,74],[563,74],[564,74],[565,74],[566,74],[567,74],[568,74],[569,74],[570,74],[571,74],[571,75],[572,75]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","556,71>557,71|556,72>557,72","[[558,70],[559,71],[560,72],[561,73],[562,73],[563,73],[564,73],[565,73],[566,73],[567,73],[568,73],[569,73],[570,73],[571,73],[572,74],[573,74],[574,74],[575,74],[576,74],[577,74],[578,74],[579,74],[580,74],[581,74],[582,74],[583,74],[584,74],[585,74],[586,74],[587,74],[588,74]]","[[558,71],[559,72],[560,73],[561,74],[562,74],[563,74],[564,74],[565,74],[566,74],[567,74],[568,74],[569,74],[570,74],[571,74],[572,75],[573,75],[574,75],[575,75],[576,75],[577,75],[578,75],[579,75],[580,75],[581,75],[582,75],[583,75],[584,75],[585,75],[586,75],[587,75],[588,75]]","[[588,75],[587,75],[586,75],[585,75],[584,75],[583,75],[582,75],[581,75],[580,75],[579,75],[578,75],[577,75],[576,75],[575,75],[574,75],[573,75],[572,75],[571,74],[570,74],[569,74],[568,74],[567,74],[566,74],[565,74],[564,74],[563,74],[562,74],[561,74],[560,73],[559,72],[558,71]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_050dc7e3b0d32cf22249","SV5_INFILL_ROOM_071e519de6c295adb1fe","SV5_OPTIONAL_06","[[52,21],[52,22],[51,22],[50,22],[49,22],[48,22],[47,22],[46,22],[45,22],[44,22],[43,22],[42,22],[41,22],[40,22],[39,22],[38,22],[37,22],[36,22],[35,22],[34,22],[33,22],[32,22],[32,23],[31,23]]","[]","[[51,22],[50,22],[49,22],[48,22],[47,22],[46,22],[45,22],[44,22],[43,22],[42,22],[41,22],[40,22],[39,22],[38,22],[37,22],[36,22],[35,22],[34,22],[33,22],[32,22],[32,23]]","21","[[52,21],[52,22],[51,22],[50,22],[49,22],[48,22],[47,22],[46,22],[45,22],[44,22],[43,22],[42,22],[41,22],[40,22],[39,22],[38,22],[37,22],[36,22],[35,22],[34,22],[33,22],[32,22],[32,23],[31,23]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","51,22>52,22","[[67,18],[66,18],[65,18],[64,18],[63,18],[62,19],[61,19],[60,20],[59,20],[58,20],[57,20],[56,20],[55,20],[54,20],[53,20],[52,20],[51,21],[50,21],[49,21],[48,21],[47,21],[46,21],[45,21],[44,21],[43,21],[42,21],[41,21],[40,21],[39,21],[38,21],[37,21],[36,21],[35,21],[34,21],[33,21],[32,21],[31,22],[30,22],[29,22],[28,22],[27,22],[26,22],[25,22],[24,22],[23,22],[22,22],[21,22],[20,22],[19,22]]","[[67,19],[66,19],[65,19],[64,19],[63,19],[62,20],[61,20],[60,21],[59,21],[58,21],[57,21],[56,21],[55,21],[54,21],[53,21],[52,21],[51,22],[50,22],[49,22],[48,22],[47,22],[46,22],[45,22],[44,22],[43,22],[42,22],[41,22],[40,22],[39,22],[38,22],[37,22],[36,22],[35,22],[34,22],[33,22],[32,22],[31,23],[30,23],[29,23],[28,23],[27,23],[26,23],[25,23],[24,23],[23,23],[22,23],[21,23],[20,23],[19,23]]","[[19,23],[20,23],[21,23],[22,23],[23,23],[24,23],[25,23],[26,23],[27,23],[28,23],[29,23],[30,23],[31,23],[32,22],[33,22],[34,22],[35,22],[36,22],[37,22],[38,22],[39,22],[40,22],[41,22],[42,22],[43,22],[44,22],[45,22],[46,22],[47,22],[48,22],[49,22],[50,22],[51,22],[52,21],[53,21],[54,21],[55,21],[56,21],[57,21],[58,21],[59,21],[60,21],[61,20],[62,20],[63,19],[64,19],[65,19],[66,19],[67,19]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_05300313b23b3b52092c","SV5_INFILL_ROOM_002847beba22c27fafc7","SV5_OPTIONAL_00","[[419,357],[420,357],[420,356],[421,356],[421,355],[422,355],[422,354],[423,354],[423,353],[424,353],[424,352],[425,352],[426,352],[427,352],[428,352],[429,352],[430,352],[431,352],[432,352],[433,352],[433,351],[434,351],[435,351],[436,351]]","[]","[[420,357],[420,356],[421,356],[421,355],[422,355],[422,354],[423,354],[423,353],[424,353],[424,352],[425,352],[426,352],[427,352],[428,352],[429,352],[430,352],[431,352],[432,352],[433,352],[433,351],[434,351],[435,351]]","22","[[419,357],[420,357],[420,356],[421,356],[421,355],[422,355],[422,354],[423,354],[423,353],[424,353],[424,352],[425,352],[426,352],[427,352],[428,352],[429,352],[430,352],[431,352],[432,352],[433,352],[433,351],[434,351],[435,351],[436,351]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","419,357>420,357","[[404,354],[405,354],[406,354],[407,354],[408,354],[409,355],[410,355],[411,356],[412,356],[413,356],[414,356],[415,356],[416,356],[417,356],[418,356],[419,356],[420,355],[421,354],[422,353],[423,352],[424,351],[425,351],[426,351],[427,351],[428,351],[429,351],[430,351],[431,351],[432,351],[433,350],[434,350],[435,350],[436,350],[437,350],[438,350],[439,350],[440,350],[441,351],[442,351],[443,352],[444,352],[445,352],[446,352],[447,352],[448,352]]","[[404,355],[405,355],[406,355],[407,355],[408,355],[409,356],[410,356],[411,357],[412,357],[413,357],[414,357],[415,357],[416,357],[417,357],[418,357],[419,357],[420,356],[421,355],[422,354],[423,353],[424,352],[425,352],[426,352],[427,352],[428,352],[429,352],[430,352],[431,352],[432,352],[433,351],[434,351],[435,351],[436,351],[437,351],[438,351],[439,351],[440,351],[441,352],[442,352],[443,353],[444,353],[445,353],[446,353],[447,353],[448,353]]","[[448,353],[447,353],[446,353],[445,353],[444,353],[443,353],[442,352],[441,352],[440,351],[439,351],[438,351],[437,351],[436,351],[435,351],[434,351],[433,351],[432,352],[431,352],[430,352],[429,352],[428,352],[427,352],[426,352],[425,352],[424,352],[423,353],[422,354],[421,355],[420,356],[419,357],[418,357],[417,357],[416,357],[415,357],[414,357],[413,357],[412,357],[411,357],[410,356],[409,356],[408,355],[407,355],[406,355],[405,355],[404,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0555f7159cc5807eccd0","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[166,203],[166,204],[165,204],[165,205],[164,205],[164,206],[163,206],[163,207],[162,207],[162,208],[161,208],[161,209],[160,209],[160,210],[159,210],[158,210],[157,210],[156,210],[156,211],[155,211]]","[[168,203],[167,203],[166,203]]","[[167,203],[166,203],[166,204],[165,204],[165,205],[164,205],[164,206],[163,206],[163,207],[162,207],[162,208],[161,208],[161,209],[160,209],[160,210],[159,210],[158,210],[157,210],[156,210],[156,211]]","20","[[168,203],[167,203],[166,203],[166,204],[165,204],[165,205],[164,205],[164,206],[163,206],[163,207],[162,207],[162,208],[161,208],[161,209],[160,209],[160,210],[159,210],[158,210],[157,210],[156,210],[156,211],[155,211]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","167,203>168,203|167,204>168,204","[[166,202],[165,203],[164,204],[163,205],[162,206],[161,207],[160,208],[159,209],[158,209],[157,209],[156,209],[155,210],[154,210],[153,210],[152,210],[151,210],[150,211],[149,211],[148,212],[147,212],[146,212],[145,212],[144,212],[143,212]]","[[166,203],[165,204],[164,205],[163,206],[162,207],[161,208],[160,209],[159,210],[158,210],[157,210],[156,210],[155,211],[154,211],[153,211],[152,211],[151,211],[150,212],[149,212],[148,213],[147,213],[146,213],[145,213],[144,213],[143,213]]","[[143,213],[144,213],[145,213],[146,213],[147,213],[148,213],[149,212],[150,212],[151,211],[152,211],[153,211],[154,211],[155,211],[156,210],[157,210],[158,210],[159,210],[160,209],[161,208],[162,207],[163,206],[164,205],[165,204],[166,203]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_055856717f4139baf16b","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_OPTIONAL_09","[[92,131],[91,131],[91,130],[90,130],[90,129],[89,129],[89,128],[88,128],[88,127],[87,127],[86,127],[85,127],[84,127],[83,127]]","[]","[[91,131],[91,130],[90,130],[90,129],[89,129],[89,128],[88,128],[88,127],[87,127],[86,127],[85,127],[84,127]]","12","[[92,131],[91,131],[91,130],[90,130],[90,129],[89,129],[89,128],[88,128],[88,127],[87,127],[86,127],[85,127],[84,127],[83,127]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","91,131>92,131","[[107,130],[106,130],[105,130],[104,130],[103,130],[102,130],[101,130],[100,130],[99,130],[98,130],[97,130],[96,130],[95,130],[94,130],[93,130],[92,130],[91,129],[90,128],[89,127],[88,126],[87,126],[86,126],[85,126],[84,126],[83,126],[82,126],[81,126],[80,126],[79,126],[78,127],[77,127],[76,128],[75,128],[74,128],[73,128],[72,128],[71,128]]","[[107,131],[106,131],[105,131],[104,131],[103,131],[102,131],[101,131],[100,131],[99,131],[98,131],[97,131],[96,131],[95,131],[94,131],[93,131],[92,131],[91,130],[90,129],[89,128],[88,127],[87,127],[86,127],[85,127],[84,127],[83,127],[82,127],[81,127],[80,127],[79,127],[78,128],[77,128],[76,129],[75,129],[74,129],[73,129],[72,129],[71,129]]","[[71,129],[72,129],[73,129],[74,129],[75,129],[76,129],[77,128],[78,128],[79,127],[80,127],[81,127],[82,127],[83,127],[84,127],[85,127],[86,127],[87,127],[88,127],[89,128],[90,129],[91,130],[92,131],[93,131],[94,131],[95,131],[96,131],[97,131],[98,131],[99,131],[100,131],[101,131],[102,131],[103,131],[104,131],[105,131],[106,131],[107,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0573f914122762e2eb87","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[439,259],[438,259],[438,258],[437,258],[437,257],[436,257],[436,256],[435,256],[435,255],[434,255],[434,254],[433,254],[433,253],[432,253],[432,252],[431,252],[431,251]]","[[439,260],[439,259]]","[[439,260],[439,259],[438,259],[438,258],[437,258],[437,257],[436,257],[436,256],[435,256],[435,255],[434,255],[434,254],[433,254],[433,253],[432,253],[432,252]]","16","[[439,260],[439,259],[438,259],[438,258],[437,258],[437,257],[436,257],[436,256],[435,256],[435,255],[434,255],[434,254],[433,254],[433,253],[432,253],[432,252],[431,252],[431,251]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","439,259>439,260|438,260>439,260|439,260>440,260|438,259>438,260","[[439,258],[438,257],[437,256],[436,255],[435,254],[434,253],[433,252],[432,251],[431,250],[430,250],[429,250],[428,250],[427,250],[426,250],[425,250],[424,250],[423,250],[422,250],[421,250],[420,250],[419,250]]","[[439,259],[438,258],[437,257],[436,256],[435,255],[434,254],[433,253],[432,252],[431,251],[430,251],[429,251],[428,251],[427,251],[426,251],[425,251],[424,251],[423,251],[422,251],[421,251],[420,251],[419,251]]","[[419,251],[420,251],[421,251],[422,251],[423,251],[424,251],[425,251],[426,251],[427,251],[428,251],[429,251],[430,251],[431,251],[432,252],[433,253],[434,254],[435,255],[436,256],[437,257],[438,258],[439,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_057683d5fe82e4d2d316","SV5_INFILL_ROOM_062a3c2e546c33beff13","SV5_OPTIONAL_12","[[207,347],[207,348],[208,348],[208,349],[209,349],[209,350],[210,350],[211,350],[212,350],[213,350],[214,350],[215,350],[216,350],[217,350],[218,350],[219,350],[219,351],[220,351]]","[]","[[208,348],[208,349],[209,349],[209,350],[210,350],[211,350],[212,350],[213,350],[214,350],[215,350],[216,350],[217,350],[218,350],[219,350],[219,351]]","15","[[207,347],[207,348],[208,348],[208,349],[209,349],[209,350],[210,350],[211,350],[212,350],[213,350],[214,350],[215,350],[216,350],[217,350],[218,350],[219,350],[219,351],[220,351]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","207,348>208,348","[[192,346],[193,346],[194,346],[195,346],[196,346],[197,346],[198,346],[199,346],[200,346],[201,346],[202,346],[203,346],[204,346],[205,346],[206,346],[207,346],[208,347],[209,348],[210,349],[211,349],[212,349],[213,349],[214,349],[215,349],[216,349],[217,349],[218,349],[219,349],[220,350],[221,350],[222,350],[223,350],[224,350],[225,350],[226,350],[227,350],[228,350],[229,350],[230,350],[231,350],[232,350],[233,350],[234,350],[235,350],[236,350]]","[[192,347],[193,347],[194,347],[195,347],[196,347],[197,347],[198,347],[199,347],[200,347],[201,347],[202,347],[203,347],[204,347],[205,347],[206,347],[207,347],[208,348],[209,349],[210,350],[211,350],[212,350],[213,350],[214,350],[215,350],[216,350],[217,350],[218,350],[219,350],[220,351],[221,351],[222,351],[223,351],[224,351],[225,351],[226,351],[227,351],[228,351],[229,351],[230,351],[231,351],[232,351],[233,351],[234,351],[235,351],[236,351]]","[[236,351],[235,351],[234,351],[233,351],[232,351],[231,351],[230,351],[229,351],[228,351],[227,351],[226,351],[225,351],[224,351],[223,351],[222,351],[221,351],[220,351],[219,350],[218,350],[217,350],[216,350],[215,350],[214,350],[213,350],[212,350],[211,350],[210,350],[209,349],[208,348],[207,347],[206,347],[205,347],[204,347],[203,347],[202,347],[201,347],[200,347],[199,347],[198,347],[197,347],[196,347],[195,347],[194,347],[193,347],[192,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0584c23697100b09d0ae","SV5_INFILL_ROOM_0211dda6690845617294","SV5_OPTIONAL_06","[[188,55],[187,55],[187,54],[186,54],[186,53],[185,53],[185,52],[184,52],[184,51],[183,51]]","[]","[[187,55],[187,54],[186,54],[186,53],[185,53],[185,52],[184,52],[184,51]]","8","[[188,55],[187,55],[187,54],[186,54],[186,53],[185,53],[185,52],[184,52],[184,51],[183,51]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","187,55>188,55","[[203,54],[202,54],[201,54],[200,54],[199,54],[198,54],[197,54],[196,54],[195,54],[194,54],[193,54],[192,54],[191,54],[190,54],[189,54],[188,54],[187,53],[186,52],[185,51],[184,50],[183,50],[182,50],[181,50],[180,50],[179,50],[178,50],[177,50],[176,50],[175,50],[174,50],[173,50],[172,50],[171,50],[170,50],[169,50],[168,50],[167,50]]","[[203,55],[202,55],[201,55],[200,55],[199,55],[198,55],[197,55],[196,55],[195,55],[194,55],[193,55],[192,55],[191,55],[190,55],[189,55],[188,55],[187,54],[186,53],[185,52],[184,51],[183,51],[182,51],[181,51],[180,51],[179,51],[178,51],[177,51],[176,51],[175,51],[174,51],[173,51],[172,51],[171,51],[170,51],[169,51],[168,51],[167,51]]","[[167,51],[168,51],[169,51],[170,51],[171,51],[172,51],[173,51],[174,51],[175,51],[176,51],[177,51],[178,51],[179,51],[180,51],[181,51],[182,51],[183,51],[184,51],[185,52],[186,53],[187,54],[188,55],[189,55],[190,55],[191,55],[192,55],[193,55],[194,55],[195,55],[196,55],[197,55],[198,55],[199,55],[200,55],[201,55],[202,55],[203,55]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_05885ce148e473a135b3","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,155],[553,155],[552,155],[551,155]]","[[556,155],[555,155],[554,155]]","[[555,155],[554,155],[553,155],[552,155]]","4","[[556,155],[555,155],[554,155],[553,155],[552,155],[551,155]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,155>556,155|555,156>556,156","[[554,154],[553,154],[552,154],[551,154],[550,154],[549,154],[548,154],[547,154],[546,154],[545,154],[544,154],[543,154],[542,154],[541,154],[540,154],[539,154]]","[[554,155],[553,155],[552,155],[551,155],[550,155],[549,155],[548,155],[547,155],[546,155],[545,155],[544,155],[543,155],[542,155],[541,155],[540,155],[539,155]]","[[539,155],[540,155],[541,155],[542,155],[543,155],[544,155],[545,155],[546,155],[547,155],[548,155],[549,155],[550,155],[551,155],[552,155],[553,155],[554,155]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,295],[583,295],[584,295]]","[[580,295],[581,295],[582,295]]","[[581,295],[582,295],[583,295]]","3","[[580,295],[581,295],[582,295],[583,295],[584,295]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","580,295>581,295|580,296>581,296","[[582,294],[583,294],[584,294],[585,294],[586,294],[587,294],[588,294],[589,294],[590,294],[591,294],[592,294],[593,294],[594,294],[595,294],[596,294]]","[[582,295],[583,295],[584,295],[585,295],[586,295],[587,295],[588,295],[589,295],[590,295],[591,295],[592,295],[593,295],[594,295],[595,295],[596,295]]","[[596,295],[595,295],[594,295],[593,295],[592,295],[591,295],[590,295],[589,295],[588,295],[587,295],[586,295],[585,295],[584,295],[583,295],[582,295]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_05c2f6d74e4669826a3f","SV5_INFILL_ROOM_0721ca040a4fb03db0b5","SV5_OPTIONAL_TO_VILLAGE","[[268,367],[267,367],[266,367],[265,367],[264,367],[263,367]]","[]","[[267,367],[266,367],[265,367],[264,367]]","4","[[268,367],[267,367],[266,367],[265,367],[264,367],[263,367]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","267,367>268,367|267,368>268,368","[[287,366],[286,366],[285,366],[284,366],[283,366],[282,366],[281,366],[280,366],[279,366],[278,366],[277,366],[276,366],[275,366],[274,366],[273,366],[272,366],[271,366],[270,366],[269,366],[268,366],[267,366],[266,366],[265,366],[264,366],[263,366],[262,366],[261,366],[260,366],[259,366],[258,367],[257,367],[256,368],[255,368],[254,368],[253,368],[252,368],[251,368]]","[[287,367],[286,367],[285,367],[284,367],[283,367],[282,367],[281,367],[280,367],[279,367],[278,367],[277,367],[276,367],[275,367],[274,367],[273,367],[272,367],[271,367],[270,367],[269,367],[268,367],[267,367],[266,367],[265,367],[264,367],[263,367],[262,367],[261,367],[260,367],[259,367],[258,368],[257,368],[256,369],[255,369],[254,369],[253,369],[252,369],[251,369]]","[[251,369],[252,369],[253,369],[254,369],[255,369],[256,369],[257,368],[258,368],[259,367],[260,367],[261,367],[262,367],[263,367],[264,367],[265,367],[266,367],[267,367],[268,367],[269,367],[270,367],[271,367],[272,367],[273,367],[274,367],[275,367],[276,367],[277,367],[278,367],[279,367],[280,367],[281,367],[282,367],[283,367],[284,367],[285,367],[286,367],[287,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_05c86cf090f60cb83689","SV5_INFILL_ROOM_01fd763216564c4ab82e","SV5_OPTIONAL_06","[[76,55],[76,56],[75,56],[75,57],[74,57],[74,58],[73,58],[73,59],[72,59],[72,60],[71,60],[71,61],[70,61],[70,62],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[64,63],[63,63]]","[]","[[75,56],[75,57],[74,57],[74,58],[73,58],[73,59],[72,59],[72,60],[71,60],[71,61],[70,61],[70,62],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[64,63]]","19","[[76,55],[76,56],[75,56],[75,57],[74,57],[74,58],[73,58],[73,59],[72,59],[72,60],[71,60],[71,61],[70,61],[70,62],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[64,63],[63,63]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","75,56>76,56","[[91,54],[90,54],[89,54],[88,54],[87,54],[86,54],[85,54],[84,54],[83,54],[82,54],[81,54],[80,54],[79,54],[78,54],[77,54],[76,54],[75,55],[74,56],[73,57],[72,58],[71,59],[70,60],[69,61],[68,61],[67,61],[66,61],[65,61],[64,61],[63,62],[62,62],[61,62],[60,62],[59,62],[58,62],[57,62],[56,62],[55,62],[54,62],[53,62],[52,62],[51,62],[50,62],[49,62],[48,62],[47,62]]","[[91,55],[90,55],[89,55],[88,55],[87,55],[86,55],[85,55],[84,55],[83,55],[82,55],[81,55],[80,55],[79,55],[78,55],[77,55],[76,55],[75,56],[74,57],[73,58],[72,59],[71,60],[70,61],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[63,63],[62,63],[61,63],[60,63],[59,63],[58,63],[57,63],[56,63],[55,63],[54,63],[53,63],[52,63],[51,63],[50,63],[49,63],[48,63],[47,63]]","[[47,63],[48,63],[49,63],[50,63],[51,63],[52,63],[53,63],[54,63],[55,63],[56,63],[57,63],[58,63],[59,63],[60,63],[61,63],[62,63],[63,63],[64,62],[65,62],[66,62],[67,62],[68,62],[69,62],[70,61],[71,60],[72,59],[73,58],[74,57],[75,56],[76,55],[77,55],[78,55],[79,55],[80,55],[81,55],[82,55],[83,55],[84,55],[85,55],[86,55],[87,55],[88,55],[89,55],[90,55],[91,55]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[130,79],[130,80],[129,80],[129,81],[128,81],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[116,83],[115,83]]","[[132,79],[131,79],[130,79]]","[[131,79],[130,79],[130,80],[129,80],[129,81],[128,81],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[116,83]]","20","[[132,79],[131,79],[130,79],[130,80],[129,80],[129,81],[128,81],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[116,83],[115,83]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","131,79>132,79|131,80>132,80","[[130,78],[129,79],[128,80],[127,81],[126,81],[125,81],[124,81],[123,81],[122,81],[121,81],[120,81],[119,81],[118,81],[117,81],[116,81],[115,82],[114,82],[113,82],[112,82],[111,82],[110,82],[109,82],[108,82],[107,82],[106,82],[105,82],[104,82],[103,82],[102,82],[101,82],[100,82],[99,82]]","[[130,79],[129,80],[128,81],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83],[107,83],[106,83],[105,83],[104,83],[103,83],[102,83],[101,83],[100,83],[99,83]]","[[99,83],[100,83],[101,83],[102,83],[103,83],[104,83],[105,83],[106,83],[107,83],[108,83],[109,83],[110,83],[111,83],[112,83],[113,83],[114,83],[115,83],[116,82],[117,82],[118,82],[119,82],[120,82],[121,82],[122,82],[123,82],[124,82],[125,82],[126,82],[127,82],[128,81],[129,80],[130,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
