room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_03b1094364501f71c581","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[443,259],[442,259],[442,258],[441,258],[441,257],[440,257],[440,256],[439,256],[439,255],[438,255],[438,254],[437,254],[437,253],[436,253],[436,252],[435,252],[435,251],[434,251],[434,250],[433,250],[433,249],[432,249],[432,248],[431,248],[431,247]]","[[443,260],[443,259]]","[[443,260],[443,259],[442,259],[442,258],[441,258],[441,257],[440,257],[440,256],[439,256],[439,255],[438,255],[438,254],[437,254],[437,253],[436,253],[436,252],[435,252],[435,251],[434,251],[434,250],[433,250],[433,249],[432,249],[432,248]]","24","443,259>443,260|442,260>443,260|443,260>444,260|442,259>442,260","[[443,258],[442,257],[441,256],[440,255],[439,254],[438,253],[437,252],[436,251],[435,250],[434,249],[433,248],[432,247],[431,246],[430,246],[429,246],[428,246],[427,246],[426,246],[425,246],[424,246],[423,246],[422,246],[421,246],[420,246],[419,246]]","[[443,259],[442,258],[441,257],[440,256],[439,255],[438,254],[437,253],[436,252],[435,251],[434,250],[433,249],[432,248],[431,247],[430,247],[429,247],[428,247],[427,247],[426,247],[425,247],[424,247],[423,247],[422,247],[421,247],[420,247],[419,247]]","[[419,247],[420,247],[421,247],[422,247],[423,247],[424,247],[425,247],[426,247],[427,247],[428,247],[429,247],[430,247],[431,247],[432,248],[433,249],[434,250],[435,251],[436,252],[437,253],[438,254],[439,255],[440,256],[441,257],[442,258],[443,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,51],[223,51],[224,51]]","[[220,51],[221,51],[222,51]]","[[221,51],[222,51],[223,51]]","3","220,51>221,51|220,52>221,52","[[222,50],[223,50],[224,50],[225,50],[226,50],[227,50],[228,50],[229,51],[230,51],[231,52],[232,52],[233,52],[234,52],[235,52],[236,52]]","[[222,51],[223,51],[224,51],[225,51],[226,51],[227,51],[228,51],[229,52],[230,52],[231,53],[232,53],[233,53],[234,53],[235,53],[236,53]]","[[236,53],[235,53],[234,53],[233,53],[232,53],[231,53],[230,52],[229,52],[228,51],[227,51],[226,51],[225,51],[224,51],[223,51],[222,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03d84283017b5d788d9b","SV5_INFILL_ROOM_009f4a730f7066cbd39f","SV5_OPTIONAL_04","[[516,31],[515,31],[514,31],[513,31],[512,31],[511,31],[510,31],[509,31],[508,31],[507,31],[506,31],[505,31],[504,31],[503,31],[502,31],[501,31],[500,31],[499,31],[498,31],[497,31],[496,31],[495,31]]","[]","[[515,31],[514,31],[513,31],[512,31],[511,31],[510,31],[509,31],[508,31],[507,31],[506,31],[505,31],[504,31],[503,31],[502,31],[501,31],[500,31],[499,31],[498,31],[497,31],[496,31]]","20","515,31>516,31|515,32>516,32","[[531,30],[530,30],[529,30],[528,30],[527,30],[526,30],[525,30],[524,30],[523,30],[522,30],[521,30],[520,30],[519,30],[518,30],[517,30],[516,30],[515,30],[514,30],[513,30],[512,30],[511,30],[510,30],[509,30],[508,30],[507,30],[506,30],[505,30],[504,30],[503,30],[502,30],[501,30],[500,30],[499,30],[498,30],[497,30],[496,30],[495,30],[494,30],[493,30],[492,30],[491,30],[490,31],[489,31],[488,32],[487,32],[486,32],[485,32],[484,32],[483,32]]","[[531,31],[530,31],[529,31],[528,31],[527,31],[526,31],[525,31],[524,31],[523,31],[522,31],[521,31],[520,31],[519,31],[518,31],[517,31],[516,31],[515,31],[514,31],[513,31],[512,31],[511,31],[510,31],[509,31],[508,31],[507,31],[506,31],[505,31],[504,31],[503,31],[502,31],[501,31],[500,31],[499,31],[498,31],[497,31],[496,31],[495,31],[494,31],[493,31],[492,31],[491,31],[490,32],[489,32],[488,33],[487,33],[486,33],[485,33],[484,33],[483,33]]","[[483,33],[484,33],[485,33],[486,33],[487,33],[488,33],[489,32],[490,32],[491,31],[492,31],[493,31],[494,31],[495,31],[496,31],[497,31],[498,31],[499,31],[500,31],[501,31],[502,31],[503,31],[504,31],[505,31],[506,31],[507,31],[508,31],[509,31],[510,31],[511,31],[512,31],[513,31],[514,31],[515,31],[516,31],[517,31],[518,31],[519,31],[520,31],[521,31],[522,31],[523,31],[524,31],[525,31],[526,31],[527,31],[528,31],[529,31],[530,31],[531,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03e009d59a50bdf34915","SV5_INFILL_ROOM_0226d4b2d11164e9e339","SV5_OPTIONAL_01","[[320,327],[319,327],[318,327],[317,327],[316,327],[315,327],[314,327],[313,327],[312,327],[311,327],[310,327],[309,327],[308,327],[307,327],[306,327],[305,327],[304,327],[303,327]]","[]","[[319,327],[318,327],[317,327],[316,327],[315,327],[314,327],[313,327],[312,327],[311,327],[310,327],[309,327],[308,327],[307,327],[306,327],[305,327],[304,327]]","16","319,327>320,327|319,328>320,328","[[335,326],[334,326],[333,326],[332,326],[331,326],[330,326],[329,326],[328,326],[327,326],[326,326],[325,326],[324,326],[323,326],[322,326],[321,326],[320,326],[319,326],[318,326],[317,326],[316,326],[315,326],[314,326],[313,326],[312,326],[311,326],[310,326],[309,326],[308,326],[307,326],[306,326],[305,326],[304,326],[303,326],[302,326],[301,326],[300,326],[299,326],[298,326],[297,326],[296,326],[295,326],[294,326],[293,326],[292,326],[291,326]]","[[335,327],[334,327],[333,327],[332,327],[331,327],[330,327],[329,327],[328,327],[327,327],[326,327],[325,327],[324,327],[323,327],[322,327],[321,327],[320,327],[319,327],[318,327],[317,327],[316,327],[315,327],[314,327],[313,327],[312,327],[311,327],[310,327],[309,327],[308,327],[307,327],[306,327],[305,327],[304,327],[303,327],[302,327],[301,327],[300,327],[299,327],[298,327],[297,327],[296,327],[295,327],[294,327],[293,327],[292,327],[291,327]]","[[291,327],[292,327],[293,327],[294,327],[295,327],[296,327],[297,327],[298,327],[299,327],[300,327],[301,327],[302,327],[303,327],[304,327],[305,327],[306,327],[307,327],[308,327],[309,327],[310,327],[311,327],[312,327],[313,327],[314,327],[315,327],[316,327],[317,327],[318,327],[319,327],[320,327],[321,327],[322,327],[323,327],[324,327],[325,327],[326,327],[327,327],[328,327],[329,327],[330,327],[331,327],[332,327],[333,327],[334,327],[335,327]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03e9854a823531fd8709","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[345,307],[344,307],[343,307]]","[[347,307],[346,307],[345,307]]","[[346,307],[345,307],[344,307]]","3","346,307>347,307|346,308>347,308","[[345,306],[344,306],[343,306],[342,306],[341,306],[340,306],[339,306],[338,306],[337,306],[336,306],[335,306],[334,306],[333,306],[332,306],[331,306]]","[[345,307],[344,307],[343,307],[342,307],[341,307],[340,307],[339,307],[338,307],[337,307],[336,307],[335,307],[334,307],[333,307],[332,307],[331,307]]","[[331,307],[332,307],[333,307],[334,307],[335,307],[336,307],[337,307],[338,307],[339,307],[340,307],[341,307],[342,307],[343,307],[344,307],[345,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03ee33e4c7f9ee567e47","SV5_INFILL_ROOM_041094d7ac0ff4187406","SV5_OPTIONAL_12","[[144,323],[143,323],[142,323],[141,323],[140,323],[139,323],[138,323],[137,323],[136,323],[135,323],[134,323],[133,323],[132,323],[131,323]]","[]","[[143,323],[142,323],[141,323],[140,323],[139,323],[138,323],[137,323],[136,323],[135,323],[134,323],[133,323],[132,323]]","12","143,323>144,323|143,324>144,324","[[163,322],[162,322],[161,322],[160,322],[159,322],[158,322],[157,322],[156,322],[155,322],[154,322],[153,322],[152,322],[151,322],[150,322],[149,322],[148,322],[147,322],[146,322],[145,322],[144,322],[143,322],[142,322],[141,322],[140,322],[139,322],[138,322],[137,322],[136,322],[135,322],[134,322],[133,322],[132,322],[131,322],[130,322],[129,322],[128,322],[127,322],[126,322],[125,322],[124,322],[123,322],[122,322],[121,322],[120,322],[119,322]]","[[163,323],[162,323],[161,323],[160,323],[159,323],[158,323],[157,323],[156,323],[155,323],[154,323],[153,323],[152,323],[151,323],[150,323],[149,323],[148,323],[147,323],[146,323],[145,323],[144,323],[143,323],[142,323],[141,323],[140,323],[139,323],[138,323],[137,323],[136,323],[135,323],[134,323],[133,323],[132,323],[131,323],[130,323],[129,323],[128,323],[127,323],[126,323],[125,323],[124,323],[123,323],[122,323],[121,323],[120,323],[119,323]]","[[119,323],[120,323],[121,323],[122,323],[123,323],[124,323],[125,323],[126,323],[127,323],[128,323],[129,323],[130,323],[131,323],[132,323],[133,323],[134,323],[135,323],[136,323],[137,323],[138,323],[139,323],[140,323],[141,323],[142,323],[143,323],[144,323],[145,323],[146,323],[147,323],[148,323],[149,323],[150,323],[151,323],[152,323],[153,323],[154,323],[155,323],[156,323],[157,323],[158,323],[159,323],[160,323],[161,323],[162,323],[163,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03f794e9844c481d8faa","SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1","SV5_OPTIONAL_06","[[196,29],[196,30],[195,30],[194,30],[193,30],[192,30],[191,30],[190,30],[189,30],[188,30],[188,31],[187,31]]","[]","[[195,30],[194,30],[193,30],[192,30],[191,30],[190,30],[189,30],[188,30],[188,31]]","9","195,30>196,30","[[211,26],[210,26],[209,26],[208,26],[207,26],[206,27],[205,27],[204,28],[203,28],[202,28],[201,28],[200,28],[199,28],[198,28],[197,28],[196,28],[195,29],[194,29],[193,29],[192,29],[191,29],[190,29],[189,29],[188,29],[187,30],[186,30],[185,30],[184,30],[183,30],[182,30],[181,30],[180,30],[179,30],[178,30],[177,30],[176,30],[175,30],[174,30],[173,30],[172,30],[171,30]]","[[211,27],[210,27],[209,27],[208,27],[207,27],[206,28],[205,28],[204,29],[203,29],[202,29],[201,29],[200,29],[199,29],[198,29],[197,29],[196,29],[195,30],[194,30],[193,30],[192,30],[191,30],[190,30],[189,30],[188,30],[187,31],[186,31],[185,31],[184,31],[183,31],[182,31],[181,31],[180,31],[179,31],[178,31],[177,31],[176,31],[175,31],[174,31],[173,31],[172,31],[171,31]]","[[171,31],[172,31],[173,31],[174,31],[175,31],[176,31],[177,31],[178,31],[179,31],[180,31],[181,31],[182,31],[183,31],[184,31],[185,31],[186,31],[187,31],[188,30],[189,30],[190,30],[191,30],[192,30],[193,30],[194,30],[195,30],[196,29],[197,29],[198,29],[199,29],[200,29],[201,29],[202,29],[203,29],[204,29],[205,28],[206,28],[207,27],[208,27],[209,27],[210,27],[211,27]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_040e3874815fd7672a9f","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127],[577,127],[578,127],[579,127],[580,127]]","[[556,127],[557,127],[558,127]]","[[557,127],[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127],[577,127],[578,127],[579,127]]","23","556,127>557,127|556,128>557,128","[[558,126],[559,126],[560,126],[561,126],[562,126],[563,126],[564,126],[565,126],[566,126],[567,126],[568,126],[569,126],[570,126],[571,126],[572,126],[573,126],[574,126],[575,126],[576,126],[577,126],[578,126],[579,126],[580,126],[581,126],[582,126],[583,126],[584,126],[585,126],[586,126],[587,126],[588,126],[589,126],[590,126],[591,126],[592,126],[593,126],[594,126],[595,126],[596,126]]","[[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127],[577,127],[578,127],[579,127],[580,127],[581,127],[582,127],[583,127],[584,127],[585,127],[586,127],[587,127],[588,127],[589,127],[590,127],[591,127],[592,127],[593,127],[594,127],[595,127],[596,127]]","[[596,127],[595,127],[594,127],[593,127],[592,127],[591,127],[590,127],[589,127],[588,127],[587,127],[586,127],[585,127],[584,127],[583,127],[582,127],[581,127],[580,127],[579,127],[578,127],[577,127],[576,127],[575,127],[574,127],[573,127],[572,127],[571,127],[570,127],[569,127],[568,127],[567,127],[566,127],[565,127],[564,127],[563,127],[562,127],[561,127],[560,127],[559,127],[558,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_041094d7ac0ff4187406","SV5_INFILL_ROOM_049d36d0b34abe032678","SV5_OPTIONAL_12","[[176,323],[175,323],[174,323],[173,323],[172,323],[171,323],[170,323],[169,323],[168,323],[167,323],[166,323],[165,323],[164,323],[163,323]]","[]","[[175,323],[174,323],[173,323],[172,323],[171,323],[170,323],[169,323],[168,323],[167,323],[166,323],[165,323],[164,323]]","12","175,323>176,323|175,324>176,324","[[191,322],[190,322],[189,322],[188,322],[187,322],[186,322],[185,322],[184,322],[183,322],[182,322],[181,322],[180,322],[179,322],[178,322],[177,322],[176,322],[175,322],[174,322],[173,322],[172,322],[171,322],[170,322],[169,322],[168,322],[167,322],[166,322],[165,322],[164,322],[163,322],[162,322],[161,322],[160,322],[159,322],[158,322],[157,322],[156,322],[155,322],[154,322],[153,322],[152,322],[151,322],[150,322],[149,322],[148,322],[147,322]]","[[191,323],[190,323],[189,323],[188,323],[187,323],[186,323],[185,323],[184,323],[183,323],[182,323],[181,323],[180,323],[179,323],[178,323],[177,323],[176,323],[175,323],[174,323],[173,323],[172,323],[171,323],[170,323],[169,323],[168,323],[167,323],[166,323],[165,323],[164,323],[163,323],[162,323],[161,323],[160,323],[159,323],[158,323],[157,323],[156,323],[155,323],[154,323],[153,323],[152,323],[151,323],[150,323],[149,323],[148,323],[147,323]]","[[147,323],[148,323],[149,323],[150,323],[151,323],[152,323],[153,323],[154,323],[155,323],[156,323],[157,323],[158,323],[159,323],[160,323],[161,323],[162,323],[163,323],[164,323],[165,323],[166,323],[167,323],[168,323],[169,323],[170,323],[171,323],[172,323],[173,323],[174,323],[175,323],[176,323],[177,323],[178,323],[179,323],[180,323],[181,323],[182,323],[183,323],[184,323],[185,323],[186,323],[187,323],[188,323],[189,323],[190,323],[191,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0412355c8a32b60e3576","SV5_INFILL_ROOM_04837cbd081bd28af8a9","SV5_OPTIONAL_08","[[84,61],[83,61],[83,60],[82,60],[82,59],[81,59],[81,58],[80,58],[80,57],[79,57],[79,56],[78,56],[78,55],[77,55],[77,54],[76,54],[76,53],[75,53],[75,52],[74,52],[74,51],[73,51],[72,51],[71,51]]","[]","[[83,61],[83,60],[82,60],[82,59],[81,59],[81,58],[80,58],[80,57],[79,57],[79,56],[78,56],[78,55],[77,55],[77,54],[76,54],[76,53],[75,53],[75,52],[74,52],[74,51],[73,51],[72,51]]","22","83,61>84,61","[[99,58],[98,58],[97,58],[96,58],[95,58],[94,59],[93,59],[92,60],[91,60],[90,60],[89,60],[88,60],[87,60],[86,60],[85,60],[84,60],[83,59],[82,58],[81,57],[80,56],[79,55],[78,54],[77,53],[76,52],[75,51],[74,50],[73,50],[72,50],[71,50],[70,50],[69,50],[68,50],[67,50],[66,50],[65,50],[64,50],[63,50],[62,50],[61,50],[60,50],[59,50]]","[[99,59],[98,59],[97,59],[96,59],[95,59],[94,60],[93,60],[92,61],[91,61],[90,61],[89,61],[88,61],[87,61],[86,61],[85,61],[84,61],[83,60],[82,59],[81,58],[80,57],[79,56],[78,55],[77,54],[76,53],[75,52],[74,51],[73,51],[72,51],[71,51],[70,51],[69,51],[68,51],[67,51],[66,51],[65,51],[64,51],[63,51],[62,51],[61,51],[60,51],[59,51]]","[[59,51],[60,51],[61,51],[62,51],[63,51],[64,51],[65,51],[66,51],[67,51],[68,51],[69,51],[70,51],[71,51],[72,51],[73,51],[74,51],[75,52],[76,53],[77,54],[78,55],[79,56],[80,57],[81,58],[82,59],[83,60],[84,61],[85,61],[86,61],[87,61],[88,61],[89,61],[90,61],[91,61],[92,61],[93,60],[94,60],[95,59],[96,59],[97,59],[98,59],[99,59]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_04258432ab0f33139931","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[242,355],[242,356],[241,356],[241,357],[240,357],[240,358],[239,358],[239,359],[238,359],[238,360],[237,360],[237,361],[236,361],[236,362],[235,362],[234,362],[233,362],[232,362],[232,363],[231,363]]","[[244,355],[243,355],[242,355]]","[[243,355],[242,355],[242,356],[241,356],[241,357],[240,357],[240,358],[239,358],[239,359],[238,359],[238,360],[237,360],[237,361],[236,361],[236,362],[235,362],[234,362],[233,362],[232,362],[232,363]]","20","243,355>244,355|243,356>244,356","[[242,354],[241,355],[240,356],[239,357],[238,358],[237,359],[236,360],[235,361],[234,361],[233,361],[232,361],[231,362],[230,362],[229,362],[228,362],[227,362],[226,362],[225,362],[224,362],[223,362],[222,362],[221,362],[220,362],[219,362],[218,362],[217,362],[216,362],[215,362]]","[[242,355],[241,356],[240,357],[239,358],[238,359],[237,360],[236,361],[235,362],[234,362],[233,362],[232,362],[231,363],[230,363],[229,363],[228,363],[227,363],[226,363],[225,363],[224,363],[223,363],[222,363],[221,363],[220,363],[219,363],[218,363],[217,363],[216,363],[215,363]]","[[215,363],[216,363],[217,363],[218,363],[219,363],[220,363],[221,363],[222,363],[223,363],[224,363],[225,363],[226,363],[227,363],[228,363],[229,363],[230,363],[231,363],[232,362],[233,362],[234,362],[235,362],[236,361],[237,360],[238,359],[239,358],[240,357],[241,356],[242,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_04293b0a047fb37a89b1","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[508,367],[507,367]]","[[528,363],[527,363],[526,363]]","[[527,363],[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[508,367]]","24","527,363>528,363|527,364>528,364","[[526,362],[525,363],[524,364],[523,365],[522,365],[521,365],[520,365],[519,365],[518,365],[517,365],[516,365],[515,365],[514,365],[513,365],[512,365],[511,365],[510,365],[509,365],[508,365],[507,366],[506,366],[505,366],[504,366],[503,366],[502,367],[501,367],[500,368],[499,368],[498,368],[497,368],[496,368],[495,368]]","[[526,363],[525,364],[524,365],[523,366],[522,366],[521,366],[520,366],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[507,367],[506,367],[505,367],[504,367],[503,367],[502,368],[501,368],[500,369],[499,369],[498,369],[497,369],[496,369],[495,369]]","[[495,369],[496,369],[497,369],[498,369],[499,369],[500,369],[501,368],[502,368],[503,367],[504,367],[505,367],[506,367],[507,367],[508,366],[509,366],[510,366],[511,366],[512,366],[513,366],[514,366],[515,366],[516,366],[517,366],[518,366],[519,366],[520,366],[521,366],[522,366],[523,366],[524,365],[525,364],[526,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0429677801e88b2cb560","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[130,83],[129,83],[128,83],[127,83],[126,83],[125,83],[124,83],[123,83],[122,83],[121,83],[120,83],[119,83],[118,83],[117,83],[116,83],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83],[107,83]]","[[132,83],[131,83],[130,83]]","[[131,83],[130,83],[129,83],[128,83],[127,83],[126,83],[125,83],[124,83],[123,83],[122,83],[121,83],[120,83],[119,83],[118,83],[117,83],[116,83],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83]]","24","131,83>132,83|131,84>132,84","[[130,82],[129,82],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[115,82],[114,82],[113,82],[112,82],[111,82],[110,82],[109,82],[108,82],[107,82],[106,82],[105,82],[104,82],[103,82],[102,83],[101,83],[100,84],[99,84],[98,84],[97,84],[96,84],[95,84]]","[[130,83],[129,83],[128,83],[127,83],[126,83],[125,83],[124,83],[123,83],[122,83],[121,83],[120,83],[119,83],[118,83],[117,83],[116,83],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83],[107,83],[106,83],[105,83],[104,83],[103,83],[102,84],[101,84],[100,85],[99,85],[98,85],[97,85],[96,85],[95,85]]","[[95,85],[96,85],[97,85],[98,85],[99,85],[100,85],[101,84],[102,84],[103,83],[104,83],[105,83],[106,83],[107,83],[108,83],[109,83],[110,83],[111,83],[112,83],[113,83],[114,83],[115,83],[116,83],[117,83],[118,83],[119,83],[120,83],[121,83],[122,83],[123,83],[124,83],[125,83],[126,83],[127,83],[128,83],[129,83],[130,83]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
