x,y
584,129
585,129
586,129
587,129
588,129
589,129
590,129
591,129
592,129
593,129
594,129
595,129
596,129
597,129
34,130
35,130
36,130
37,130
38,130
39,130
40,130
41,130
42,130
43,130
44,130
45,130
46,130
47,130
48,130
49,130
50,130
51,130
52,130
53,130
54,130
55,130
56,130
57,130
58,130
59,130
60,130
61,130
62,130
63,130
64,130
65,130
66,130
67,130
68,130
69,130
70,130
71,130
72,130
73,130
74,130
75,130
76,130
77,130
78,130
79,130
80,130
81,130
82,130
83,130
84,130
85,130
86,130
87,130
88,130
89,130
90,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
100,130
101,130
102,130
103,130
104,130
105,130
106,130
107,130
108,130
109,130
110,130
111,130
112,130
113,130
114,130
115,130
116,130
117,130
118,130
119,130
120,130
121,130
122,130
123,130
124,130
125,130
126,130
193,130
194,130
195,130
196,130
197,130
198,130
199,130
200,130
201,130
202,130
203,130
204,130
205,130
206,130
207,130
208,130
209,130
210,130
211,130
212,130
213,130
214,130
215,130
216,130
217,130
218,130
219,130
220,130
221,130
222,130
223,130
224,130
225,130
226,130
227,130
228,130
229,130
230,130
231,130
232,130
233,130
234,130
235,130
236,130
237,130
238,130
239,130
536,130
537,130
538,130
539,130
540,130
541,130
542,130
543,130
544,130
545,130
546,130
547,130
548,130
549,130
550,130
551,130
558,130
559,130
560,130
561,130
562,130
563,130
564,130
565,130
566,130
567,130
568,130
569,130
570,130
571,130
572,130
573,130
574,130
575,130
576,130
577,130
578,130
579,130
580,130
581,130
582,130
583,130
584,130
585,130
586,130
587,130
588,130
589,130
590,130
591,130
592,130
593,130
594,130
595,130
596,130
20,131
21,131
22,131
23,131
24,131
25,131
26,131
27,131
28,131
29,131
30,131
31,131
32,131
33,131
34,131
35,131
36,131
37,131
38,131
39,131
40,131
41,131
42,131
43,131
44,131
45,131
46,131
47,131
48,131
49,131
50,131
51,131
52,131
53,131
54,131
55,131
56,131
57,131
58,131
59,131
60,131
61,131
62,131
63,131
64,131
65,131
66,131
67,131
68,131
69,131
70,131
71,131
72,131
73,131
74,131
75,131
76,131
77,131
78,131
79,131
80,131
81,131
82,131
83,131
84,131
85,131
86,131
87,131
88,131
89,131
90,131
91,131
92,131
93,131
94,131
95,131
96,131
97,131
98,131
99,131
100,131
101,131
102,131
103,131
104,131
105,131
106,131
107,131
108,131
109,131
110,131
111,131
112,131
113,131
114,131
115,131
116,131
117,131
118,131
119,131
120,131
121,131
122,131
123,131
124,131
125,131
126,131
127,131
192,131
193,131
194,131
195,131
196,131
197,131
198,131
199,131
200,131
201,131
202,131
203,131
204,131
205,131
206,131
207,131
208,131
209,131
210,131
211,131
212,131
213,131
214,131
215,131
216,131
217,131
218,131
219,131
220,131
221,131
222,131
223,131
224,131
225,131
226,131
227,131
228,131
229,131
230,131
231,131
232,131
233,131
234,131
235,131
236,131
237,131
238,131
239,131
536,131
537,131
538,131
539,131
540,131
541,131
542,131
543,131
544,131
545,131
546,131
547,131
548,131
549,131
550,131
551,131
558,131
559,131
560,131
561,131
562,131
563,131
564,131
565,131
566,131
567,131
568,131
569,131
570,131
571,131
572,131
573,131
574,131
575,131
576,131
577,131
578,131
579,131
580,131
581,131
582,131
583,131
584,131
585,131
586,131
587,131
588,131
589,131
590,131
591,131
592,131
593,131
594,131
595,131
4,132
5,132
6,132
7,132
8,132
9,132
10,132
11,132
12,132
13,132
14,132
15,132
16,132
17,132
18,132
19,132
20,132
21,132
22,132
23,132
24,132
25,132
26,132
27,132
28,132
29,132
30,132
31,132
32,132
33,132
34,132
35,132
36,132
37,132
38,132
39,132
40,132
41,132
42,132
43,132
44,132
45,132
46,132
47,132
48,132
49,132
50,132
51,132
52,132
53,132
54,132
55,132
56,132
57,132
58,132
59,132
60,132
61,132
62,132
63,132
64,132
65,132
66,132
67,132
68,132
69,132
70,132
71,132
72,132
73,132
74,132
75,132
76,132
77,132
78,132
79,132
80,132
81,132
82,132
83,132
89,132
90,132
91,132
92,132
93,132
94,132
95,132
96,132
97,132
98,132
99,132
100,132
101,132
102,132
103,132
104,132
105,132
106,132
107,132
108,132
109,132
110,132
111,132
112,132
113,132
114,132
115,132
116,132
117,132
118,132
119,132
120,132
121,132
122,132
123,132
124,132
125,132
126,132
127,132
130,132
131,132
132,132
133,132
134,132
135,132
136,132
137,132
138,132
139,132
140,132
141,132
142,132
143,132
144,132
145,132
146,132
147,132
148,132
149,132
150,132
151,132
152,132
153,132
154,132
155,132
156,132
157,132
158,132
159,132
160,132
161,132
162,132
163,132
191,132
192,132
193,132
194,132
195,132
196,132
197,132
198,132
199,132
200,132
201,132
202,132
203,132
204,132
205,132
206,132
207,132
208,132
209,132
210,132
211,132
212,132
213,132
214,132
215,132
216,132
217,132
218,132
219,132
220,132
221,132
222,132
223,132
224,132
225,132
226,132
227,132
228,132
229,132
230,132
231,132
232,132
233,132
234,132
235,132
236,132
237,132
238,132
239,132
576,132
577,132
578,132
579,132
580,132
581,132
582,132
583,132
584,132
585,132
586,132
587,132
588,132
589,132
590,132
591,132
592,132
593,132
594,132
595,132
4,133
5,133
6,133
7,133
8,133
9,133
10,133
11,133
12,133
13,133
14,133
15,133
16,133
17,133
18,133
19,133
20,133
21,133
22,133
23,133
24,133
25,133
26,133
27,133
28,133
29,133
30,133
31,133
32,133
33,133
34,133
35,133
36,133
37,133
38,133
39,133
40,133
41,133
42,133
43,133
44,133
45,133
46,133
47,133
48,133
49,133
50,133
51,133
52,133
53,133
54,133
55,133
56,133
57,133
58,133
59,133
60,133
61,133
62,133
63,133
64,133
65,133
66,133
67,133
68,133
69,133
70,133
71,133
72,133
73,133
74,133
75,133
76,133
77,133
78,133
79,133
80,133
81,133
82,133
83,133
90,133
91,133
92,133
93,133
94,133
95,133
96,133
97,133
98,133
99,133
100,133
101,133
102,133
103,133
104,133
105,133
106,133
107,133
108,133
109,133
110,133
111,133
112,133
113,133
114,133
115,133
116,133
117,133
118,133
119,133
120,133
121,133
122,133
123,133
124,133
125,133
126,133
130,133
131,133
132,133
133,133
134,133
135,133
136,133
137,133
138,133
139,133
140,133
141,133
142,133
143,133
144,133
145,133
146,133
147,133
148,133
149,133
150,133
151,133
152,133
153,133
154,133
155,133
156,133
157,133
158,133
159,133
160,133
161,133
162,133
163,133
164,133
190,133
191,133
192,133
193,133
194,133
195,133
196,133
197,133
198,133
199,133
200,133
201,133
202,133
203,133
204,133
205,133
206,133
207,133
208,133
209,133
210,133
211,133
212,133
213,133
214,133
215,133
216,133
217,133
218,133
219,133
220,133
221,133
222,133
223,133
224,133
225,133
226,133
227,133
228,133
229,133
230,133
231,133
232,133
233,133
234,133
235,133
236,133
237,133
238,133
239,133
576,133
577,133
578,133
579,133
580,133
581,133
582,133
583,133
584,133
585,133
586,133
587,133
588,133
589,133
590,133
591,133
592,133
593,133
594,133
595,133
4,134
5,134
6,134
7,134
8,134
9,134
10,134
11,134
12,134
13,134
14,134
15,134
16,134
17,134
18,134
19,134
20,134
21,134
22,134
23,134
24,134
25,134
26,134
27,134
28,134
29,134
30,134
31,134
32,134
33,134
34,134
35,134
36,134
37,134
38,134
39,134
40,134
41,134
42,134
43,134
44,134
45,134
46,134
47,134
48,134
49,134
50,134
51,134
52,134
53,134
54,134
55,134
56,134
57,134
58,134
59,134
60,134
61,134
62,134
63,134
64,134
65,134
66,134
67,134
68,134
69,134
70,134
71,134
72,134
73,134
74,134
75,134
76,134
77,134
78,134
79,134
80,134
81,134
82,134
83,134
91,134
92,134
93,134
94,134
95,134
96,134
97,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
105,134
106,134
107,134
108,134
109,134
110,134
111,134
112,134
113,134
114,134
115,134
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,134
124,134
125,134
126,134
130,134
131,134
132,134
133,134
134,134
135,134
136,134
137,134
138,134
139,134
140,134
141,134
142,134
143,134
144,134
145,134
146,134
147,134
148,134
149,134
150,134
151,134
152,134
153,134
154,134
155,134
156,134
157,134
158,134
159,134
160,134
161,134
162,134
163,134
164,134
165,134
189,134
190,134
191,134
192,134
193,134
194,134
195,134
196,134
197,134
198,134
199,134
200,134
201,134
202,134
203,134
204,134
205,134
206,134
207,134
208,134
209,134
210,134
211,134
212,134
213,134
214,134
215,134
216,134
217,134
218,134
219,134
220,134
221,134
222,134
223,134
224,134
225,134
226,134
227,134
228,134
229,134
230,134
231,134
232,134
233,134
234,134
235,134
236,134
237,134
238,134
239,134
576,134
577,134
578,134
579,134
580,134
581,134
582,134
583,134
584,134
585,134
586,134
587,134
588,134
589,134
590,134
591,134
592,134
593,134
594,134
595,134
4,135
5,135
6,135
7,135
8,135
9,135
10,135
11,135
12,135
13,135
14,135
15,135
16,135
17,135
18,135
19,135
20,135
21,135
22,135
23,135
24,135
25,135
26,135
27,135
28,135
29,135
30,135
31,135
32,135
33,135
34,135
35,135
36,135
37,135
38,135
39,135
40,135
41,135
42,135
43,135
44,135
45,135
46,135
47,135
48,135
49,135
50,135
51,135
68,135
69,135
70,135
71,135
72,135
73,135
74,135
75,135
76,135
77,135
78,135
79,135
80,135
81,135
82,135
83,135
92,135
93,135
94,135
95,135
96,135
97,135
98,135
99,135
100,135
101,135
102,135
103,135
104,135
105,135
106,135
107,135
108,135
109,135
110,135
111,135
112,135
113,135
114,135
115,135
116,135
117,135
118,135
119,135
120,135
121,135
122,135
123,135
124,135
125,135
126,135
129,135
130,135
131,135
132,135
133,135
134,135
135,135
136,135
137,135
138,135
139,135
140,135
141,135
142,135
143,135
144,135
145,135
146,135
147,135
148,135
149,135
150,135
151,135
152,135
153,135
154,135
155,135
156,135
157,135
158,135
159,135
160,135
161,135
162,135
163,135
164,135
165,135
166,135
167,135
168,135
169,135
170,135
171,135
188,135
189,135
190,135
191,135
192,135
193,135
194,135
195,135
196,135
197,135
198,135
199,135
200,135
201,135
202,135
203,135
204,135
205,135
206,135
207,135
208,135
209,135
210,135
211,135
212,135
213,135
214,135
215,135
216,135
217,135
218,135
219,135
220,135
221,135
222,135
223,135
224,135
225,135
226,135
227,135
228,135
229,135
230,135
231,135
232,135
233,135
234,135
235,135
236,135
237,135
238,135
239,135
576,135
577,135
578,135
579,135
580,135
581,135
582,135
583,135
584,135
585,135
586,135
587,135
588,135
589,135
590,135
591,135
592,135
593,135
594,135
595,135
4,136
5,136
6,136
7,136
8,136
9,136
10,136
11,136
12,136
13,136
14,136
15,136
16,136
17,136
18,136
19,136
20,136
21,136
22,136
23,136
24,136
25,136
26,136
27,136
28,136
29,136
30,136
31,136
32,136
33,136
34,136
35,136
36,136
37,136
38,136
39,136
40,136
41,136
42,136
43,136
44,136
45,136
46,136
47,136
48,136
49,136
50,136
51,136
68,136
69,136
70,136
71,136
72,136
73,136
74,136
75,136
76,136
77,136
78,136
79,136
80,136
81,136
82,136
83,136
92,136
93,136
94,136
95,136
96,136
97,136
98,136
99,136
100,136
101,136
102,136
103,136
104,136
105,136
106,136
107,136
129,136
130,136
131,136
132,136
133,136
134,136
135,136
136,136
137,136
138,136
139,136
140,136
141,136
142,136
143,136
144,136
145,136
146,136
147,136
148,136
149,136
150,136
151,136
152,136
153,136
154,136
155,136
156,136
157,136
158,136
159,136
160,136
161,136
162,136
163,136
164,136
165,136
166,136
167,136
168,136
169,136
170,136
171,136
172,136
173,136
174,136
175,136
176,136
177,136
178,136
179,136
180,136
181,136
182,136
183,136
184,136
185,136
186,136
187,136
188,136
189,136
190,136
191,136
192,136
193,136
194,136
200,136
201,136
202,136
203,136
204,136
205,136
206,136
207,136
208,136
209,136
210,136
211,136
212,136
213,136
214,136
215,136
224,136
225,136
226,136
227,136
228,136
229,136
230,136
231,136
232,136
233,136
234,136
235,136
236,136
237,136
238,136
239,136
536,136
537,136
538,136
539,136
540,136
541,136
542,136
543,136
544,136
545,136
546,136
547,136
548,136
549,136
550,136
551,136
552,136
553,136
554,136
4,137
5,137
6,137
7,137
8,137
9,137
10,137
11,137
12,137
13,137
14,137
15,137
16,137
17,137
18,137
19,137
20,137
21,137
22,137
23,137
24,137
25,137
26,137
27,137
28,137
29,137
30,137
31,137
32,137
33,137
34,137
36,137
37,137
38,137
39,137
40,137
41,137
42,137
43,137
44,137
45,137
46,137
47,137
48,137
49,137
50,137
51,137
68,137
69,137
70,137
71,137
72,137
73,137
74,137
75,137
76,137
77,137
78,137
79,137
80,137
81,137
82,137
83,137
92,137
93,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
105,137
106,137
107,137
130,137
131,137
132,137
133,137
134,137
135,137
136,137
137,137
138,137
139,137
140,137
141,137
142,137
143,137
144,137
145,137
146,137
147,137
148,137
149,137
150,137
151,137
152,137
153,137
154,137
155,137
156,137
157,137
158,137
159,137
160,137
161,137
162,137
163,137
164,137
165,137
166,137
167,137
168,137
169,137
170,137
171,137
172,137
173,137
174,137
175,137
176,137
177,137
178,137
179,137
180,137
181,137
182,137
183,137
184,137
185,137
186,137
187,137
188,137
189,137
190,137
191,137
192,137
193,137
200,137
201,137
202,137
203,137
204,137
205,137
206,137
207,137
208,137
209,137
210,137
211,137
212,137
213,137
214,137
215,137
224,137
225,137
226,137
227,137
228,137
229,137
230,137
231,137
232,137
233,137
234,137
235,137
236,137
237,137
238,137
239,137
536,137
537,137
538,137
539,137
540,137
541,137
542,137
543,137
544,137
545,137
546,137
547,137
548,137
549,137
550,137
551,137
552,137
553,137
554,137
4,138
5,138
6,138
7,138
8,138
9,138
10,138
11,138
12,138
13,138
14,138
15,138
16,138
17,138
18,138
19,138
20,138
21,138
22,138
23,138
24,138
25,138
26,138
27,138
28,138
29,138
30,138
31,138
32,138
33,138
36,138
37,138
38,138
39,138
40,138
41,138
42,138
43,138
44,138
45,138
46,138
47,138
48,138
49,138
50,138
51,138
68,138
69,138
70,138
71,138
72,138
73,138
74,138
75,138
76,138
77,138
78,138
79,138
80,138
81,138
82,138
83,138
92,138
93,138
94,138
95,138
96,138
97,138
98,138
99,138
100,138
101,138
102,138
103,138
104,138
105,138
106,138
107,138
130,138
131,138
132,138
133,138
134,138
135,138
136,138
137,138
138,138
139,138
140,138
141,138
142,138
143,138
144,138
145,138
146,138
147,138
148,138
149,138
150,138
151,138
152,138
153,138
154,138
155,138
156,138
157,138
158,138
159,138
160,138
161,138
162,138
163,138
164,138
165,138
166,138
167,138
168,138
169,138
170,138
171,138
172,138
173,138
174,138
175,138
176,138
177,138
178,138
179,138
180,138
181,138
182,138
183,138
184,138
185,138
186,138
187,138
188,138
189,138
190,138
191,138
192,138
200,138
201,138
202,138
203,138
204,138
205,138
206,138
207,138
208,138
209,138
210,138
211,138
212,138
213,138
214,138
215,138
224,138
225,138
226,138
227,138
228,138
229,138
230,138
231,138
232,138
233,138
234,138
235,138
236,138
237,138
238,138
239,138
536,138
537,138
538,138
539,138
540,138
541,138
542,138
543,138
544,138
545,138
546,138
547,138
548,138
549,138
550,138
551,138
552,138
553,138
554,138
4,139
5,139
6,139
7,139
8,139
9,139
10,139
11,139
12,139
13,139
14,139
15,139
16,139
17,139
18,139
19,139
36,139
37,139
38,139
39,139
40,139
41,139
42,139
43,139
44,139
45,139
46,139
47,139
48,139
49,139
50,139
51,139
68,139
69,139
70,139
71,139
72,139
73,139
74,139
75,139
76,139
77,139
78,139
79,139
80,139
81,139
82,139
83,139
92,139
93,139
94,139
95,139
96,139
97,139
98,139
99,139
100,139
101,139
102,139
103,139
104,139
105,139
106,139
107,139
130,139
131,139
132,139
133,139
134,139
135,139
136,139
137,139
138,139
139,139
140,139
141,139
142,139
143,139
144,139
145,139
146,139
147,139
148,139
149,139
150,139
151,139
152,139
153,139
154,139
155,139
156,139
157,139
158,139
159,139
160,139
161,139
162,139
163,139
164,139
165,139
166,139
167,139
168,139
169,139
170,139
171,139
172,139
173,139
174,139
175,139
176,139
177,139
178,139
179,139
180,139
181,139
182,139
183,139
184,139
185,139
186,139
187,139
188,139
189,139
190,139
191,139
200,139
201,139
202,139
203,139
204,139
205,139
206,139
207,139
208,139
209,139
210,139
211,139
212,139
213,139
214,139
215,139
224,139
225,139
226,139
227,139
228,139
229,139
230,139
231,139
232,139
233,139
234,139
235,139
236,139
237,139
238,139
239,139
536,139
537,139
538,139
539,139
540,139
541,139
542,139
543,139
544,139
545,139
546,139
547,139
548,139
549,139
550,139
551,139
552,139
553,139
554,139
555,139
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
15,140
16,140
17,140
18,140
19,140
148,140
149,140
150,140
151,140
152,140
153,140
154,140
155,140
156,140
157,140
158,140
159,140
160,140
161,140
162,140
163,140
164,140
165,140
166,140
167,140
168,140
169,140
170,140
171,140
172,140
173,140
174,140
175,140
176,140
177,140
178,140
179,140
180,140
181,140
182,140
183,140
184,140
185,140
186,140
187,140
188,140
189,140
190,140
536,140
537,140
538,140
539,140
540,140
541,140
542,140
543,140
544,140
545,140
546,140
547,140
548,140
549,140
550,140
551,140
552,140
553,140
554,140
555,140
4,141
5,141
6,141
7,141
8,141
9,141
10,141
11,141
12,141
13,141
14,141
15,141
16,141
17,141
18,141
19,141
148,141
149,141
150,141
151,141
152,141
153,141
154,141
155,141
156,141
157,141
158,141
159,141
160,141
161,141
162,141
163,141
165,141
166,141
167,141
168,141
169,141
170,141
171,141
172,141
173,141
174,141
175,141
176,141
177,141
178,141
179,141
180,141
181,141
182,141
183,141
184,141
185,141
186,141
187,141
188,141
189,141
536,141
537,141
538,141
539,141
540,141
541,141
542,141
543,141
544,141
545,141
546,141
547,141
548,141
549,141
550,141
551,141
552,141
553,141
554,141
4,142
5,142
6,142
7,142
8,142
9,142
10,142
11,142
12,142
13,142
14,142
15,142
16,142
17,142
18,142
19,142
148,142
149,142
150,142
151,142
152,142
153,142
154,142
155,142
156,142
157,142
158,142
159,142
160,142
161,142
162,142
163,142
166,142
167,142
168,142
169,142
170,142
171,142
172,142
173,142
174,142
175,142
176,142
177,142
178,142
179,142
180,142
181,142
182,142
183,142
184,142
185,142
186,142
187,142
188,142
536,142
537,142
538,142
539,142
540,142
541,142
542,142
543,142
544,142
545,142
546,142
547,142
548,142
549,142
550,142
551,142
552,142
553,142
554,142
4,143
5,143
6,143
7,143
8,143
9,143
10,143
11,143
12,143
13,143
14,143
15,143
16,143
17,143
18,143
19,143
148,143
149,143
150,143
151,143
152,143
153,143
154,143
155,143
156,143
157,143
158,143
159,143
160,143
161,143
162,143
163,143
172,143
173,143
174,143
175,143
