candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_538a920003975bc12195,SIDE_PATH_DEAD_END,REJECTED,PACKING,538a920003975bc121952bf795e6f8e68988512d62585a61c46a943cce1025c1,EP_7d71048a919a18d048ee8e07,,SV5_INFILL_ROOM_0584c23697100b09d0ae,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,184:51;185:51;186:51;187:51;188:51;189:51;190:51;190:50;191:50;192:50;193:50;194:50;194:51;195:51;196:51;197:51;198:51;199:51;199:50;200:50;201:50;202:50;203:50;203:51;204:51;205:51;206:51,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_53ddd640515aee6e1444,SIDE_PATH_DEAD_END,REJECTED,PACKING,53ddd640515aee6e1444bb3bb9e6c996f8ba71ddcf59ffca7bbb8f335ef1da70,EP_7804ec89e385fb6134750723,,SV5_INFILL_ROOM_02310f3878fc359b92be,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,44:255;43:255;42:255;41:255;40:255;39:255;38:255;38:256;37:256;36:256;35:256;34:256;34:255;33:255;32:255;31:255;30:255;29:255;29:256;28:256;27:256;26:256;25:256;25:255;24:255;23:255;22:255,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_54c65e594a90a9bfa1cf,SIDE_PATH_DEAD_END,REJECTED,PACKING,54c65e594a90a9bfa1cfd661033ba67c80ee3d47be0fdaae81b4d668e317df6f,EP_b6d408006f9d15f59031d47e,,SV5_INFILL_ROOM_026b4248321dee685078,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,591:97;592:97;593:97;594:97;595:97;596:97;597:97;597:96;598:96;599:96;600:96;601:96;601:97;602:97;603:97;604:97;605:97;606:97;606:96;607:96;608:96;609:96;610:96;610:97;611:97;612:97;613:97,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_550cce4a5c52f216bde3,SIDE_PATH_DEAD_END,REJECTED,PACKING,550cce4a5c52f216bde35e4de5dee753d5441887adc1c0041bd770bdfccb397c,EP_18fc649100830c1686e7ab22,,SV5_INFILL_ROOM_014ff8b35cb7a06ee610,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,96:193;95:193;94:193;93:193;92:193;91:193;90:193;90:194;89:194;88:194;87:194;86:194;86:193;85:193;84:193;83:193;82:193;81:193;81:194;80:194;79:194;78:194;77:194;77:193;76:193;75:193;74:193,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5597523a74c60fdb651c,SIDE_PATH_DEAD_END,REJECTED,PACKING,5597523a74c60fdb651cdde6cb03f3eb96cb9626b2f7cacdac7d32506217eb7b,EP_e802516d2f1bebd72b7e4b8a,,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,104:103;103:103;102:103;101:103;100:103;99:103;98:103;98:102;97:102;96:102;95:102;94:102;94:103;93:103;92:103;91:103;90:103;89:103;89:102;88:102;87:102;86:102;85:102;85:103;84:103;83:103;82:103,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_55d7bf41d3b548bbd14b,SIDE_PATH_RETURNING,REJECTED,PACKING,55d7bf41d3b548bbd14b46e086eb000e917ef72fe75e5b0e7a37fcd9fcdec9a4,EP_d88918e6bdfec5bb92c93675,EP_b39f6bac0ef2b8be4582ba06,SV5_INFILL_ROOM_020c68eab2640b2d5781,SV5_INFILL_ROOM_02c005e09e1c31c6fd00,SV5_OPTIONAL_12,SV5_OPTIONAL_12,4856,50,8,38,43:320;44:320;45:320;46:320;47:320;48:320;49:320;50:320;51:320;52:320;52:321;53:321;54:321;55:321;56:321;57:321;58:321;59:321;60:321;61:321;61:320;62:320;63:320;64:320;65:320;66:320;67:320;68:320;69:320;70:320;70:319;71:319;72:319;73:319;74:319;75:319;76:319;77:319;78:319;79:319;79:318;80:318;81:318;82:318;83:318;84:318;85:318;86:318;87:318;88:318,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_565f245bd1909b844562,SIDE_PATH_DEAD_END,REJECTED,PACKING,565f245bd1909b844562ff971a1b9bd97dc0194ccc4b6b296a3744a00d200aaf,EP_c4015d31c3dbeaf4ec402d44,,SV5_INFILL_ROOM_014ff8b35cb7a06ee610,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,124:189;123:189;122:189;121:189;120:189;119:189;118:189;118:188;117:188;116:188;115:188;114:188;114:189;113:189;112:189;111:189;110:189;109:189;109:188;108:188;107:188;106:188;105:188;105:189;104:189;103:189;102:189,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5673b7d07265b8fd84c0,SIDE_PATH_DEAD_END,REJECTED,PACKING,5673b7d07265b8fd84c0333b591156494a84c81bc2d57a0978b5b2c67e8c9a8a,EP_ca210b646d2ef99a2469000c,,SV5_INFILL_ROOM_2089d42e9ee8a59ad22d,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,132:72;133:72;134:72;135:72;136:72;137:72;138:72;138:73;139:73;140:73;141:73;142:73;142:72;143:72;144:72;145:72;146:72;147:72;147:73;148:73;149:73;150:73;151:73;151:72;152:72;153:72;154:72,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5677e96865312d1752e4,SIDE_PATH_DEAD_END,REJECTED,PACKING,5677e96865312d1752e498825ce33a361bf448e957ee5c20b35b6952919a227a,EP_84c154f568dc77fa0e10cb59,,SV5_INFILL_ROOM_0b37330b20cc0a7ce9c9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,98:9;97:9;96:9;95:9;94:9;93:9;92:9;92:10;91:10;90:10;89:10;88:10;88:9;87:9;86:9;85:9;84:9;83:9;83:10;82:10;81:10;80:10;79:10;79:9;78:9;77:9;76:9,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_57a4ffe1d88b188cd8f9,SIDE_PATH_DEAD_END,REJECTED,PACKING,57a4ffe1d88b188cd8f90ff59e107ef0f5ae894260eb78b6594df265a64e157e,EP_6ff803abd1c3a362a586cfcc,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,71:32;70:32;69:32;68:32;67:32;66:32;65:32;65:33;64:33;63:33;62:33;61:33;61:32;60:32;59:32;58:32;57:32;56:32;56:33;55:33;54:33;53:33;52:33;52:32;51:32;50:32;49:32,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_57f6d1cd8e36e4600d0b,SIDE_PATH_RETURNING,REJECTED,PACKING,57f6d1cd8e36e4600d0b33b9870e8b8048174fd5a4fcae5e2a504bc4b907cd3f,EP_adb504504578498a6af2f2b1,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2610,27,10,25,163:14;164:14;165:14;166:14;167:14;167:13;168:13;169:13;170:13;170:12;171:12;172:12;173:12;174:12;174:13;175:13;176:13;177:13;177:12;178:12;179:12;180:12;180:11;181:11;182:11;183:11;184:11,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_587b916a60684f01247b,SIDE_PATH_DEAD_END,REJECTED,PACKING,587b916a60684f01247b7c42943a930d2f181a27227aee029266d5cf79493d03,EP_c69f872ce727ae8475d2ac19,,SV5_INFILL_ROOM_020c68eab2640b2d5781,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,44:321;45:321;46:321;47:321;48:321;49:321;50:321;50:320;51:320;52:320;53:320;54:320;54:321;55:321;56:321;57:321;58:321;59:321;59:320;60:320;61:320;62:320;63:320;63:321;64:321;65:321;66:321,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_597944a0aae87ef01e31,SIDE_PATH_RETURNING,REJECTED,PACKING,597944a0aae87ef01e311044674f26e52d9cdd1dc0a771f1a0d4ccbf54e7b5b2,EP_1f996335ca264c9d301f2336,EP_98394cb705935e2526c718d5,SV5_INFILL_ROOM_03850b67c3244694a906,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3964,41,20,39,34:207;35:207;36:207;37:207;37:206;38:206;39:206;40:206;40:205;41:205;42:205;42:206;43:206;44:206;45:206;45:205;46:205;47:205;48:205;48:204;49:204;50:204;50:203;51:203;52:203;53:203;53:202;54:202;55:202;56:202;56:201;57:201;58:201;58:200;59:200;60:200;61:200;61:199;62:199;63:199;64:199,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_59ad7861f1407de99bfe,SIDE_PATH_DEAD_END,REJECTED,PACKING,59ad7861f1407de99bfe7564929bbbb9bfb142566b4b248abf16f878885463ff,EP_cd49b9b180c43fa801f568ea,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,68:35;67:35;66:35;65:35;64:35;63:35;62:35;62:34;61:34;60:34;59:34;58:34;58:35;57:35;56:35;55:35;54:35;53:35;53:34;52:34;51:34;50:34;49:34;49:35;48:35;47:35;46:35,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5a6b4778478045ff0760,SIDE_PATH_DEAD_END,REJECTED,PACKING,5a6b4778478045ff076009d4419afa1a591fd13e008cc95892d5febbf017c19f,EP_0fbc6b9a98b2234c47229e97,,SV5_INFILL_ROOM_0081ac017846ab0e0d78,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2608,27,8,25,497:76;498:76;499:76;500:76;501:76;502:76;503:76;503:77;504:77;505:77;506:77;507:77;507:76;508:76;509:76;510:76;511:76;512:76;512:77;513:77;514:77;515:77;516:77;516:76;517:76;518:76;519:76,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5a86e4d39f4213533e16,SIDE_PATH_DEAD_END,REJECTED,PACKING,5a86e4d39f4213533e168f04b6c0195359f6790fcd44a820b2c93276c805ab07,EP_1cd300d40a022cbaea7902a1,,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,531:96;530:96;529:96;528:96;527:96;526:96;525:96;525:97;524:97;523:97;522:97;521:97;521:96;520:96;519:96;518:96;517:96;516:96;516:97;515:97;514:97;513:97;512:97;512:96;511:96;510:96;509:96,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5aa05a9e8f959fc6e29e,SIDE_PATH_RETURNING,REJECTED,PACKING,5aa05a9e8f959fc6e29ebae0f68779da1931c86065baf4926db45897aeb88f6d,EP_9da3fb64a13e416b94c737e6,EP_0625831fecdf0d398951e7fb,SV5_INFILL_ROOM_0233efc146f9a48950d8,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2806,29,14,27,463:383;464:383;465:383;466:383;466:382;467:382;468:382;469:382;469:383;470:383;471:383;471:384;472:384;473:384;474:384;474:385;475:385;476:385;476:386;477:386;478:386;479:386;479:387;480:387;481:387;481:388;482:388;483:388;484:388,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5b7dab1c9ebc147d3d09,SIDE_PATH_DEAD_END,REJECTED,PACKING,5b7dab1c9ebc147d3d097a8de6ee82ba3d3f65f70d34b72b2deb17d4bb35ee5c,EP_c5bc2e36f362a0fb9696419c,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,89:128;90:128;91:128;92:128;93:128;94:128;95:128;95:127;96:127;97:127;98:127;99:127;99:128;100:128;101:128;102:128;103:128;104:128;104:127;105:127;106:127;107:127;108:127;108:128;109:128;110:128;111:128,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5b89d2f946915b5e48ce,SIDE_PATH_DEAD_END,REJECTED,PACKING,5b89d2f946915b5e48ce08af532d494c2849dadd8420acbae3fae69a13d12ecd,EP_ddb2111366fb24b2c68687cf,,SV5_INFILL_ROOM_03b08efc4624bc79bd40,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,37:372;36:372;35:372;34:372;33:372;32:372;31:372;31:373;30:373;29:373;28:373;27:373;27:372;26:372;25:372;24:372;23:372;22:372;22:373;21:373;20:373;19:373;18:373;18:372;17:372;16:372;15:372,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5bcbcad9b4ab4631f1a0,SIDE_PATH_DEAD_END,REJECTED,PACKING,5bcbcad9b4ab4631f1a00fa0d6ef1bbd37846508711e04f30d59135cd7eb5c66,EP_1d18a1a96ceea6dcec1075c2,,SV5_INFILL_ROOM_02310f3878fc359b92be,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,47:252;46:252;45:252;44:252;43:252;42:252;41:252;41:251;40:251;39:251;38:251;37:251;37:252;36:252;35:252;34:252;33:252;32:252;32:251;31:251;30:251;29:251;28:251;28:252;27:252;26:252;25:252,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5bea95e758ed1155b4b8,SIDE_PATH_DEAD_END,REJECTED,PACKING,5bea95e758ed1155b4b811381d960836bfbaabeacb2ec57d55e05ed85e1a7d6f,EP_0696ced0651eec18777536eb,,SV5_INFILL_ROOM_0315a5303806deccb68e,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2612,27,8,24,355:379;356:379;357:379;358:379;359:379;360:379;361:379;361:378;362:378;363:378;364:378;365:378;365:379;366:379;367:379;368:379;369:379;370:379;370:378;371:378;372:378;373:378;374:378;374:379;375:379;376:379;377:379,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5cc5bd4c87f5b6f33ae0,SIDE_PATH_DEAD_END,REJECTED,PACKING,5cc5bd4c87f5b6f33ae080bf3888e549f734984e048d9db893893e62acfa2e54,EP_4a1f4ffa1a93f3b221a51977,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,158:193;157:193;156:193;155:193;154:193;153:193;152:193;152:192;151:192;150:192;149:192;148:192;148:193;147:193;146:193;145:193;144:193;143:193;143:192;142:192;141:192;140:192;139:192;139:193;138:193;137:193;136:193,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5d4cd03516656199bae1,SIDE_PATH_DEAD_END,REJECTED,PACKING,5d4cd03516656199bae1d4949033d47bb94e5226370c313e41e7d38af76ebf80,EP_39e0101b559fe1a1f6e95208,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,506:95;507:95;508:95;509:95;510:95;511:95;512:95;512:94;513:94;514:94;515:94;516:94;516:95;517:95;518:95;519:95;520:95;521:95;521:94;522:94;523:94;524:94;525:94;525:95;526:95;527:95;528:95,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5db956ef1f632993cd8a,SIDE_PATH_RETURNING,REJECTED,PACKING,5db956ef1f632993cd8a70177ef7c85a7afdf7e6f6fc235233f94533fb0d25cb,EP_64b17b57387ee568649ca217,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2608,27,8,25,162:13;163:13;164:13;165:13;166:13;167:13;167:14;168:14;169:14;170:14;171:14;171:13;172:13;173:13;174:13;175:13;175:12;176:12;177:12;178:12;179:12;179:11;180:11;181:11;182:11;183:11;184:11,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5df78762a3a6d4f1b97f,SIDE_PATH_DEAD_END,REJECTED,PACKING,5df78762a3a6d4f1b97f0787db7aabae79650846f076b6fe89b7ea459f955def,EP_38f7816fc3eda0189401c206,,SV5_INFILL_ROOM_0101a927b6208b1c30a1,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2612,27,8,24,68:322;67:322;66:322;65:322;64:322;63:322;62:322;62:321;61:321;60:321;59:321;58:321;58:322;57:322;56:322;55:322;54:322;53:322;53:321;52:321;51:321;50:321;49:321;49:322;48:322;47:322;46:322,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5ecb8c005b231ef3338b,SIDE_PATH_RETURNING,REJECTED,PACKING,5ecb8c005b231ef3338b289c2dc796ab1e73111763e9ea6c3e947b4c61c72041,EP_2fe0fbd74a20eedfca1d2c0b,EP_77e61af16768279c543263ff,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3764,39,12,37,163:135;164:135;165:135;166:135;167:135;168:135;168:136;169:136;170:136;171:136;172:136;172:135;173:135;174:135;175:135;176:135;177:135;177:134;178:134;179:134;180:134;181:134;181:133;182:133;183:133;184:133;185:133;186:133;186:132;187:132;188:132;189:132;190:132;190:131;191:131;192:131;193:131;194:131;195:131,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5ff622fb480aa8c061a5,SIDE_PATH_RETURNING,REJECTED,PACKING,5ff622fb480aa8c061a5d9fbde9ec6e875784a22c970bdeea675902901586695,EP_2fe0fbd74a20eedfca1d2c0b,EP_ee4b578b41061b03811f9b7e,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3570,37,10,35,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;174:135;175:135;176:135;177:135;178:135;179:135;179:134;180:134;181:134;182:134;183:134;184:134;184:133;185:133;186:133;187:133;188:133;189:133;189:132;190:132;191:132;192:132;193:132;194:132,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_6040c51712d931a9c46f,SIDE_PATH_DEAD_END,REJECTED,PACKING,6040c51712d931a9c46fd739ae0e4d1ca50c9bd1ed742d3fb49d10533c145007,EP_8f0f9bb9b8339f64445d0257,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,562:47;563:47;564:47;565:47;566:47;567:47;568:47;568:46;569:46;570:46;571:46;572:46;572:47;573:47;574:47;575:47;576:47;577:47;577:46;578:46;579:46;580:46;581:46;581:47;582:47;583:47;584:47,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_606c489e7ab42d665924,SIDE_PATH_DEAD_END,REJECTED,PACKING,606c489e7ab42d6659247349e8c3d1357f6ec19912c898690d6115f8b3f71e18,EP_1e18253532b796ecbdd480dd,,SV5_INFILL_ROOM_2552a495926947171721,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2608,27,8,25,106:69;105:69;104:69;103:69;102:69;101:69;100:69;100:70;99:70;98:70;97:70;96:70;96:69;95:69;94:69;93:69;92:69;91:69;91:70;90:70;89:70;88:70;87:70;87:69;86:69;85:69;84:69,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_62ef4e831a0f2b302aa4,SIDE_PATH_DEAD_END,REJECTED,PACKING,62ef4e831a0f2b302aa47d783bd042b892eeae4ee61bf39f6393d669e067bfe5,EP_b8e38656d646a99cc50d715d,,SV5_INFILL_ROOM_0211dda6690845617294,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,217:52;216:52;215:52;214:52;213:52;212:52;211:52;211:53;210:53;209:53;208:53;207:53;207:52;206:52;205:52;204:52;203:52;202:52;202:53;201:53;200:53;199:53;198:53;198:52;197:52;196:52;195:52,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_632e2a4b0b58434251e2,SIDE_PATH_DEAD_END,REJECTED,PACKING,632e2a4b0b58434251e218bc0fabe495a056ebb51261ba96860fa7cd325686ff,EP_5a9c1adee735a794b3ec1079,,SV5_INFILL_ROOM_05300313b23b3b52092c,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2632,27,8,19,421:355;420:355;419:355;418:355;417:355;416:355;415:355;415:354;414:354;413:354;412:354;411:354;411:355;410:355;409:355;408:355;407:355;406:355;406:354;405:354;404:354;403:354;402:354;402:355;401:355;400:355;399:355,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_64a6905a46e93fba609f,SIDE_PATH_RETURNING,REJECTED,PACKING,64a6905a46e93fba609f8c06ba7f5eaca0f9636a21a811fb9d2cb5d02cff568f,EP_2fe0fbd74a20eedfca1d2c0b,EP_1451b9a9a90dee10046c0cb3,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3376,35,8,33,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;175:136;175:135;176:135;177:135;178:135;179:135;180:135;181:135;181:134;182:134;183:134;184:134;185:134;186:134;187:134;187:133;188:133;189:133;190:133;191:133;192:133;193:133,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_664df630726cac94da72,SIDE_PATH_DEAD_END,REJECTED,PACKING,664df630726cac94da72c8f3c2c14fcaffc77ae0b6689af4101e16abf26daef0,EP_34e8d3b651c74a78a94ba900,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2620,27,8,22,188:138;187:138;186:138;185:138;184:138;183:138;182:138;182:137;181:137;180:137;179:137;178:137;178:138;177:138;176:138;175:138;174:138;173:138;173:137;172:137;171:137;170:137;169:137;169:138;168:138;167:138;166:138,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_674fb093723404d6738a,SIDE_PATH_DEAD_END,REJECTED,PACKING,674fb093723404d6738aaad75bfe6a7de29bd07e1a185420325e582af8bd9913,EP_9c05c7ac2a0bb71a7ba7f48b,,SV5_INFILL_ROOM_0a876125fd11905b88fc,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2624,27,8,21,213:197;214:197;215:197;216:197;217:197;218:197;219:197;219:198;220:198;221:198;222:198;223:198;223:197;224:197;225:197;226:197;227:197;228:197;228:198;229:198;230:198;231:198;232:198;232:197;233:197;234:197;235:197,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_67604ae1312a76900660,SIDE_PATH_RETURNING,REJECTED,PACKING,67604ae1312a7690066043eb1529a3086e91cd7c1fbcb93885d4e9fcb5885bdc,EP_3ce08264594f07dc076c14b8,EP_e802516d2f1bebd72b7e4b8a,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3786,39,18,33,75:110;76:110;77:110;78:110;78:111;79:111;80:111;81:111;81:110;82:110;83:110;84:110;84:109;85:109;86:109;87:109;87:108;88:108;89:108;90:108;90:107;91:107;92:107;92:106;93:106;94:106;95:106;95:105;96:105;97:105;98:105;98:104;99:104;100:104;101:104;101:103;102:103;103:103;104:103,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_676244431908c6a5b6b5,SIDE_PATH_DEAD_END,REJECTED,PACKING,676244431908c6a5b6b508e2b6f501f12708511bfe0c21bba03ce0ce1b305228,EP_6bf99e52380acad6261024e3,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,564:49;565:49;566:49;567:49;568:49;569:49;570:49;570:48;571:48;572:48;573:48;574:48;574:49;575:49;576:49;577:49;578:49;579:49;579:48;580:48;581:48;582:48;583:48;583:49;584:49;585:49;586:49,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_68221980fbf6d552402b,SIDE_PATH_DEAD_END,REJECTED,PACKING,68221980fbf6d552402bc6c081d30c61f6468d1ea9a5ed6f4fc6fbf70110ac3b,EP_095b9e7faf8f739b4dc8047f,,SV5_INFILL_ROOM_050904725fdcd82ff28e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,560:73;561:73;562:73;563:73;564:73;565:73;566:73;566:72;567:72;568:72;569:72;570:72;570:73;571:73;572:73;573:73;574:73;575:73;575:72;576:72;577:72;578:72;579:72;579:73;580:73;581:73;582:73,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_69dce99aa75d8aa66069,SIDE_PATH_DEAD_END,REJECTED,PACKING,69dce99aa75d8aa66069860eabfb85a4fca7faa76b30993ac64189dac1250b1a,EP_156cdff8721d4badd70500f9,,SV5_INFILL_ROOM_021b4048fa47706aeaf6,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,75:168;74:168;73:168;72:168;71:168;70:168;69:168;69:167;68:167;67:167;66:167;65:167;65:168;64:168;63:168;62:168;61:168;60:168;60:167;59:167;58:167;57:167;56:167;56:168;55:168;54:168;53:168,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_69ff17af259dc0744a99,SIDE_PATH_DEAD_END,REJECTED,PACKING,69ff17af259dc0744a99eb9b33d4044d219e554db0a1c6bb0c6fc70571013c1d,EP_4f48cf42b8428815fff81200,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,563:48;564:48;565:48;566:48;567:48;568:48;569:48;569:49;570:49;571:49;572:49;573:49;573:48;574:48;575:48;576:48;577:48;578:48;578:49;579:49;580:49;581:49;582:49;582:48;583:48;584:48;585:48,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
