x,y,cell,region
178,86,O,35
179,86,O,35
180,86,A,35
181,86,A,35
182,86,A,35
183,86,A,35
184,86,A,35
185,86,A,35
186,86,A,35
187,86,A,35
188,86,A,35
189,86,A,35
190,86,S,35
191,86,S,35
192,86,S,35
193,86,A,35
194,86,A,35
195,86,A,35
196,86,A,35
197,86,A,35
198,86,A,35
199,86,A,35
200,86,A,35
201,86,A,35
202,86,A,35
203,86,S,35
204,86,S,35
205,86,S,35
206,86,A,35
207,86,O,35
208,86,A,35
209,86,A,35
210,86,A,35
211,86,S,35
212,86,S,35
213,86,S,35
214,86,A,35
215,86,A,35
216,86,S,35
217,86,S,35
218,86,S,35
219,86,S,35
220,86,S,35
221,86,S,35
222,86,S,35
223,86,S,35
224,86,S,35
225,86,S,35
226,86,O,35
227,86,O,35
228,86,O,0
229,86,A,0
230,86,A,0
231,86,A,0
232,86,S,0
233,86,A,0
234,86,A,0
235,86,A,0
236,86,A,0
237,86,A,0
238,86,S,0
239,86,S,0
240,86,S,0
241,86,S,0
242,86,S,0
243,86,A,0
244,86,O,0
245,86,O,0
246,86,S,0
247,86,S,0
248,86,S,0
249,86,S,0
250,86,S,0
251,86,A,0
252,86,A,65
253,86,A,65
254,86,A,65
255,86,A,65
256,86,A,65
257,86,S,65
258,86,S,65
259,86,S,65
260,86,S,65
261,86,S,65
262,86,S,65
263,86,S,65
264,86,S,65
265,86,S,65
266,86,S,65
267,86,S,65
268,86,S,65
269,86,S,65
270,86,S,65
271,86,S,65
272,86,S,65
273,86,S,65
274,86,S,65
275,86,S,65
276,86,S,65
277,86,S,65
278,86,S,65
279,86,S,65
280,86,S,65
281,86,S,65
282,86,S,65
283,86,S,65
284,86,S,65
285,86,S,65
286,86,S,65
287,86,S,65
288,86,S,0
289,86,S,0
290,86,S,0
291,86,S,0
292,86,S,0
293,86,S,0
294,86,S,0
295,86,S,0
296,86,S,0
297,86,S,0
298,86,S,0
299,86,A,0
300,86,A,0
301,86,A,0
302,86,A,0
303,86,A,0
304,86,S,0
305,86,S,0
306,86,S,0
307,86,S,0
308,86,S,0
309,86,S,0
310,86,O,0
311,86,O,0
312,86,O,18
313,86,S,18
314,86,S,18
315,86,S,18
316,86,S,18
317,86,S,18
318,86,S,18
319,86,S,18
320,86,A,18
321,86,A,18
322,86,A,18
323,86,A,18
324,86,A,18
325,86,A,18
326,86,A,18
327,86,A,18
328,86,A,18
329,86,S,18
330,86,A,18
331,86,A,18
332,86,A,18
333,86,S,18
334,86,S,18
335,86,S,18
336,86,O,0
337,86,A,0
338,86,S,0
339,86,S,0
340,86,S,0
341,86,S,0
342,86,A,0
343,86,O,0
344,86,A,0
345,86,A,0
346,86,A,0
347,86,S,0
348,86,S,99
349,86,S,99
350,86,S,99
351,86,S,99
352,86,S,99
353,86,S,99
354,86,S,99
355,86,S,99
356,86,S,99
357,86,A,99
358,86,A,99
359,86,A,99
360,86,S,99
361,86,S,99
362,86,S,99
363,86,S,99
364,86,S,99
365,86,S,99
366,86,S,99
367,86,A,99
368,86,A,99
369,86,A,99
370,86,A,99
371,86,A,99
372,86,A,0
373,86,A,0
374,86,A,0
375,86,S,0
376,86,S,0
377,86,S,0
378,86,S,0
379,86,S,0
380,86,S,0
381,86,S,0
382,86,O,0
383,86,A,0
384,86,A,50
385,86,A,50
386,86,A,50
387,86,A,50
388,86,A,50
389,86,A,50
390,86,A,50
391,86,A,50
392,86,S,50
393,86,S,50
394,86,S,50
395,86,S,50
396,86,S,50
397,86,S,50
398,86,A,50
399,86,A,50
400,86,A,50
401,86,O,50
402,86,A,50
403,86,A,50
404,86,A,50
405,86,A,50
406,86,S,50
407,86,S,50
408,86,S,50
409,86,S,50
410,86,S,50
411,86,S,50
412,86,O,50
413,86,O,50
414,86,O,50
415,86,S,50
416,86,S,50
417,86,S,50
418,86,S,50
419,86,S,50
420,86,S,50
421,86,O,50
422,86,O,50
423,86,O,50
424,86,S,50
425,86,S,50
426,86,S,50
427,86,S,50
428,86,S,50
429,86,S,50
430,86,A,50
431,86,A,50
432,86,A,50
433,86,S,50
434,86,S,50
435,86,S,50
436,86,S,50
437,86,S,50
438,86,S,50
439,86,S,50
440,86,S,50
441,86,S,50
442,86,S,50
443,86,S,50
444,86,S,50
445,86,S,50
446,86,S,50
447,86,S,50
448,86,S,50
449,86,S,50
450,86,S,50
451,86,S,50
452,86,S,50
453,86,S,50
454,86,S,50
455,86,S,50
456,86,A,0
457,86,A,0
458,86,A,0
459,86,S,0
460,86,A,0
461,86,A,0
462,86,A,0
463,86,A,0
464,86,A,0
465,86,S,0
466,86,S,0
467,86,A,0
468,86,A,0
469,86,A,0
470,86,A,0
471,86,A,0
472,86,A,0
473,86,A,0
474,86,O,0
475,86,S,0
476,86,S,0
477,86,S,0
478,86,S,0
479,86,S,0
480,86,A,0
481,86,A,0
482,86,A,0
483,86,A,0
484,86,A,0
485,86,S,0
486,86,S,0
487,86,S,0
488,86,S,0
489,86,S,0
490,86,S,0
491,86,S,0
492,86,S,0
493,86,O,0
494,86,O,0
495,86,O,0
496,86,S,0
497,86,S,0
498,86,S,0
499,86,S,0
500,86,A,0
501,86,A,0
502,86,O,0
503,86,A,0
504,86,A,0
505,86,A,0
506,86,A,0
507,86,O,0
508,86,O,0
509,86,S,0
510,86,S,0
511,86,S,0
512,86,S,0
513,86,S,0
514,86,A,0
515,86,A,0
516,86,A,0
517,86,A,0
518,86,A,0
519,86,O,0
520,86,O,0
521,86,O,0
522,86,O,0
523,86,S,0
524,86,S,0
525,86,S,0
526,86,S,0
527,86,S,0
528,86,S,0
529,86,A,0
530,86,A,0
531,86,A,0
532,86,S,0
533,86,S,0
534,86,S,0
535,86,S,0
536,86,S,0
537,86,S,0
538,86,S,0
539,86,S,0
540,86,S,0
541,86,S,0
542,86,A,0
543,86,O,0
544,86,O,0
545,86,S,0
546,86,S,0
547,86,S,0
548,86,S,0
549,86,S,0
550,86,S,0
551,86,S,0
552,86,S,0
553,86,O,0
554,86,O,0
555,86,O,0
556,86,S,0
557,86,S,0
558,86,S,0
559,86,S,0
560,86,S,0
561,86,S,0
562,86,A,0
563,86,A,0
564,86,O,0
565,86,A,0
566,86,A,0
567,86,A,0
568,86,S,0
569,86,S,0
570,86,A,0
571,86,A,0
572,86,A,0
573,86,A,0
574,86,A,0
575,86,S,0
576,86,A,0
577,86,A,0
578,86,A,0
579,86,A,0
580,86,A,0
581,86,A,0
582,86,A,0
583,86,A,0
584,86,O,0
585,86,A,0
586,86,S,0
587,86,S,0
588,86,S,0
589,86,S,0
590,86,S,0
591,86,S,0
592,86,A,0
593,86,A,0
594,86,A,0
595,86,S,0
596,86,S,0
597,86,A,0
598,86,A,0
599,86,A,0
600,86,A,0
601,86,A,0
602,86,A,0
603,86,A,0
604,86,A,0
605,86,A,0
606,86,A,0
607,86,A,0
608,86,A,0
609,86,O,0
610,86,O,0
611,86,O,0
612,86,S,0
613,86,S,0
614,86,S,0
615,86,O,0
616,86,O,0
617,86,O,0
618,86,S,0
619,86,S,0
620,86,S,0
621,86,S,0
622,86,S,0
623,86,S,0
0,87,S,0
1,87,S,0
2,87,S,0
3,87,A,0
4,87,A,0
5,87,A,0
6,87,O,0
7,87,A,0
8,87,A,0
9,87,A,0
10,87,A,0
11,87,S,0
12,87,S,0
13,87,S,0
14,87,S,0
15,87,A,0
16,87,A,0
17,87,O,0
18,87,A,0
19,87,A,0
20,87,A,0
21,87,A,0
22,87,A,0
23,87,A,0
24,87,A,0
25,87,A,0
26,87,A,0
27,87,A,0
28,87,A,0
29,87,A,0
30,87,S,0
31,87,S,0
32,87,S,0
33,87,S,0
34,87,S,0
35,87,S,0
36,87,S,47
37,87,S,47
38,87,A,47
39,87,A,47
40,87,A,47
41,87,A,47
42,87,A,47
43,87,S,47
44,87,A,47
45,87,A,47
46,87,A,47
47,87,A,47
48,87,A,47
49,87,A,47
50,87,A,47
51,87,A,47
52,87,S,47
53,87,S,47
54,87,S,47
55,87,S,47
56,87,S,47
57,87,S,47
58,87,S,47
59,87,S,47
60,87,S,0
61,87,S,0
62,87,O,0
63,87,A,0
64,87,A,0
65,87,S,0
66,87,A,0
67,87,A,0
68,87,A,0
69,87,S,0
70,87,S,0
71,87,A,0
72,87,A,0
73,87,A,0
74,87,A,0
75,87,A,0
76,87,A,0
77,87,S,0
78,87,S,0
79,87,S,0
80,87,S,0
81,87,S,0
82,87,S,0
83,87,S,0
84,87,S,13
85,87,O,13
86,87,O,13
87,87,A,13
88,87,S,13
89,87,A,13
90,87,A,13
91,87,A,13
92,87,A,13
93,87,A,13
94,87,A,13
95,87,A,13
96,87,A,13
97,87,S,13
98,87,S,13
99,87,S,13
100,87,S,13
101,87,S,13
102,87,O,13
103,87,O,13
104,87,O,13
105,87,S,13
106,87,S,13
107,87,S,13
108,87,A,0
109,87,A,0
110,87,A,0
111,87,O,0
112,87,A,0
113,87,S,0
114,87,A,0
115,87,A,0
116,87,O,0
117,87,A,0
118,87,A,0
119,87,A,0
120,87,A,0
121,87,S,0
122,87,S,0
123,87,S,0
124,87,S,0
125,87,A,0
126,87,O,0
127,87,A,0
128,87,O,0
129,87,A,0
130,87,O,0
131,87,A,0
132,87,S,0
133,87,S,0
134,87,S,0
135,87,S,0
136,87,S,0
137,87,S,0
138,87,S,0
139,87,S,0
140,87,S,0
141,87,S,0
142,87,S,0
143,87,S,0
144,87,S,0
145,87,S,0
146,87,S,0
147,87,S,0
148,87,S,0
149,87,S,0
150,87,S,0
151,87,S,0
152,87,S,0
153,87,S,0
154,87,S,0
155,87,S,0
156,87,S,0
157,87,S,0
158,87,S,0
159,87,S,0
160,87,S,0
161,87,S,0
162,87,S,0
163,87,S,0
164,87,S,0
165,87,S,0
166,87,S,0
167,87,S,0
168,87,O,35
169,87,O,35
170,87,O,35
171,87,A,35
172,87,A,35
173,87,A,35
174,87,S,35
175,87,A,35
176,87,A,35
177,87,A,35
178,87,A,35
179,87,A,35
180,87,A,35
181,87,A,35
182,87,A,35
183,87,A,35
184,87,A,35
185,87,S,35
186,87,S,35
187,87,S,35
188,87,S,35
189,87,S,35
190,87,S,35
191,87,S,35
192,87,A,35
193,87,A,35
194,87,A,35
195,87,S,35
196,87,S,35
197,87,A,35
198,87,A,35
199,87,A,35
200,87,A,35
201,87,A,35
202,87,S,35
203,87,S,35
204,87,S,35
205,87,S,35
206,87,O,35
207,87,A,35
208,87,A,35
209,87,A,35
210,87,A,35
211,87,S,35
212,87,S,35
213,87,S,35
214,87,A,35
215,87,S,35
216,87,S,35
217,87,S,35
218,87,S,35
219,87,S,35
220,87,S,35
221,87,S,35
222,87,S,35
223,87,A,35
224,87,O,35
225,87,A,35
226,87,A,35
227,87,A,35
228,87,A,0
229,87,O,0
230,87,A,0
231,87,A,0
232,87,O,0
233,87,O,0
234,87,O,0
235,87,S,0
236,87,S,0
237,87,S,0
238,87,S,0
239,87,S,0
240,87,S,0
241,87,S,0
242,87,S,0
243,87,S,0
244,87,A,0
245,87,O,0
246,87,O,0
247,87,A,0
248,87,A,0
249,87,S,0
250,87,S,0
251,87,S,0
252,87,A,65
253,87,S,65
254,87,S,65
255,87,A,65
256,87,A,65
257,87,A,65
258,87,S,65
259,87,S,65
260,87,S,65
261,87,S,65
262,87,S,65
263,87,S,65
264,87,S,65
265,87,S,65
266,87,S,65
267,87,S,65
268,87,S,65
269,87,S,65
270,87,S,65
271,87,S,65
272,87,S,65
273,87,S,65
274,87,S,65
275,87,S,65
276,87,S,65
277,87,S,65
278,87,S,65
279,87,A,65
280,87,A,65
281,87,A,65
282,87,A,65
283,87,A,65
284,87,A,65
285,87,O,65
286,87,A,65
287,87,A,65
288,87,A,0
289,87,A,0
290,87,A,0
291,87,O,0
292,87,A,0
293,87,A,0
294,87,S,0
295,87,S,0
296,87,S,0
297,87,S,0
298,87,A,0
299,87,A,0
300,87,A,0
301,87,S,0
302,87,O,0
303,87,O,0
304,87,O,0
305,87,S,0
306,87,S,0
307,87,S,0
308,87,S,0
309,87,A,0
310,87,A,0
311,87,A,0
312,87,O,18
313,87,A,18
314,87,A,18
315,87,A,18
316,87,A,18
317,87,S,18
318,87,S,18
319,87,S,18
320,87,A,18
321,87,A,18
322,87,A,18
323,87,A,18
324,87,A,18
325,87,A,18
326,87,A,18
327,87,A,18
328,87,A,18
329,87,S,18
330,87,S,18
331,87,A,18
332,87,A,18
333,87,A,18
334,87,A,18
335,87,A,18
336,87,A,0
337,87,O,0
338,87,S,0
339,87,S,0
340,87,S,0
341,87,S,0
342,87,O,0
343,87,A,0
344,87,A,0
345,87,A,0
346,87,A,0
347,87,S,0
348,87,S,99
349,87,S,99
350,87,S,99
351,87,S,99
352,87,S,99
353,87,S,99
354,87,S,99
355,87,S,99
356,87,S,99
357,87,S,99
358,87,O,99
359,87,O,99
360,87,O,99
361,87,S,99
362,87,S,99
363,87,S,99
364,87,S,99
365,87,S,99
366,87,S,99
367,87,A,99
368,87,A,99
369,87,A,99
370,87,A,99
371,87,A,99
372,87,A,0
373,87,A,0
374,87,A,0
375,87,S,0
376,87,S,0
377,87,S,0
378,87,S,0
379,87,S,0
380,87,S,0
381,87,S,0
382,87,A,0
383,87,O,0
384,87,S,50
385,87,S,50
386,87,S,50
387,87,S,50
388,87,S,50
389,87,S,50
390,87,A,50
391,87,A,50
392,87,A,50
393,87,S,50
394,87,S,50
395,87,S,50
396,87,S,50
397,87,S,50
398,87,A,50
399,87,A,50
400,87,O,50
401,87,A,50
402,87,A,50
403,87,A,50
404,87,A,50
405,87,A,50
406,87,S,50
407,87,S,50
408,87,S,50
409,87,S,50
410,87,S,50
411,87,A,50
412,87,A,50
413,87,A,50
414,87,O,50
415,87,O,50
416,87,A,50
417,87,A,50
418,87,A,50
419,87,O,50
420,87,A,50
421,87,A,50
422,87,A,50
423,87,A,50
424,87,A,50
425,87,S,50
426,87,S,50
427,87,S,50
428,87,S,50
429,87,A,50
430,87,A,50
431,87,A,50
432,87,S,50
433,87,S,50
434,87,S,50
435,87,S,50
436,87,S,50
437,87,S,50
438,87,S,50
439,87,S,50
440,87,S,50
441,87,O,50
442,87,O,50
443,87,O,50
444,87,O,50
445,87,O,50
446,87,S,50
447,87,S,50
448,87,S,50
449,87,S,50
450,87,S,50
451,87,S,50
452,87,S,50
453,87,S,50
454,87,S,50
455,87,A,50
456,87,A,0
457,87,A,0
458,87,A,0
459,87,A,0
460,87,O,0
461,87,A,0
462,87,S,0
463,87,S,0
464,87,S,0
465,87,S,0
466,87,A,0
467,87,O,0
468,87,A,0
469,87,A,0
470,87,A,0
471,87,A,0
472,87,A,0
473,87,A,0
474,87,A,0
475,87,A,0
476,87,A,0
477,87,A,0
478,87,A,0
479,87,A,0
480,87,A,0
481,87,A,0
482,87,A,0
483,87,A,0
484,87,A,0
485,87,S,0
486,87,S,0
487,87,S,0
488,87,A,0
489,87,A,0
490,87,A,0
491,87,A,0
492,87,A,0
493,87,A,0
494,87,A,0
495,87,A,0
496,87,S,0
497,87,S,0
498,87,S,0
499,87,S,0
500,87,A,0
501,87,O,0
502,87,A,0
503,87,A,0
504,87,A,0
505,87,A,0
506,87,S,0
507,87,A,0
508,87,A,0
509,87,O,0
510,87,A,0
511,87,A,0
512,87,A,0
513,87,A,0
514,87,A,0
515,87,A,0
516,87,A,0
517,87,A,0
518,87,O,0
519,87,A,0
520,87,A,0
521,87,A,0
522,87,A,0
523,87,A,0
524,87,A,0
525,87,A,0
526,87,A,0
527,87,S,0
528,87,S,0
529,87,S,0
530,87,A,0
531,87,O,0
532,87,O,0
533,87,S,0
534,87,S,0
535,87,S,0
536,87,S,0
537,87,S,0
538,87,S,0
539,87,S,0
540,87,S,0
541,87,S,0
542,87,S,0
543,87,A,0
544,87,O,0
545,87,A,0
546,87,A,0
547,87,A,0
548,87,S,0
549,87,S,0
550,87,S,0
551,87,S,0
552,87,A,0
553,87,A,0
554,87,A,0
555,87,O,0
556,87,A,0
557,87,A,0
558,87,A,0
559,87,A,0
560,87,S,0
561,87,S,0
562,87,A,0
563,87,O,0
564,87,A,0
565,87,A,0
566,87,A,0
567,87,A,0
568,87,S,0
569,87,S,0
570,87,S,0
571,87,S,0
572,87,S,0
573,87,S,0
574,87,S,0
575,87,S,0
576,87,S,0
577,87,S,0
578,87,S,0
579,87,S,0
580,87,S,0
581,87,A,0
582,87,A,0
583,87,A,0
584,87,A,0
585,87,O,0
586,87,S,0
587,87,S,0
588,87,S,0
589,87,S,0
590,87,S,0
591,87,O,0
592,87,O,0
593,87,O,0
594,87,S,0
595,87,S,0
596,87,S,0
597,87,A,0
598,87,A,0
599,87,A,0
600,87,A,0
601,87,A,0
602,87,A,0
603,87,A,0
604,87,A,0
605,87,A,0
606,87,A,0
607,87,A,0
608,87,S,0
609,87,A,0
610,87,A,0
611,87,O,0
612,87,O,0
613,87,A,0
614,87,A,0
615,87,A,0
616,87,A,0
617,87,O,0
618,87,A,0
619,87,A,0
620,87,A,0
621,87,S,0
622,87,S,0
623,87,S,0
0,88,S,0
1,88,S,0
2,88,S,0
3,88,A,0
4,88,A,0
5,88,O,0
6,88,A,0
7,88,A,0
8,88,A,0
9,88,A,0
10,88,A,0
11,88,S,0
12,88,S,0
13,88,S,0
14,88,S,0
15,88,A,0
16,88,O,0
17,88,A,0
18,88,O,0
19,88,A,0
20,88,A,0
21,88,A,0
22,88,A,0
23,88,A,0
24,88,A,0
25,88,A,0
26,88,A,0
27,88,A,0
28,88,A,0
29,88,A,0
30,88,S,0
31,88,S,0
32,88,S,0
33,88,S,0
34,88,S,0
35,88,S,0
36,88,S,47
37,88,S,47
38,88,A,47
39,88,A,47
40,88,A,47
41,88,A,47
42,88,A,47
43,88,S,47
44,88,A,47
45,88,A,47
46,88,A,47
47,88,A,47
48,88,A,47
49,88,A,47
50,88,A,47
51,88,A,47
52,88,S,47
53,88,S,47
54,88,S,47
55,88,S,47
56,88,S,47
57,88,A,47
58,88,A,47
59,88,A,47
60,88,A,0
61,88,A,0
62,88,O,0
63,88,A,0
64,88,O,0
65,88,A,0
66,88,O,0
67,88,A,0
68,88,S,0
69,88,S,0
70,88,S,0
71,88,A,0
72,88,A,0
73,88,A,0
74,88,A,0
75,88,A,0
76,88,A,0
77,88,S,0
78,88,S,0
79,88,S,0
80,88,S,0
81,88,A,0
82,88,A,0
83,88,O,0
84,88,A,0
85,88,A,0
86,88,A,0
87,88,S,0
88,88,S,0
89,88,A,0
90,88,A,0
91,88,A,0
92,88,A,0
93,88,A,0
94,88,A,0
95,88,A,0
96,88,A,0
97,88,S,0
98,88,S,0
99,88,S,0
100,88,S,0
101,88,S,0
102,88,O,0
103,88,A,0
104,88,A,0
105,88,A,0
106,88,A,0
107,88,A,0
108,88,A,0
109,88,A,0
110,88,A,0
111,88,O,0
112,88,O,0
113,88,S,0
114,88,A,0
115,88,O,0
116,88,A,0
117,88,A,0
118,88,A,0
119,88,A,0
120,88,A,0
121,88,S,0
122,88,S,0
123,88,S,0
124,88,S,0
125,88,S,0
126,88,A,0
127,88,A,0
128,88,A,0
129,88,O,0
130,88,A,0
131,88,S,0
132,88,S,48
133,88,S,48
134,88,S,48
135,88,S,48
136,88,S,48
137,88,S,48
138,88,S,48
139,88,S,48
140,88,S,48
141,88,S,48
142,88,S,48
143,88,S,48
144,88,S,48
145,88,S,48
146,88,S,48
147,88,S,48
148,88,S,48
149,88,S,48
150,88,S,48
151,88,S,48
152,88,S,48
153,88,S,48
154,88,S,48
155,88,S,48
156,88,S,0
157,88,S,0
158,88,A,0
159,88,A,0
160,88,O,0
161,88,A,0
162,88,A,0
163,88,A,0
164,88,A,0
165,88,S,0
166,88,S,0
167,88,S,0
168,88,A,35
169,88,A,35
170,88,A,35
171,88,A,35
172,88,A,35
173,88,A,35
174,88,S,35
175,88,A,35
176,88,A,35
177,88,A,35
178,88,A,35
179,88,A,35
180,88,A,35
181,88,A,35
182,88,A,35
183,88,A,35
184,88,A,35
185,88,S,35
186,88,S,35
187,88,S,35
188,88,S,35
189,88,S,35
190,88,S,35
191,88,A,35
192,88,A,35
193,88,A,35
194,88,A,35
195,88,A,35
196,88,A,35
197,88,A,35
198,88,S,35
199,88,S,35
200,88,S,35
201,88,S,35
202,88,S,35
203,88,S,35
204,88,S,35
205,88,S,35
206,88,A,35
207,88,A,35
208,88,A,35
209,88,A,35
210,88,A,35
211,88,S,35
212,88,S,35
213,88,S,35
214,88,S,35
215,88,S,35
216,88,S,35
217,88,S,35
218,88,S,35
219,88,S,35
220,88,S,35
221,88,S,35
222,88,S,35
223,88,O,35
224,88,A,35
225,88,A,35
226,88,A,35
227,88,A,35
228,88,O,0
229,88,A,0
230,88,S,0
231,88,A,0
232,88,A,0
233,88,A,0
234,88,A,0
235,88,O,0
236,88,O,0
237,88,S,0
238,88,S,0
239,88,S,0
240,88,S,0
241,88,S,0
242,88,S,0
243,88,S,0
244,88,A,0
245,88,O,0
246,88,A,0
247,88,A,0
248,88,A,0
249,88,S,0
250,88,S,0
251,88,S,0
252,88,S,0
253,88,S,0
254,88,S,0
255,88,S,0
256,88,A,0
257,88,O,0
258,88,A,0
259,88,A,0
260,88,A,0
261,88,A,0
262,88,A,0
263,88,A,0
264,88,A,0
265,88,A,0
266,88,S,0
267,88,S,0
268,88,S,0
269,88,A,0
270,88,A,0
271,88,A,0
272,88,O,0
273,88,A,0
274,88,S,0
275,88,S,0
276,88,S,0
277,88,S,0
278,88,S,0
279,88,A,0
280,88,A,0
281,88,A,0
282,88,A,0
283,88,A,0
284,88,A,0
285,88,A,0
286,88,O,0
287,88,A,0
288,88,A,0
289,88,A,0
290,88,A,0
291,88,A,0
292,88,O,0
293,88,A,0
294,88,S,0
295,88,S,0
296,88,S,0
297,88,A,0
298,88,A,0
299,88,A,0
300,88,S,0
301,88,S,0
302,88,A,0
303,88,A,0
304,88,O,0
305,88,O,0
306,88,A,0
307,88,A,0
308,88,A,0
309,88,A,0
310,88,A,0
311,88,O,0
312,88,A,18
313,88,A,18
314,88,A,18
315,88,A,18
316,88,A,18
317,88,S,18
318,88,S,18
319,88,S,18
320,88,S,18
321,88,A,18
322,88,A,18
323,88,A,18
324,88,A,18
325,88,A,18
326,88,A,18
327,88,A,18
328,88,S,18
329,88,S,18
330,88,S,18
331,88,A,18
332,88,A,18
333,88,A,18
334,88,A,18
335,88,A,18
336,88,O,0
337,88,A,0
338,88,S,0
339,88,S,0
340,88,S,0
341,88,S,0
342,88,A,0
343,88,O,0
344,88,A,0
345,88,A,0
346,88,A,0
347,88,O,0
348,88,A,0
349,88,A,0
350,88,A,0
351,88,A,0
352,88,S,0
353,88,S,0
354,88,S,0
355,88,S,0
356,88,S,0
357,88,A,0
358,88,A,0
359,88,A,0
360,88,O,0
361,88,A,0
362,88,A,0
363,88,A,0
364,88,A,0
365,88,S,0
366,88,S,0
367,88,A,0
368,88,A,0
369,88,A,0
370,88,A,0
371,88,A,0
372,88,A,0
373,88,A,0
374,88,A,0
375,88,S,0
376,88,S,0
377,88,S,0
378,88,S,0
379,88,S,0
380,88,S,0
381,88,A,0
382,88,A,0
383,88,A,0
384,88,S,50
385,88,S,50
386,88,S,50
387,88,S,50
388,88,S,50
389,88,S,50
390,88,S,50
391,88,A,50
392,88,A,50
393,88,A,50
394,88,S,50
395,88,S,50
396,88,S,50
397,88,S,50
398,88,A,50
399,88,A,50
400,88,A,50
401,88,O,50
402,88,A,50
403,88,A,50
404,88,A,50
405,88,A,50
406,88,S,50
407,88,S,50
408,88,S,50
409,88,S,50
410,88,S,50
411,88,A,50
412,88,A,50
413,88,A,50
414,88,O,50
415,88,A,50
416,88,A,50
417,88,A,50
418,88,O,50
419,88,A,50
420,88,A,50
421,88,A,50
422,88,A,50
423,88,A,50
424,88,A,50
425,88,S,50
426,88,S,50
427,88,S,50
428,88,A,50
429,88,A,50
430,88,A,50
431,88,S,50
432,88,S,50
433,88,S,50
434,88,A,50
435,88,A,50
436,88,A,50
437,88,A,50
438,88,A,50
439,88,A,50
440,88,O,50
441,88,A,50
442,88,O,50
443,88,A,50
444,88,O,50
445,88,O,50
446,88,O,50
447,88,O,50
448,88,O,50
449,88,O,50
450,88,O,50
451,88,O,50
452,88,O,50
453,88,O,50
454,88,A,50
455,88,A,50
456,88,A,0
457,88,S,0
458,88,A,0
459,88,O,0
460,88,A,0
461,88,S,0
462,88,S,0
463,88,S,0
464,88,S,0
465,88,A,0
466,88,A,0
467,88,A,0
468,88,S,87
469,88,S,87
470,88,S,87
471,88,S,87
472,88,S,87
473,88,S,87
474,88,A,87
475,88,A,87
476,88,A,87
477,88,A,87
478,88,A,87
479,88,A,87
480,88,A,87
481,88,A,87
482,88,A,87
483,88,A,87
484,88,A,87
485,88,S,87
486,88,S,87
487,88,S,87
488,88,A,87
489,88,A,87
490,88,A,87
491,88,A,87
492,88,A,87
493,88,A,87
494,88,A,87
495,88,A,87
496,88,S,87
497,88,S,87
498,88,S,87
499,88,S,87
500,88,O,87
501,88,A,87
502,88,A,87
503,88,A,87
504,88,A,0
505,88,A,0
506,88,S,0
507,88,A,0
508,88,O,0
509,88,A,0
510,88,A,0
511,88,A,0
512,88,A,0
513,88,A,0
514,88,S,0
515,88,S,0
516,88,S,0
517,88,S,0
518,88,A,0
519,88,A,0
520,88,A,0
521,88,A,0
522,88,A,0
523,88,A,0
524,88,A,0
525,88,A,0
526,88,A,0
527,88,S,0
528,88,S,0
529,88,S,0
530,88,S,0
531,88,A,0
532,88,O,0
533,88,O,0
534,88,A,0
535,88,A,0
536,88,A,0
537,88,A,0
538,88,A,0
539,88,A,0
540,88,A,0
541,88,S,0
542,88,S,0
543,88,O,0
544,88,A,0
545,88,A,0
546,88,A,0
547,88,A,0
548,88,S,0
549,88,S,0
550,88,S,0
551,88,S,0
552,88,A,0
553,88,A,0
554,88,O,0
555,88,A,0
556,88,A,0
557,88,A,0
558,88,A,0
559,88,A,0
560,88,S,0
561,88,S,0
562,88,O,0
563,88,A,0
564,88,A,72
565,88,A,72
566,88,A,72
567,88,A,72
568,88,S,72
569,88,S,72
570,88,S,72
571,88,S,72
572,88,S,72
573,88,S,72
574,88,S,72
575,88,S,72
576,88,S,72
577,88,S,72
578,88,S,72
579,88,S,72
580,88,S,72
581,88,A,72
582,88,A,72
583,88,A,72
584,88,A,72
585,88,A,72
586,88,S,72
587,88,S,72
588,88,A,0
589,88,A,0
590,88,A,0
591,88,O,0
592,88,A,0
593,88,O,0
594,88,A,0
595,88,A,0
596,88,S,0
597,88,A,0
598,88,A,0
599,88,A,0
600,88,A,0
601,88,A,0
602,88,A,0
603,88,S,0
604,88,S,0
605,88,S,0
606,88,S,0
607,88,S,0
608,88,S,0
609,88,A,0
610,88,A,0
611,88,O,0
612,88,A,0
613,88,A,0
614,88,A,0
615,88,A,0
616,88,O,0
617,88,A,0
618,88,A,0
619,88,A,0
620,88,A,0
621,88,S,0
622,88,S,0
623,88,S,0
0,89,S,0
1,89,S,0
2,89,S,0
3,89,A,0
4,89,O,0
5,89,A,0
6,89,A,0
7,89,A,0
8,89,A,0
9,89,A,0
10,89,A,0
11,89,S,0
12,89,S,0
13,89,S,0
14,89,S,0
15,89,S,0
16,89,A,0
17,89,A,0
18,89,A,0
19,89,S,0
20,89,S,0
21,89,S,0
22,89,S,0
23,89,S,0
24,89,S,0
25,89,S,0
26,89,S,0
27,89,S,0
28,89,S,0
29,89,S,0
30,89,A,0
31,89,A,0
32,89,A,0
33,89,O,0
34,89,A,0
35,89,S,0
36,89,S,47
37,89,S,47
38,89,A,47
39,89,A,47
40,89,A,47
41,89,A,47
42,89,A,47
43,89,S,47
44,89,A,47
45,89,A,47
46,89,A,47
47,89,A,47
48,89,A,47
49,89,A,47
50,89,A,47
51,89,A,47
52,89,S,47
53,89,S,47
