edge_id,source_node_id,target_node_id,condition,from_port_id,to_port_id,cell_ordinal,world_x,world_y,walk_transitions,climb_transitions,boundary_port_transitions,headroom_verified,live_climb_anchor_verified,authority
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","245","415","126","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","246","415","127","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","247","415","128","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","248","415","129","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","249","415","130","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","250","415","131","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","251","415","132","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","252","415","133","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","253","415","134","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","254","415","135","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","255","415","136","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","256","415","137","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","257","415","138","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","258","415","139","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","259","415","140","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","260","415","141","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","261","415","142","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","262","415","143","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","263","415","144","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","264","415","145","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","265","415","146","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","266","415","147","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","267","415","148","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","268","415","149","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","269","415","150","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","270","415","151","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","271","415","152","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","272","415","153","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","273","415","154","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","274","415","155","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","275","415","156","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","276","415","157","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","277","415","158","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","278","415","159","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","279","415","160","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","280","415","161","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","281","415","162","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","282","415","163","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","283","415","164","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","284","415","165","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","285","415","166","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","286","415","167","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","287","415","168","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","288","415","169","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","289","415","170","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","290","415","171","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","291","415","172","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","292","415","173","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","293","415","174","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","294","415","175","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","295","415","176","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","296","415","177","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","297","415","178","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
