room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0446d8ee63eecabdb00b","SV5_INFILL_ROOM_012c44d357554e3840ba","SV5_OPTIONAL_01","[[531,395],[531,396],[532,396],[532,397],[533,397],[533,398],[534,398],[535,398],[536,398],[537,398],[538,398],[539,398],[540,398],[541,398],[542,398],[543,398],[544,398],[545,398],[546,398],[547,398],[548,398],[549,398],[550,398],[551,398],[551,399],[552,399]]","[]","[[532,396],[532,397],[533,397],[533,398],[534,398],[535,398],[536,398],[537,398],[538,398],[539,398],[540,398],[541,398],[542,398],[543,398],[544,398],[545,398],[546,398],[547,398],[548,398],[549,398],[550,398],[551,398],[551,399]]","23","531,396>532,396","[[516,394],[517,394],[518,394],[519,394],[520,394],[521,394],[522,394],[523,394],[524,394],[525,394],[526,394],[527,394],[528,394],[529,394],[530,394],[531,394],[532,395],[533,396],[534,397],[535,397],[536,397],[537,397],[538,397],[539,397],[540,397],[541,397],[542,397],[543,397],[544,397],[545,397],[546,397],[547,397],[548,397],[549,397],[550,397],[551,397],[552,398],[553,398],[554,398],[555,398],[556,398],[557,398],[558,398],[559,398],[560,398],[561,398],[562,398],[563,398],[564,398],[565,398],[566,398],[567,398],[568,398]]","[[516,395],[517,395],[518,395],[519,395],[520,395],[521,395],[522,395],[523,395],[524,395],[525,395],[526,395],[527,395],[528,395],[529,395],[530,395],[531,395],[532,396],[533,397],[534,398],[535,398],[536,398],[537,398],[538,398],[539,398],[540,398],[541,398],[542,398],[543,398],[544,398],[545,398],[546,398],[547,398],[548,398],[549,398],[550,398],[551,398],[552,399],[553,399],[554,399],[555,399],[556,399],[557,399],[558,399],[559,399],[560,399],[561,399],[562,399],[563,399],[564,399],[565,399],[566,399],[567,399],[568,399]]","[[568,399],[567,399],[566,399],[565,399],[564,399],[563,399],[562,399],[561,399],[560,399],[559,399],[558,399],[557,399],[556,399],[555,399],[554,399],[553,399],[552,399],[551,398],[550,398],[549,398],[548,398],[547,398],[546,398],[545,398],[544,398],[543,398],[542,398],[541,398],[540,398],[539,398],[538,398],[537,398],[536,398],[535,398],[534,398],[533,397],[532,396],[531,395],[530,395],[529,395],[528,395],[527,395],[526,395],[525,395],[524,395],[523,395],[522,395],[521,395],[520,395],[519,395],[518,395],[517,395],[516,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_04837cbd081bd28af8a9","SV5_INFILL_ROOM_0d7a2f9bda44b4a744bd","SV5_OPTIONAL_08","[[108,63],[107,63],[107,62],[106,62],[106,61],[105,61],[105,60],[104,60],[104,59],[103,59],[102,59],[101,59],[100,59],[99,59]]","[]","[[107,63],[107,62],[106,62],[106,61],[105,61],[105,60],[104,60],[104,59],[103,59],[102,59],[101,59],[100,59]]","12","107,63>108,63","[[123,62],[122,62],[121,62],[120,62],[119,62],[118,62],[117,62],[116,62],[115,62],[114,62],[113,62],[112,62],[111,62],[110,62],[109,62],[108,62],[107,61],[106,60],[105,59],[104,58],[103,58],[102,58],[101,58],[100,58],[99,58],[98,58],[97,58],[96,58],[95,58],[94,59],[93,59],[92,60],[91,60],[90,60],[89,60],[88,60],[87,60]]","[[123,63],[122,63],[121,63],[120,63],[119,63],[118,63],[117,63],[116,63],[115,63],[114,63],[113,63],[112,63],[111,63],[110,63],[109,63],[108,63],[107,62],[106,61],[105,60],[104,59],[103,59],[102,59],[101,59],[100,59],[99,59],[98,59],[97,59],[96,59],[95,59],[94,60],[93,60],[92,61],[91,61],[90,61],[89,61],[88,61],[87,61]]","[[87,61],[88,61],[89,61],[90,61],[91,61],[92,61],[93,60],[94,60],[95,59],[96,59],[97,59],[98,59],[99,59],[100,59],[101,59],[102,59],[103,59],[104,59],[105,60],[106,61],[107,62],[108,63],[109,63],[110,63],[111,63],[112,63],[113,63],[114,63],[115,63],[116,63],[117,63],[118,63],[119,63],[120,63],[121,63],[122,63],[123,63]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_04ab8c0d70f9cbecd739","SV5_INFILL_ROOM_0135e5d49412badcb887","SV5_OPTIONAL_TO_VILLAGE","[[176,359],[175,359],[175,358],[174,358],[174,357],[173,357],[173,356],[172,356],[172,355],[171,355],[170,355],[169,355],[168,355],[167,355]]","[]","[[175,359],[175,358],[174,358],[174,357],[173,357],[173,356],[172,356],[172,355],[171,355],[170,355],[169,355],[168,355]]","12","175,359>176,359","[[191,358],[190,358],[189,358],[188,358],[187,358],[186,358],[185,358],[184,358],[183,358],[182,358],[181,358],[180,358],[179,358],[178,358],[177,358],[176,358],[175,357],[174,356],[173,355],[172,354],[171,354],[170,354],[169,354],[168,354],[167,354],[166,354],[165,354],[164,354],[163,354],[162,354],[161,354],[160,354],[159,354],[158,354],[157,354],[156,354],[155,354]]","[[191,359],[190,359],[189,359],[188,359],[187,359],[186,359],[185,359],[184,359],[183,359],[182,359],[181,359],[180,359],[179,359],[178,359],[177,359],[176,359],[175,358],[174,357],[173,356],[172,355],[171,355],[170,355],[169,355],[168,355],[167,355],[166,355],[165,355],[164,355],[163,355],[162,355],[161,355],[160,355],[159,355],[158,355],[157,355],[156,355],[155,355]]","[[155,355],[156,355],[157,355],[158,355],[159,355],[160,355],[161,355],[162,355],[163,355],[164,355],[165,355],[166,355],[167,355],[168,355],[169,355],[170,355],[171,355],[172,355],[173,356],[174,357],[175,358],[176,359],[177,359],[178,359],[179,359],[180,359],[181,359],[182,359],[183,359],[184,359],[185,359],[186,359],[187,359],[188,359],[189,359],[190,359],[191,359]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_04cc6f247c23444a21e8","SV5_INFILL_ROOM_01436909100db22b451e","SV5_OPTIONAL_10","[[144,239],[143,239],[143,238],[142,238],[142,237],[141,237],[141,236],[140,236],[140,235],[139,235],[139,234],[138,234],[138,233],[137,233],[137,232],[136,232],[136,231],[135,231],[134,231],[133,231],[132,231],[131,231],[130,231],[129,231],[128,231],[127,231]]","[]","[[143,239],[143,238],[142,238],[142,237],[141,237],[141,236],[140,236],[140,235],[139,235],[139,234],[138,234],[138,233],[137,233],[137,232],[136,232],[136,231],[135,231],[134,231],[133,231],[132,231],[131,231],[130,231],[129,231],[128,231]]","24","143,239>144,239","[[159,238],[158,238],[157,238],[156,238],[155,238],[154,238],[153,238],[152,238],[151,238],[150,238],[149,238],[148,238],[147,238],[146,238],[145,238],[144,238],[143,237],[142,236],[141,235],[140,234],[139,233],[138,232],[137,231],[136,230],[135,230],[134,230],[133,230],[132,230],[131,230],[130,230],[129,230],[128,230],[127,230],[126,230],[125,230],[124,230],[123,230],[122,230],[121,230],[120,230],[119,230],[118,230],[117,230],[116,230],[115,230]]","[[159,239],[158,239],[157,239],[156,239],[155,239],[154,239],[153,239],[152,239],[151,239],[150,239],[149,239],[148,239],[147,239],[146,239],[145,239],[144,239],[143,238],[142,237],[141,236],[140,235],[139,234],[138,233],[137,232],[136,231],[135,231],[134,231],[133,231],[132,231],[131,231],[130,231],[129,231],[128,231],[127,231],[126,231],[125,231],[124,231],[123,231],[122,231],[121,231],[120,231],[119,231],[118,231],[117,231],[116,231],[115,231]]","[[115,231],[116,231],[117,231],[118,231],[119,231],[120,231],[121,231],[122,231],[123,231],[124,231],[125,231],[126,231],[127,231],[128,231],[129,231],[130,231],[131,231],[132,231],[133,231],[134,231],[135,231],[136,231],[137,232],[138,233],[139,234],[140,235],[141,236],[142,237],[143,238],[144,239],[145,239],[146,239],[147,239],[148,239],[149,239],[150,239],[151,239],[152,239],[153,239],[154,239],[155,239],[156,239],[157,239],[158,239],[159,239]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_04d6f86161d9b5aaa275","SV5_INFILL_ROOM_043a0302f0837f2031d5","SV5_OPTIONAL_12","[[147,295],[148,295],[148,294],[149,294],[149,293],[150,293],[150,292],[151,292],[151,291],[152,291],[153,291],[154,291],[155,291],[156,291],[157,291],[158,291],[159,291],[160,291],[161,291],[162,291],[163,291],[164,291],[165,291],[166,291],[167,291],[168,291]]","[]","[[148,295],[148,294],[149,294],[149,293],[150,293],[150,292],[151,292],[151,291],[152,291],[153,291],[154,291],[155,291],[156,291],[157,291],[158,291],[159,291],[160,291],[161,291],[162,291],[163,291],[164,291],[165,291],[166,291],[167,291]]","24","147,295>148,295","[[132,294],[133,294],[134,294],[135,294],[136,294],[137,294],[138,294],[139,294],[140,294],[141,294],[142,294],[143,294],[144,294],[145,294],[146,294],[147,294],[148,293],[149,292],[150,291],[151,290],[152,290],[153,290],[154,290],[155,290],[156,290],[157,290],[158,290],[159,290],[160,290],[161,290],[162,290],[163,290],[164,290],[165,290],[166,290],[167,290],[168,290],[169,290],[170,290],[171,290],[172,290],[173,291],[174,291],[175,292],[176,292],[177,292],[178,292],[179,292],[180,292]]","[[132,295],[133,295],[134,295],[135,295],[136,295],[137,295],[138,295],[139,295],[140,295],[141,295],[142,295],[143,295],[144,295],[145,295],[146,295],[147,295],[148,294],[149,293],[150,292],[151,291],[152,291],[153,291],[154,291],[155,291],[156,291],[157,291],[158,291],[159,291],[160,291],[161,291],[162,291],[163,291],[164,291],[165,291],[166,291],[167,291],[168,291],[169,291],[170,291],[171,291],[172,291],[173,292],[174,292],[175,293],[176,293],[177,293],[178,293],[179,293],[180,293]]","[[180,293],[179,293],[178,293],[177,293],[176,293],[175,293],[174,292],[173,292],[172,291],[171,291],[170,291],[169,291],[168,291],[167,291],[166,291],[165,291],[164,291],[163,291],[162,291],[161,291],[160,291],[159,291],[158,291],[157,291],[156,291],[155,291],[154,291],[153,291],[152,291],[151,291],[150,292],[149,293],[148,294],[147,295],[146,295],[145,295],[144,295],[143,295],[142,295],[141,295],[140,295],[139,295],[138,295],[137,295],[136,295],[135,295],[134,295],[133,295],[132,295]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_050904725fdcd82ff28e","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,67],[558,68],[559,68],[559,69],[560,69],[560,70],[561,70],[561,71],[562,71],[562,72],[563,72],[563,73],[564,73],[564,74],[565,74],[566,74],[567,74],[568,74],[569,74],[570,74],[571,74],[571,75],[572,75]]","[[556,67],[557,67],[558,67]]","[[557,67],[558,67],[558,68],[559,68],[559,69],[560,69],[560,70],[561,70],[561,71],[562,71],[562,72],[563,72],[563,73],[564,73],[564,74],[565,74],[566,74],[567,74],[568,74],[569,74],[570,74],[571,74],[571,75]]","23","556,67>557,67|556,68>557,68","[[558,66],[559,67],[560,68],[561,69],[562,70],[563,71],[564,72],[565,73],[566,73],[567,73],[568,73],[569,73],[570,73],[571,73],[572,74],[573,74],[574,74],[575,74],[576,74],[577,74],[578,74],[579,74],[580,74],[581,74],[582,74],[583,74],[584,74],[585,74],[586,74],[587,74],[588,74]]","[[558,67],[559,68],[560,69],[561,70],[562,71],[563,72],[564,73],[565,74],[566,74],[567,74],[568,74],[569,74],[570,74],[571,74],[572,75],[573,75],[574,75],[575,75],[576,75],[577,75],[578,75],[579,75],[580,75],[581,75],[582,75],[583,75],[584,75],[585,75],[586,75],[587,75],[588,75]]","[[588,75],[587,75],[586,75],[585,75],[584,75],[583,75],[582,75],[581,75],[580,75],[579,75],[578,75],[577,75],[576,75],[575,75],[574,75],[573,75],[572,75],[571,74],[570,74],[569,74],[568,74],[567,74],[566,74],[565,74],[564,73],[563,72],[562,71],[561,70],[560,69],[559,68],[558,67]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_052760732a9dccb0cf4d","SV5_INFILL_ROOM_010f2fd0f56af33945e9","SV5_OPTIONAL_TO_VILLAGE","[[260,363],[259,363],[259,362],[258,362],[258,361],[257,361],[257,360],[256,360],[256,359],[255,359],[255,358],[254,358],[254,357],[253,357],[253,356],[252,356],[252,355],[251,355],[250,355],[249,355],[248,355],[247,355]]","[]","[[259,363],[259,362],[258,362],[258,361],[257,361],[257,360],[256,360],[256,359],[255,359],[255,358],[254,358],[254,357],[253,357],[253,356],[252,356],[252,355],[251,355],[250,355],[249,355],[248,355]]","20","259,363>260,363","[[279,362],[278,362],[277,362],[276,362],[275,362],[274,362],[273,362],[272,362],[271,362],[270,362],[269,362],[268,362],[267,362],[266,362],[265,362],[264,362],[263,362],[262,362],[261,362],[260,362],[259,361],[258,360],[257,359],[256,358],[255,357],[254,356],[253,355],[252,354],[251,354],[250,354],[249,354],[248,354],[247,354],[246,354],[245,354],[244,354],[243,354],[242,354],[241,354],[240,354],[239,354],[238,354],[237,354],[236,354],[235,354]]","[[279,363],[278,363],[277,363],[276,363],[275,363],[274,363],[273,363],[272,363],[271,363],[270,363],[269,363],[268,363],[267,363],[266,363],[265,363],[264,363],[263,363],[262,363],[261,363],[260,363],[259,362],[258,361],[257,360],[256,359],[255,358],[254,357],[253,356],[252,355],[251,355],[250,355],[249,355],[248,355],[247,355],[246,355],[245,355],[244,355],[243,355],[242,355],[241,355],[240,355],[239,355],[238,355],[237,355],[236,355],[235,355]]","[[235,355],[236,355],[237,355],[238,355],[239,355],[240,355],[241,355],[242,355],[243,355],[244,355],[245,355],[246,355],[247,355],[248,355],[249,355],[250,355],[251,355],[252,355],[253,356],[254,357],[255,358],[256,359],[257,360],[258,361],[259,362],[260,363],[261,363],[262,363],[263,363],[264,363],[265,363],[266,363],[267,363],[268,363],[269,363],[270,363],[271,363],[272,363],[273,363],[274,363],[275,363],[276,363],[277,363],[278,363],[279,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_05300313b23b3b52092c","SV5_INFILL_ROOM_002847beba22c27fafc7","SV5_OPTIONAL_00","[[419,357],[420,357],[420,356],[421,356],[421,355],[422,355],[422,354],[423,354],[423,353],[424,353],[424,352],[425,352],[426,352],[427,352],[428,352],[429,352],[430,352],[431,352],[432,352],[433,352],[433,351],[434,351],[435,351],[436,351]]","[]","[[420,357],[420,356],[421,356],[421,355],[422,355],[422,354],[423,354],[423,353],[424,353],[424,352],[425,352],[426,352],[427,352],[428,352],[429,352],[430,352],[431,352],[432,352],[433,352],[433,351],[434,351],[435,351]]","22","419,357>420,357","[[404,354],[405,354],[406,354],[407,354],[408,354],[409,355],[410,355],[411,356],[412,356],[413,356],[414,356],[415,356],[416,356],[417,356],[418,356],[419,356],[420,355],[421,354],[422,353],[423,352],[424,351],[425,351],[426,351],[427,351],[428,351],[429,351],[430,351],[431,351],[432,351],[433,350],[434,350],[435,350],[436,350],[437,350],[438,350],[439,350],[440,350],[441,351],[442,351],[443,352],[444,352],[445,352],[446,352],[447,352],[448,352]]","[[404,355],[405,355],[406,355],[407,355],[408,355],[409,356],[410,356],[411,357],[412,357],[413,357],[414,357],[415,357],[416,357],[417,357],[418,357],[419,357],[420,356],[421,355],[422,354],[423,353],[424,352],[425,352],[426,352],[427,352],[428,352],[429,352],[430,352],[431,352],[432,352],[433,351],[434,351],[435,351],[436,351],[437,351],[438,351],[439,351],[440,351],[441,352],[442,352],[443,353],[444,353],[445,353],[446,353],[447,353],[448,353]]","[[448,353],[447,353],[446,353],[445,353],[444,353],[443,353],[442,352],[441,352],[440,351],[439,351],[438,351],[437,351],[436,351],[435,351],[434,351],[433,351],[432,352],[431,352],[430,352],[429,352],[428,352],[427,352],[426,352],[425,352],[424,352],[423,353],[422,354],[421,355],[420,356],[419,357],[418,357],[417,357],[416,357],[415,357],[414,357],[413,357],[412,357],[411,357],[410,356],[409,356],[408,355],[407,355],[406,355],[405,355],[404,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0539838cc867d84a32b3","SV5_INFILL_ROOM_0d1c2fe7ad72515c1ae2","SV5_OPTIONAL_12","[[163,313],[163,314],[164,314],[164,315],[165,315],[165,316],[166,316],[166,317],[167,317],[167,318],[168,318],[168,319],[169,319],[169,320],[170,320],[170,321],[171,321],[171,322],[172,322],[173,322],[174,322],[175,322],[175,323],[176,323]]","[]","[[164,314],[164,315],[165,315],[165,316],[166,316],[166,317],[167,317],[167,318],[168,318],[168,319],[169,319],[169,320],[170,320],[170,321],[171,321],[171,322],[172,322],[173,322],[174,322],[175,322],[175,323]]","21","163,314>164,314","[[148,310],[149,310],[150,310],[151,310],[152,310],[153,311],[154,311],[155,312],[156,312],[157,312],[158,312],[159,312],[160,312],[161,312],[162,312],[163,312],[164,313],[165,314],[166,315],[167,316],[168,317],[169,318],[170,319],[171,320],[172,321],[173,321],[174,321],[175,321],[176,322],[177,322],[178,322],[179,322],[180,322],[181,322],[182,322],[183,322],[184,322],[185,322],[186,322],[187,322],[188,322],[189,322],[190,322],[191,322],[192,322]]","[[148,311],[149,311],[150,311],[151,311],[152,311],[153,312],[154,312],[155,313],[156,313],[157,313],[158,313],[159,313],[160,313],[161,313],[162,313],[163,313],[164,314],[165,315],[166,316],[167,317],[168,318],[169,319],[170,320],[171,321],[172,322],[173,322],[174,322],[175,322],[176,323],[177,323],[178,323],[179,323],[180,323],[181,323],[182,323],[183,323],[184,323],[185,323],[186,323],[187,323],[188,323],[189,323],[190,323],[191,323],[192,323]]","[[192,323],[191,323],[190,323],[189,323],[188,323],[187,323],[186,323],[185,323],[184,323],[183,323],[182,323],[181,323],[180,323],[179,323],[178,323],[177,323],[176,323],[175,322],[174,322],[173,322],[172,322],[171,321],[170,320],[169,319],[168,318],[167,317],[166,316],[165,315],[164,314],[163,313],[162,313],[161,313],[160,313],[159,313],[158,313],[157,313],[156,313],[155,313],[154,312],[153,312],[152,311],[151,311],[150,311],[149,311],[148,311]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_055856717f4139baf16b","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_OPTIONAL_09","[[92,131],[91,131],[91,130],[90,130],[90,129],[89,129],[89,128],[88,128],[88,127],[87,127],[86,127],[85,127],[84,127],[83,127]]","[]","[[91,131],[91,130],[90,130],[90,129],[89,129],[89,128],[88,128],[88,127],[87,127],[86,127],[85,127],[84,127]]","12","91,131>92,131","[[107,130],[106,130],[105,130],[104,130],[103,130],[102,130],[101,130],[100,130],[99,130],[98,130],[97,130],[96,130],[95,130],[94,130],[93,130],[92,130],[91,129],[90,128],[89,127],[88,126],[87,126],[86,126],[85,126],[84,126],[83,126],[82,126],[81,126],[80,126],[79,126],[78,127],[77,127],[76,128],[75,128],[74,128],[73,128],[72,128],[71,128]]","[[107,131],[106,131],[105,131],[104,131],[103,131],[102,131],[101,131],[100,131],[99,131],[98,131],[97,131],[96,131],[95,131],[94,131],[93,131],[92,131],[91,130],[90,129],[89,128],[88,127],[87,127],[86,127],[85,127],[84,127],[83,127],[82,127],[81,127],[80,127],[79,127],[78,128],[77,128],[76,129],[75,129],[74,129],[73,129],[72,129],[71,129]]","[[71,129],[72,129],[73,129],[74,129],[75,129],[76,129],[77,128],[78,128],[79,127],[80,127],[81,127],[82,127],[83,127],[84,127],[85,127],[86,127],[87,127],[88,127],[89,128],[90,129],[91,130],[92,131],[93,131],[94,131],[95,131],[96,131],[97,131],[98,131],[99,131],[100,131],[101,131],[102,131],[103,131],[104,131],[105,131],[106,131],[107,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_057f4cde4560023e146d","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,71],[554,72],[553,72],[553,73],[552,73],[552,74],[551,74],[550,74],[549,74],[548,74],[548,75],[547,75]]","[[556,71],[555,71],[554,71]]","[[555,71],[554,71],[554,72],[553,72],[553,73],[552,73],[552,74],[551,74],[550,74],[549,74],[548,74],[548,75]]","12","555,71>556,71|555,72>556,72","[[554,70],[553,71],[552,72],[551,73],[550,73],[549,73],[548,73],[547,74],[546,74],[545,74],[544,74],[543,74],[542,74],[541,74],[540,74],[539,74],[538,74],[537,74],[536,74],[535,74]]","[[554,71],[553,72],[552,73],[551,74],[550,74],[549,74],[548,74],[547,75],[546,75],[545,75],[544,75],[543,75],[542,75],[541,75],[540,75],[539,75],[538,75],[537,75],[536,75],[535,75]]","[[535,75],[536,75],[537,75],[538,75],[539,75],[540,75],[541,75],[542,75],[543,75],[544,75],[545,75],[546,75],[547,75],[548,74],[549,74],[550,74],[551,74],[552,73],[553,72],[554,71]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0584c23697100b09d0ae","SV5_INFILL_ROOM_0211dda6690845617294","SV5_OPTIONAL_06","[[188,55],[187,55],[187,54],[186,54],[186,53],[185,53],[185,52],[184,52],[184,51],[183,51]]","[]","[[187,55],[187,54],[186,54],[186,53],[185,53],[185,52],[184,52],[184,51]]","8","187,55>188,55","[[203,54],[202,54],[201,54],[200,54],[199,54],[198,54],[197,54],[196,54],[195,54],[194,54],[193,54],[192,54],[191,54],[190,54],[189,54],[188,54],[187,53],[186,52],[185,51],[184,50],[183,50],[182,50],[181,50],[180,50],[179,50],[178,50],[177,50],[176,50],[175,50],[174,50],[173,50],[172,50],[171,50],[170,50],[169,50],[168,50],[167,50]]","[[203,55],[202,55],[201,55],[200,55],[199,55],[198,55],[197,55],[196,55],[195,55],[194,55],[193,55],[192,55],[191,55],[190,55],[189,55],[188,55],[187,54],[186,53],[185,52],[184,51],[183,51],[182,51],[181,51],[180,51],[179,51],[178,51],[177,51],[176,51],[175,51],[174,51],[173,51],[172,51],[171,51],[170,51],[169,51],[168,51],[167,51]]","[[167,51],[168,51],[169,51],[170,51],[171,51],[172,51],[173,51],[174,51],[175,51],[176,51],[177,51],[178,51],[179,51],[180,51],[181,51],[182,51],[183,51],[184,51],[185,52],[186,53],[187,54],[188,55],[189,55],[190,55],[191,55],[192,55],[193,55],[194,55],[195,55],[196,55],[197,55],[198,55],[199,55],[200,55],[201,55],[202,55],[203,55]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
