candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_5673b7d07265b8fd84c0,SIDE_PATH_DEAD_END,REJECTED,PACKING,5673b7d07265b8fd84c0333b591156494a84c81bc2d57a0978b5b2c67e8c9a8a,EP_ca210b646d2ef99a2469000c,,SV5_INFILL_ROOM_2089d42e9ee8a59ad22d,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,132:72;133:72;134:72;135:72;136:72;137:72;138:72;138:73;139:73;140:73;141:73;142:73;142:72;143:72;144:72;145:72;146:72;147:72;147:73;148:73;149:73;150:73;151:73;151:72;152:72;153:72;154:72,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5677e96865312d1752e4,SIDE_PATH_DEAD_END,REJECTED,PACKING,5677e96865312d1752e498825ce33a361bf448e957ee5c20b35b6952919a227a,EP_84c154f568dc77fa0e10cb59,,SV5_INFILL_ROOM_0b37330b20cc0a7ce9c9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,98:9;97:9;96:9;95:9;94:9;93:9;92:9;92:10;91:10;90:10;89:10;88:10;88:9;87:9;86:9;85:9;84:9;83:9;83:10;82:10;81:10;80:10;79:10;79:9;78:9;77:9;76:9,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_56bdd8a756394862d681,SIDE_PATH_DEAD_END,REJECTED,PACKING,56bdd8a756394862d681b16da1399564d7c3580936be5888487370c4c6f3f8bb,EP_bde279a98321845ef517d419,,SV5_INFILL_ROOM_059f0ce534524d850551,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,220:327;219:327;218:327;217:327;216:327;215:327;214:327;214:328;213:328;212:328;211:328;210:328;210:327;209:327;208:327;207:327;206:327;205:327;205:328;204:328;203:328;202:328;201:328;201:327;200:327;199:327;198:327,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5760effbf7f4cad3e272,SIDE_PATH_RETURNING,REJECTED,PACKING,5760effbf7f4cad3e272ad29dca5d333f3292dbb51b69603fbb1af0b6ff45d25,EP_fe211bdcad08fff4222fb46e,EP_bced3e9a86d5cd8eefe1c898,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,SV5_OPTIONAL_01,4816,50,8,48,312:367;313:367;314:367;315:367;316:367;317:367;318:367;319:367;320:367;321:367;321:366;322:366;323:366;324:366;325:366;326:366;327:366;328:366;329:366;330:366;330:365;331:365;332:365;333:365;334:365;335:365;336:365;337:365;338:365;339:365;339:366;340:366;341:366;342:366;343:366;344:366;345:366;346:366;347:366;348:366;348:365;349:365;350:365;351:365;352:365;353:365;354:365;355:365;356:365;357:365,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_57a4ffe1d88b188cd8f9,SIDE_PATH_DEAD_END,REJECTED,PACKING,57a4ffe1d88b188cd8f90ff59e107ef0f5ae894260eb78b6594df265a64e157e,EP_6ff803abd1c3a362a586cfcc,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,71:32;70:32;69:32;68:32;67:32;66:32;65:32;65:33;64:33;63:33;62:33;61:33;61:32;60:32;59:32;58:32;57:32;56:32;56:33;55:33;54:33;53:33;52:33;52:32;51:32;50:32;49:32,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_57f6d1cd8e36e4600d0b,SIDE_PATH_RETURNING,REJECTED,PACKING,57f6d1cd8e36e4600d0b33b9870e8b8048174fd5a4fcae5e2a504bc4b907cd3f,EP_adb504504578498a6af2f2b1,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2610,27,10,25,163:14;164:14;165:14;166:14;167:14;167:13;168:13;169:13;170:13;170:12;171:12;172:12;173:12;174:12;174:13;175:13;176:13;177:13;177:12;178:12;179:12;180:12;180:11;181:11;182:11;183:11;184:11,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_586eaf0fd3aecd71a9c1,SIDE_PATH_DEAD_END,REJECTED,PACKING,586eaf0fd3aecd71a9c169e2dbaaeee4842e627b2f21f92000f13353aec245e4,EP_cf43b174795f021014466da7,,SV5_INFILL_ROOM_01ca61b13471c905122c,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,287:370;286:370;285:370;284:370;283:370;282:370;281:370;281:371;280:371;279:371;278:371;277:371;277:370;276:370;275:370;274:370;273:370;272:370;272:371;271:371;270:371;269:371;268:371;268:370;267:370;266:370;265:370,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_594635f2c4f898e58616,SIDE_PATH_DEAD_END,REJECTED,PACKING,594635f2c4f898e58616e973734a89c59ea22cd17fc97dd4db37622a06dc07e6,EP_a9e3a1d8c74c5c4c47e2e121,,SV5_INFILL_ROOM_04563627f2f464bd550e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,219:328;218:328;217:328;216:328;215:328;214:328;213:328;213:329;212:329;211:329;210:329;209:329;209:328;208:328;207:328;206:328;205:328;204:328;204:329;203:329;202:329;201:329;200:329;200:328;199:328;198:328;197:328,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_59ad7861f1407de99bfe,SIDE_PATH_DEAD_END,REJECTED,PACKING,59ad7861f1407de99bfe7564929bbbb9bfb142566b4b248abf16f878885463ff,EP_cd49b9b180c43fa801f568ea,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,68:35;67:35;66:35;65:35;64:35;63:35;62:35;62:34;61:34;60:34;59:34;58:34;58:35;57:35;56:35;55:35;54:35;53:35;53:34;52:34;51:34;50:34;49:34;49:35;48:35;47:35;46:35,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_59e57f31c41607a4c3a4,SIDE_PATH_DEAD_END,REJECTED,PACKING,59e57f31c41607a4c3a4e1c1531199b32722422b7e8f31b915090322e232180d,EP_57544207963af3b1c74f483a,,SV5_INFILL_ROOM_02ad728ae6ec8e988675,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,111:299;110:299;109:299;108:299;107:299;106:299;105:299;105:300;104:300;103:300;102:300;101:300;101:299;100:299;99:299;98:299;97:299;96:299;96:300;95:300;94:300;93:300;92:300;92:299;91:299;90:299;89:299,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5a6b4778478045ff0760,SIDE_PATH_DEAD_END,REJECTED,PACKING,5a6b4778478045ff076009d4419afa1a591fd13e008cc95892d5febbf017c19f,EP_0fbc6b9a98b2234c47229e97,,SV5_INFILL_ROOM_0081ac017846ab0e0d78,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2608,27,8,25,497:76;498:76;499:76;500:76;501:76;502:76;503:76;503:77;504:77;505:77;506:77;507:77;507:76;508:76;509:76;510:76;511:76;512:76;512:77;513:77;514:77;515:77;516:77;516:76;517:76;518:76;519:76,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5a86e4d39f4213533e16,SIDE_PATH_DEAD_END,REJECTED,PACKING,5a86e4d39f4213533e168f04b6c0195359f6790fcd44a820b2c93276c805ab07,EP_1cd300d40a022cbaea7902a1,,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,531:96;530:96;529:96;528:96;527:96;526:96;525:96;525:97;524:97;523:97;522:97;521:97;521:96;520:96;519:96;518:96;517:96;516:96;516:97;515:97;514:97;513:97;512:97;512:96;511:96;510:96;509:96,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5aa05a9e8f959fc6e29e,SIDE_PATH_RETURNING,REJECTED,PACKING,5aa05a9e8f959fc6e29ebae0f68779da1931c86065baf4926db45897aeb88f6d,EP_9da3fb64a13e416b94c737e6,EP_0625831fecdf0d398951e7fb,SV5_INFILL_ROOM_0233efc146f9a48950d8,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2806,29,14,27,463:383;464:383;465:383;466:383;466:382;467:382;468:382;469:382;469:383;470:383;471:383;471:384;472:384;473:384;474:384;474:385;475:385;476:385;476:386;477:386;478:386;479:386;479:387;480:387;481:387;481:388;482:388;483:388;484:388,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5b7dab1c9ebc147d3d09,SIDE_PATH_DEAD_END,REJECTED,PACKING,5b7dab1c9ebc147d3d097a8de6ee82ba3d3f65f70d34b72b2deb17d4bb35ee5c,EP_c5bc2e36f362a0fb9696419c,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,89:128;90:128;91:128;92:128;93:128;94:128;95:128;95:127;96:127;97:127;98:127;99:127;99:128;100:128;101:128;102:128;103:128;104:128;104:127;105:127;106:127;107:127;108:127;108:128;109:128;110:128;111:128,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5bf7f9a51db2a6aed103,SIDE_PATH_DEAD_END,REJECTED,PACKING,5bf7f9a51db2a6aed1037118615567158f00a1a3a8172b970f797add396c0e26,EP_dd9ae4af92ab92ee3aa272c1,,SV5_INFILL_ROOM_01d0bc2f676c3532c7ce,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,58:280;59:280;60:280;61:280;62:280;63:280;64:280;64:279;65:279;66:279;67:279;68:279;68:280;69:280;70:280;71:280;72:280;73:280;73:279;74:279;75:279;76:279;77:279;77:280;78:280;79:280;80:280,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5c594044c9e22d4675d3,SIDE_PATH_DEAD_END,REJECTED,PACKING,5c594044c9e22d4675d36e93014a93796b88943f934926b6ef67344288d8473e,EP_bac61d14e1a98a21c2372ab5,,SV5_INFILL_ROOM_0ca00de1852445b16dcc,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,86:336;85:336;84:336;83:336;82:336;81:336;80:336;80:337;79:337;78:337;77:337;76:337;76:336;75:336;74:336;73:336;72:336;71:336;71:337;70:337;69:337;68:337;67:337;67:336;66:336;65:336;64:336,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5c7ee00b0d817e84656d,SIDE_PATH_DEAD_END,REJECTED,PACKING,5c7ee00b0d817e84656dfe22cb0b81a5bec20a14adec8c1a24fd31d5fe43be53,EP_54d43fd7d9a05ccefca5c5e5,,SV5_INFILL_ROOM_06398b49b858f203e93f,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,99:357;98:357;97:357;96:357;95:357;94:357;93:357;93:356;92:356;91:356;90:356;89:356;89:357;88:357;87:357;86:357;85:357;84:357;84:356;83:356;82:356;81:356;80:356;80:357;79:357;78:357;77:357,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5cc5bd4c87f5b6f33ae0,SIDE_PATH_DEAD_END,REJECTED,PACKING,5cc5bd4c87f5b6f33ae080bf3888e549f734984e048d9db893893e62acfa2e54,EP_4a1f4ffa1a93f3b221a51977,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,158:193;157:193;156:193;155:193;154:193;153:193;152:193;152:192;151:192;150:192;149:192;148:192;148:193;147:193;146:193;145:193;144:193;143:193;143:192;142:192;141:192;140:192;139:192;139:193;138:193;137:193;136:193,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5d4cd03516656199bae1,SIDE_PATH_DEAD_END,REJECTED,PACKING,5d4cd03516656199bae1d4949033d47bb94e5226370c313e41e7d38af76ebf80,EP_39e0101b559fe1a1f6e95208,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,506:95;507:95;508:95;509:95;510:95;511:95;512:95;512:94;513:94;514:94;515:94;516:94;516:95;517:95;518:95;519:95;520:95;521:95;521:94;522:94;523:94;524:94;525:94;525:95;526:95;527:95;528:95,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5db956ef1f632993cd8a,SIDE_PATH_RETURNING,REJECTED,PACKING,5db956ef1f632993cd8a70177ef7c85a7afdf7e6f6fc235233f94533fb0d25cb,EP_64b17b57387ee568649ca217,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2608,27,8,25,162:13;163:13;164:13;165:13;166:13;167:13;167:14;168:14;169:14;170:14;171:14;171:13;172:13;173:13;174:13;175:13;175:12;176:12;177:12;178:12;179:12;179:11;180:11;181:11;182:11;183:11;184:11,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5e6d5c3b524b9693711e,SIDE_PATH_DEAD_END,REJECTED,PACKING,5e6d5c3b524b9693711e3dd5e3d4e24f1ea2f20c9bb52d92b17e5f9d0de84d70,EP_1a9aad835389d2c8299d78db,,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,208:359;209:359;210:359;211:359;212:359;213:359;214:359;214:360;215:360;216:360;217:360;218:360;218:359;219:359;220:359;221:359;222:359;223:359;223:360;224:360;225:360;226:360;227:360;227:359;228:359;229:359;230:359,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5ecb8c005b231ef3338b,SIDE_PATH_RETURNING,REJECTED,PACKING,5ecb8c005b231ef3338b289c2dc796ab1e73111763e9ea6c3e947b4c61c72041,EP_2fe0fbd74a20eedfca1d2c0b,EP_77e61af16768279c543263ff,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3764,39,12,37,163:135;164:135;165:135;166:135;167:135;168:135;168:136;169:136;170:136;171:136;172:136;172:135;173:135;174:135;175:135;176:135;177:135;177:134;178:134;179:134;180:134;181:134;181:133;182:133;183:133;184:133;185:133;186:133;186:132;187:132;188:132;189:132;190:132;190:131;191:131;192:131;193:131;194:131;195:131,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5fb6d38d88e0ca9f7a2a,SIDE_PATH_DEAD_END,REJECTED,PACKING,5fb6d38d88e0ca9f7a2ae59821345329dcb0cdf721bfe293768c93b76550c3e3,EP_6a251a5f2b8e6ad4d8101def,,SV5_INFILL_ROOM_14ba504102951d122e14,,SV5_OPTIONAL_15,SV5_OPTIONAL_15,2604,27,8,26,21:240;22:240;23:240;24:240;25:240;26:240;27:240;27:241;28:241;29:241;30:241;31:241;31:240;32:240;33:240;34:240;35:240;36:240;36:241;37:241;38:241;39:241;40:241;40:240;41:240;42:240;43:240,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5ff622fb480aa8c061a5,SIDE_PATH_RETURNING,REJECTED,PACKING,5ff622fb480aa8c061a5d9fbde9ec6e875784a22c970bdeea675902901586695,EP_2fe0fbd74a20eedfca1d2c0b,EP_ee4b578b41061b03811f9b7e,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3570,37,10,35,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;174:135;175:135;176:135;177:135;178:135;179:135;179:134;180:134;181:134;182:134;183:134;184:134;184:133;185:133;186:133;187:133;188:133;189:133;189:132;190:132;191:132;192:132;193:132;194:132,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_6040c51712d931a9c46f,SIDE_PATH_DEAD_END,REJECTED,PACKING,6040c51712d931a9c46fd739ae0e4d1ca50c9bd1ed742d3fb49d10533c145007,EP_8f0f9bb9b8339f64445d0257,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,562:47;563:47;564:47;565:47;566:47;567:47;568:47;568:46;569:46;570:46;571:46;572:46;572:47;573:47;574:47;575:47;576:47;577:47;577:46;578:46;579:46;580:46;581:46;581:47;582:47;583:47;584:47,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_606c489e7ab42d665924,SIDE_PATH_DEAD_END,REJECTED,PACKING,606c489e7ab42d6659247349e8c3d1357f6ec19912c898690d6115f8b3f71e18,EP_1e18253532b796ecbdd480dd,,SV5_INFILL_ROOM_2552a495926947171721,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2608,27,8,25,106:69;105:69;104:69;103:69;102:69;101:69;100:69;100:70;99:70;98:70;97:70;96:70;96:69;95:69;94:69;93:69;92:69;91:69;91:70;90:70;89:70;88:70;87:70;87:69;86:69;85:69;84:69,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_62ef4e831a0f2b302aa4,SIDE_PATH_DEAD_END,REJECTED,PACKING,62ef4e831a0f2b302aa47d783bd042b892eeae4ee61bf39f6393d669e067bfe5,EP_b8e38656d646a99cc50d715d,,SV5_INFILL_ROOM_0211dda6690845617294,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,217:52;216:52;215:52;214:52;213:52;212:52;211:52;211:53;210:53;209:53;208:53;207:53;207:52;206:52;205:52;204:52;203:52;202:52;202:53;201:53;200:53;199:53;198:53;198:52;197:52;196:52;195:52,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_64952c430bbf7532ab1a,SIDE_PATH_RETURNING,REJECTED,PACKING,64952c430bbf7532ab1a932e2b0d1819120b08636893e6dcfa560162e05ed70a,EP_8df37edefb2d060c63fda42f,EP_bced3e9a86d5cd8eefe1c898,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,SV5_OPTIONAL_01,4846,50,14,42,315:370;316:370;317:370;318:370;319:370;320:370;321:370;321:371;322:371;323:371;324:371;325:371;326:371;326:370;327:370;328:370;329:370;330:370;331:370;331:369;332:369;333:369;334:369;335:369;336:369;336:368;337:368;338:368;339:368;340:368;341:368;341:367;342:367;343:367;344:367;345:367;346:367;346:366;347:366;348:366;349:366;350:366;351:366;351:365;352:365;353:365;354:365;355:365;356:365;357:365,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_64a6905a46e93fba609f,SIDE_PATH_RETURNING,REJECTED,PACKING,64a6905a46e93fba609f8c06ba7f5eaca0f9636a21a811fb9d2cb5d02cff568f,EP_2fe0fbd74a20eedfca1d2c0b,EP_1451b9a9a90dee10046c0cb3,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3376,35,8,33,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;175:136;175:135;176:135;177:135;178:135;179:135;180:135;181:135;181:134;182:134;183:134;184:134;185:134;186:134;187:134;187:133;188:133;189:133;190:133;191:133;192:133;193:133,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_664df630726cac94da72,SIDE_PATH_DEAD_END,REJECTED,PACKING,664df630726cac94da72c8f3c2c14fcaffc77ae0b6689af4101e16abf26daef0,EP_34e8d3b651c74a78a94ba900,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2620,27,8,22,188:138;187:138;186:138;185:138;184:138;183:138;182:138;182:137;181:137;180:137;179:137;178:137;178:138;177:138;176:138;175:138;174:138;173:138;173:137;172:137;171:137;170:137;169:137;169:138;168:138;167:138;166:138,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_66b51628018f4b711ef3,SIDE_PATH_DEAD_END,REJECTED,PACKING,66b51628018f4b711ef3383a8e1e69352da55b72c01f26e6a4ba8fb765359965,EP_35f23f67d08c0e1113acf8f6,,SV5_INFILL_ROOM_0277e37d8a1cd7afd435,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,27:280;26:280;25:280;24:280;23:280;22:280;21:280;21:279;20:279;19:279;18:279;17:279;17:280;16:280;15:280;14:280;13:280;12:280;12:279;11:279;10:279;9:279;8:279;8:280;7:280;6:280;5:280,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_674fb093723404d6738a,SIDE_PATH_DEAD_END,REJECTED,PACKING,674fb093723404d6738aaad75bfe6a7de29bd07e1a185420325e582af8bd9913,EP_9c05c7ac2a0bb71a7ba7f48b,,SV5_INFILL_ROOM_0a876125fd11905b88fc,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2624,27,8,21,213:197;214:197;215:197;216:197;217:197;218:197;219:197;219:198;220:198;221:198;222:198;223:198;223:197;224:197;225:197;226:197;227:197;228:197;228:198;229:198;230:198;231:198;232:198;232:197;233:197;234:197;235:197,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_67604ae1312a76900660,SIDE_PATH_RETURNING,REJECTED,PACKING,67604ae1312a7690066043eb1529a3086e91cd7c1fbcb93885d4e9fcb5885bdc,EP_3ce08264594f07dc076c14b8,EP_e802516d2f1bebd72b7e4b8a,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3786,39,18,33,75:110;76:110;77:110;78:110;78:111;79:111;80:111;81:111;81:110;82:110;83:110;84:110;84:109;85:109;86:109;87:109;87:108;88:108;89:108;90:108;90:107;91:107;92:107;92:106;93:106;94:106;95:106;95:105;96:105;97:105;98:105;98:104;99:104;100:104;101:104;101:103;102:103;103:103;104:103,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_676244431908c6a5b6b5,SIDE_PATH_DEAD_END,REJECTED,PACKING,676244431908c6a5b6b508e2b6f501f12708511bfe0c21bba03ce0ce1b305228,EP_6bf99e52380acad6261024e3,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,564:49;565:49;566:49;567:49;568:49;569:49;570:49;570:48;571:48;572:48;573:48;574:48;574:49;575:49;576:49;577:49;578:49;579:49;579:48;580:48;581:48;582:48;583:48;583:49;584:49;585:49;586:49,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_68221980fbf6d552402b,SIDE_PATH_DEAD_END,REJECTED,PACKING,68221980fbf6d552402bc6c081d30c61f6468d1ea9a5ed6f4fc6fbf70110ac3b,EP_095b9e7faf8f739b4dc8047f,,SV5_INFILL_ROOM_050904725fdcd82ff28e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,560:73;561:73;562:73;563:73;564:73;565:73;566:73;566:72;567:72;568:72;569:72;570:72;570:73;571:73;572:73;573:73;574:73;575:73;575:72;576:72;577:72;578:72;579:72;579:73;580:73;581:73;582:73,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_69dce99aa75d8aa66069,SIDE_PATH_DEAD_END,REJECTED,PACKING,69dce99aa75d8aa66069860eabfb85a4fca7faa76b30993ac64189dac1250b1a,EP_156cdff8721d4badd70500f9,,SV5_INFILL_ROOM_021b4048fa47706aeaf6,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,75:168;74:168;73:168;72:168;71:168;70:168;69:168;69:167;68:167;67:167;66:167;65:167;65:168;64:168;63:168;62:168;61:168;60:168;60:167;59:167;58:167;57:167;56:167;56:168;55:168;54:168;53:168,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_69ff17af259dc0744a99,SIDE_PATH_DEAD_END,REJECTED,PACKING,69ff17af259dc0744a99eb9b33d4044d219e554db0a1c6bb0c6fc70571013c1d,EP_4f48cf42b8428815fff81200,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,563:48;564:48;565:48;566:48;567:48;568:48;569:48;569:49;570:49;571:49;572:49;573:49;573:48;574:48;575:48;576:48;577:48;578:48;578:49;579:49;580:49;581:49;582:49;582:48;583:48;584:48;585:48,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_6a099c974d4f09491d60,SIDE_PATH_DEAD_END,REJECTED,PACKING,6a099c974d4f09491d608d71c2af7c0d7886bf7c6f16fca0f9a909caa304e42f,EP_af1b5e96fd2b2671ba53bb7f,,SV5_INFILL_ROOM_08841863b709bc42cfdb,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,431:397;432:397;433:397;434:397;435:397;436:397;437:397;437:396;438:396;439:396;440:396;441:396;441:397;442:397;443:397;444:397;445:397;446:397;446:396;447:396;448:396;449:396;450:396;450:397;451:397;452:397;453:397,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_6ae8b2fb2b9e8cdc1dcc,SIDE_PATH_DEAD_END,REJECTED,PACKING,6ae8b2fb2b9e8cdc1dcca74fe7a64d3dbb31d85cf4c461c9b54b6f9d7a682f8e,EP_3abe1cadfbe0991f9916b665,,SV5_INFILL_ROOM_03e607e34238c975c8c8,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,106:165;105:165;104:165;103:165;102:165;101:165;100:165;100:164;99:164;98:164;97:164;96:164;96:165;95:165;94:165;93:165;92:165;91:165;91:164;90:164;89:164;88:164;87:164;87:165;86:165;85:165;84:165,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_6bcaa96cc046d9814c39,SIDE_PATH_DEAD_END,REJECTED,PACKING,6bcaa96cc046d9814c399dc9a1ccad3dd94a37ad4bc1eccc58cb948ca199f7b9,EP_2a942ce852f2e20224196d08,,SV5_INFILL_ROOM_01436909100db22b451e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2608,27,8,25,164:237;163:237;162:237;161:237;160:237;159:237;158:237;158:238;157:238;156:238;155:238;154:238;154:237;153:237;152:237;151:237;150:237;149:237;149:238;148:238;147:238;146:238;145:238;145:237;144:237;143:237;142:237,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
