world_x,world_y,base,owner,recipe,parent,host,shared,pattern_x,pattern_y,pattern_index,plan_digest
"75","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","72","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"76","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","76","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"77","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","76","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"78","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","76","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"79","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","76","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"84","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","84","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"85","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","84","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"86","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","84","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"87","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","84","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"88","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","88","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"89","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","88","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"90","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","88","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"91","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","88","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"92","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","92","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"93","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","92","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"94","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","92","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"95","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","92","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"96","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","96","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"97","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","96","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"98","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","96","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"99","77","Solid","SV5_INFILL_ROOM_2552a495926947171721","DEAD_END","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","False","96","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"129","77","Solid","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e_LINK","CONNECTOR","SV5_OPTIONAL_08","SV5_OPTIONAL_08","False","128","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"130","77","Solid","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e_LINK","CONNECTOR","SV5_OPTIONAL_08","SV5_OPTIONAL_08","False","128","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"222","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893_LINK","CONNECTOR","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","220","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"223","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893_LINK","CONNECTOR","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","220","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"224","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","224","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"225","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","224","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"226","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","224","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"227","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","224","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"228","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","228","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"229","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","228","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"230","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","228","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"231","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","228","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"232","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","232","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"233","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","232","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"234","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","232","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"235","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","232","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"236","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","236","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"237","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","236","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"238","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","236","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"239","77","Solid","SV5_INFILL_ROOM_0249a8d4b3775d965893","EMPTY_ROOM","SV5_OPTIONAL_06","SV5_OPTIONAL_06","False","236","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"420","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","420","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"421","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","420","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"422","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","420","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"423","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","420","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"424","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","424","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"425","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","424","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"426","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","424","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"427","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","424","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"428","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","428","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"429","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","428","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"430","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","428","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"431","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","428","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"432","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","432","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"433","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","432","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"434","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","432","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"435","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356","EMPTY_ROOM","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","432","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"438","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356_LINK","CONNECTOR","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","436","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"439","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356_LINK","CONNECTOR","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","436","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"440","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356_LINK","CONNECTOR","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","440","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"441","77","Air","SV5_INFILL_ROOM_0e1d0458b0d793642356_LINK","CONNECTOR","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","440","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"442","77","Air","SV5_INFILL_ROOM_0e1d0458b0d793642356_LINK","CONNECTOR","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","440","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"443","77","Solid","SV5_INFILL_ROOM_0e1d0458b0d793642356_LINK","CONNECTOR","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","False","440","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"444","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","444","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"445","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","444","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"446","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","444","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"447","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","444","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"448","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","448","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"449","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","448","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"450","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","448","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"451","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","448","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"452","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","452","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"453","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","452","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"454","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","452","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"455","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","452","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"456","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","456","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"457","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","456","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"458","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","456","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"459","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d","DEAD_END","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","456","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"460","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","460","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"461","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","460","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"462","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","460","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"463","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","460","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"464","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","464","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"465","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","464","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"466","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","464","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"467","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","464","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"468","77","Air","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","468","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"469","77","Air","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","468","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"470","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","468","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"471","77","Solid","SV5_INFILL_ROOM_0193b889fad304bdfe2d_LINK","CONNECTOR","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","False","468","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"472","77","Solid","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","472","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"473","77","Solid","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","472","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"474","77","Solid","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","472","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"475","77","Air","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","472","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"476","77","Air","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","476","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"477","77","Air","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","476","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"478","77","Air","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","476","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"479","77","Air","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","476","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"480","77","Air","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","480","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"481","77","Air","SV5_INFILL_ROOM_0081ac017846ab0e0d78","LANDING","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","False","480","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
