candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_1dc9e519a04d701c09d2","2146498595645124636","1dc9e519a04d701c09d22163878fe4f2f1561e13eb3b43ee337f6311b0fe4931","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","7","7","561:127|560:126|559:126|558:126|557:125|556:124|555:124","563:127|562:127","554:124|553:123|552:123|551:123|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dd4d6a6af8432280d1c","2149578933560160808","1dd4d6a6af8432280d1cfb6eec8eddedda27bb45fc81f772050c95be49e24c1c","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","11","11","376:319|377:319|378:319|379:319|380:320|381:320|382:320|383:320|384:321|385:321|386:321","376:319|375:318","387:321|386:321","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dddd89da4306cb25bd2","2152114368529067186","1dddd89da4306cb25bd250e21cec894bd76a3b3bef796b7928e458c256194b77","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","14","14","568:127|567:126|566:125|565:124|564:123|563:123|562:124|561:124|560:125|559:124|558:124|557:124|556:124|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1de13793ee7e60687b87","2153063205360787560","1de13793ee7e60687b8759ea3247a17aa3b76a44f940d20c08069f0cf5610fa7","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","18","18","63:336|62:336|61:336|60:336|59:336|58:336|57:336|56:336|55:337|54:337|53:337|52:338|51:337|50:336|49:336|48:335|47:335|46:334","64:337","45:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1de33664a2484373fefd","2153624852660503411","1de33664a2484373fefd740170dedf00fd01bb3fd22b206316710a8bc9f1a962","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","11","11","375:320|376:320|377:320|378:320|379:320|380:320|381:319|382:320|383:320|384:320|385:320","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1de3be2652de5b8a555b","2153774118621567882","1de3be2652de5b8a555b007a0fd9d822f690fbeb4a97dbbce241b998ea945b74","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","17","17","558:127|557:128|556:128|555:128|554:128|553:128|552:128|551:128|550:128|549:128|548:128|547:127|546:126|545:125|544:125|543:124|542:123","","541:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1de59eb3b33ab6d44466","2154302491409954516","1de59eb3b33ab6d44466163f03c9b104bc00028ef1a45e22a11252b5df6c19a0","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_OPTIONAL_06","S01_04","13","13","217:52|218:53|219:54|220:55|221:56|222:57|223:57|224:56|225:55|226:55|227:54|228:53|229:52","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1de5ed74f9c2c6d73541","2154389083428931287","1de5ed74f9c2c6d73541c082c1f55ee2a7036633b9cc2e4b37f619770b2d2719","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","564:49|563:49|562:49|561:48|560:48|559:48|558:48|557:48|556:48|555:47|554:47","566:50|567:49|566:49|565:49","553:47|552:47|551:47|550:47|549:46|550:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1de98de35a6b0bfa8aa6","2155409904287550458","1de98de35a6b0bfa8aa69f39f13cc5cd4bea7e98f6e1c2c2feb86504f58c77a1","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","13","13","58:359|59:359|60:360|61:360|62:361|63:362|64:362|65:362|66:362|67:362|68:361|69:360|70:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dea60bfbcf4f366e504","2155641748275393382","1dea60bfbcf4f366e504b2e087dde22af8ac23040e0fad2ea6613ba2c57685a9","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","11","11","63:336|62:337|61:338|60:339|59:338|58:338|57:338|56:337|55:336|54:335|53:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dec73a3ed2f04599337","2156225469499769945","1dec73a3ed2f04599337689ba2ff1a407dba1e243a40e557f1251ff74877a46b","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","15","15","126:131|127:130|128:131|129:132|130:132|131:133|132:134|133:134|134:134|135:134|136:134|137:134|138:134|139:134|140:135","121:131|122:131|123:131|124:131|125:131","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1ded42e33a97142c2bb8","2156453340288324652","1ded42e33a97142c2bb867b288758b979b9aeea9943e0853e125f479d593a8bb","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","15","15","64:337|63:337|62:337|61:337|60:337|59:337|58:337|57:337|56:337|55:337|54:338|53:337|52:336|51:335|50:334","","49:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dee08960453138c6954","2156670711967716236","1dee08960453138c6954d81ab50ca5c9ec2cad6050e75d94d9eca504bc0a1551","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","10","10","135:162|134:163|133:164|132:165|131:165|130:164|129:163|128:163|127:163|126:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1df21e77475ae7639fc0","2157820669110970211","1df21e77475ae7639fc06c53f407d74e704d7d1a74001f9d8f4b55ed842f600c","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","11","11","559:23|558:24|557:24|556:25|555:25|554:26|553:25|552:25|551:24|550:24|549:23","560:23","548:23|547:23|546:23|545:23|544:23|543:23|542:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1df21e77475ae7639fc0","2157820669110970211","1df21e77475ae7639fc06c53f407d74e704d7d1a74001f9d8f4b55ed842f600c","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","11","11","559:23|558:24|557:24|556:25|555:25|554:26|553:25|552:25|551:24|550:24|549:23","561:23|560:23","548:23|547:23|546:23|545:23|544:23|543:23|542:23|541:23|540:23|539:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1df39a68f1b0d79fa538","2158238421962774431","1df39a68f1b0d79fa5386787d128bb9c2148332fd607e5f29fbf701ef88a7e04","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","11","11","136:162|135:163|134:164|133:165|132:166|131:165|130:164|129:164|128:163|127:163|126:163","","125:163|124:163|123:163|122:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1df8a302279864d98e4b","2159655250973713625","1df8a302279864d98e4b28ef43e6246c4bb94bea21263fd5a0a2b819f13b6e92","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","16","16","126:131|127:131|128:131|129:130|130:130|131:130|132:130|133:130|134:130|135:130|136:130|137:131|138:132|139:133|140:134|141:135","124:131|125:131","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dfd7bd2bbcf50280f22","2161019541231980584","1dfd7bd2bbcf50280f22b440d784cf8136bb7f90174a8b2f2852061af5b86daa","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","12","12","563:48|562:49|561:48|560:47|559:48|558:48|557:47|556:46|555:45|554:45|553:46|552:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e0223d855a8a836c149","2162330183148283958","1e0223d855a8a836c14915b7ba369dc567900d098a9fb6201a24463360d42a4d","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","13","13","559:23|558:22|557:21|556:22|555:21|554:20|553:20|552:21|551:21|550:20|549:21|548:22|547:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e0de26cfe8122c7b637","2165635953589297863","1e0de26cfe8122c7b637ee617af0764e3d1d0ffb19f7f60b03d49e16c5c56dba","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","17","17","571:127|570:126|569:125|568:125|567:124|566:123|565:124|564:124|563:124|562:125|561:125|560:125|559:125|558:125|557:124|556:124|555:124","572:127","554:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e0f495c7dea726c3477","2166030607386833516","1e0f495c7dea726c3477b9a59fcc6d35e1527b76fe9b1d7ce3f7e5a8d478ee01","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","374:321|375:322|376:321|377:320|378:321|379:322|380:323|381:322|382:323|383:322|384:321|385:320","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e112c644b6390eafba3","2166561705015087338","1e112c644b6390eafba32d97d917af90d29abadee6257a32f869660220d637ba","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","565:50|564:51|563:51|562:52|561:52|560:52|559:51|558:50|557:50|556:49|555:48|554:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e118e0ad732db1208a9","2166669072953170706","1e118e0ad732db1208a90c04cf21f66cc7897b3d11b5ba970cad7704795ae6ee","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_032723ec76224555dc3f","SV5_INFILL_ROOM_3c929c46695361d1801a","SV5_INFILL_ROOM_032723ec76224555dc3f_LINK","SV5_INFILL_ROOM_3c929c46695361d1801a","SV5_OPTIONAL_01","S10_07","16","16","359:347|360:347|361:347|362:346|363:346|364:345|365:346|366:347|367:348|368:349|369:349|370:349|371:349|372:350|373:350|374:351","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e238bc7064dcdaa0f3b","2171733132243226026","1e238bc7064dcdaa0f3bf346bb961e060fd5a78ed8459cae143ff258fc6bf801","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","11","11","184:87|183:88|182:89|181:90|180:90|179:90|178:90|177:89|176:88|175:87|174:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e23e4b71fd0f263b821","2171830920486646371","1e23e4b71fd0f263b82158ee5dbb3ce4fbf8ad4565fd26d243fb0965d6b124ef","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:322|375:322|376:322|377:322|378:323|379:323|380:324|381:324|382:324|383:324|384:324|385:324|386:324|387:324|388:323","372:322","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e26095e6963d5873165","2172434171352569223","1e26095e6963d58731653f14f354f26b6d1bff74e5e36eca775dfe5160bd9694","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","16","16","115:131|116:132|117:133|118:134|119:135|120:135|121:135|122:135|123:135|124:135|125:136|126:135|127:135|128:135|129:135|130:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e3222069aebdb1c40bf","2175838981737667356","1e3222069aebdb1c40bfe84778d29b5a7482448d5ca2ad43b22f05f9b9a47623","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","13","13","567:127|566:126|565:125|564:124|563:125|562:126|561:125|560:125|559:124|558:124|557:124|556:123|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e347e3528cfdd4a5c40","2176503286709869898","1e347e3528cfdd4a5c401031c74e7f157aae13295a479ceda32561fe3a5ebcbc","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","12","12","566:127|565:126|564:125|563:124|562:123|561:122|560:121|559:121|558:121|557:122|556:123|555:124","567:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e3be3b76e0f027a8039","2178585221728764538","1e3be3b76e0f027a8039b4f2dade4cc2c35794717a29c6fb8f21e245d2c202c7","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","17","17","114:131|115:132|116:132|117:133|118:133|119:134|120:134|121:135|122:135|123:136|124:136|125:136|126:136|127:136|128:136|129:136|130:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e44842a416728667d4d","2181013436574935142","1e44842a416728667d4da2df4b567a162b4df77809f02bb2e1186745140f0685","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","18","18","63:336|62:336|61:336|60:336|59:336|58:335|57:335|56:335|55:335|54:335|53:335|52:335|51:335|50:335|49:335|48:335|47:335|46:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e4b327c57d92803b5ca","2182893954022320131","1e4b327c57d92803b5cab4fdc9622cc83d155d942ab3dc94895de0d073b5e9d2","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","15","15","375:320|376:321|377:321|378:322|379:322|380:323|381:324|382:324|383:324|384:324|385:324|386:324|387:324|388:324|389:324","367:323|368:322|369:322|370:321|371:321|372:320|373:320|374:320","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e4b6686a12609cb892c","2182951172806412747","1e4b6686a12609cb892ccc4c75455ac2dc4b05f7c61866d1b7ae004f1bc2e901","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","11","11","184:87|183:88|182:89|181:90|180:90|179:90|178:89|177:89|176:88|175:87|174:87","","173:87|172:87","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e4f03fb6df85cccd48a","2183968722714647756","1e4f03fb6df85cccd48a44a7a1fe4b7ecc50e0b62362c84d666a766fe4b1d687","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","11","11","183:87|182:86|181:85|180:84|179:84|178:83|177:83|176:84|175:85|174:86|173:87","184:87","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e4f4bf84eb72429fdc8","2184047874142577705","1e4f4bf84eb72429fdc891031a304e404caf688a7b25fd18baac1a87ffcd12af","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","564:49|563:49|562:50|561:50|560:51|559:50|558:49|557:48|556:47|555:47|554:47","","553:47|552:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e4f4bf84eb72429fdc8","2184047874142577705","1e4f4bf84eb72429fdc891031a304e404caf688a7b25fd18baac1a87ffcd12af","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","564:49|563:49|562:50|561:50|560:51|559:50|558:49|557:48|556:47|555:47|554:47","","553:47|552:47|551:47|550:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e4ff1309081e49784c3","2184229535183135895","1e4ff1309081e49784c3812d62ac2d37cb45b2f55269bbd024a5399432f04be1","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","11","11","375:320|376:320|377:319|378:318|379:317|380:318|381:318|382:319|383:319|384:320|385:320","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e5116c852d3c6cd0ba4","2184552343890282189","1e5116c852d3c6cd0ba4a224bdaf7829ceb94b47aea4ce0c9cb0894c0eac4067","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","8","8","554:91|555:91|556:91|557:92|558:91|559:90|560:90|561:90","","562:90|563:90","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e5442da8cba427bba13","2185445225612853883","1e5442da8cba427bba1359404d765d1fc08f5cdf21c0ab8f2171f27e060df70f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","13","13","127:132|128:131|129:130|130:130|131:129|132:129|133:129|134:130|135:131|136:132|137:133|138:134|139:135","","140:135|141:135|142:135|143:135|144:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e579f707a94b7985749","2186391449553385368","1e579f707a94b798574990f7b8bf1257921192a55155d00444a3ec746dfbae54","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","16","16","569:127|568:126|567:126|566:125|565:124|564:124|563:123|562:123|561:122|560:121|559:122|558:122|557:122|556:122|555:123|554:123","570:127","553:123|552:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1e579f707a94b7985749","2186391449553385368","1e579f707a94b798574990f7b8bf1257921192a55155d00444a3ec746dfbae54","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","16","16","569:127|568:126|567:126|566:125|565:124|564:124|563:123|562:123|561:122|560:121|559:122|558:122|557:122|556:122|555:123|554:123","570:127","553:123|552:123|551:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
