room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127]]","[[556,127],[557,127],[558,127]]","[[557,127],[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127]]","19","[[556,127],[557,127],[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","556,127>557,127|556,128>557,128","[[558,126],[559,126],[560,126],[561,126],[562,126],[563,126],[564,126],[565,126],[566,126],[567,126],[568,126],[569,126],[570,126],[571,126],[572,126],[573,126],[574,126],[575,126],[576,126],[577,126],[578,126],[579,126],[580,126],[581,126],[582,126],[583,126],[584,126],[585,126],[586,126],[587,126],[588,126],[589,126],[590,126],[591,126],[592,126]]","[[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127],[577,127],[578,127],[579,127],[580,127],[581,127],[582,127],[583,127],[584,127],[585,127],[586,127],[587,127],[588,127],[589,127],[590,127],[591,127],[592,127]]","[[592,127],[591,127],[590,127],[589,127],[588,127],[587,127],[586,127],[585,127],[584,127],[583,127],[582,127],[581,127],[580,127],[579,127],[578,127],[577,127],[576,127],[575,127],[574,127],[573,127],[572,127],[571,127],[570,127],[569,127],[568,127],[567,127],[566,127],[565,127],[564,127],[563,127],[562,127],[561,127],[560,127],[559,127],[558,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_080cbfaf4cd9064064d3","SV5_OPTIONAL_13","SV5_OPTIONAL_13","[[41,395],[40,395],[40,394],[39,394],[39,393],[38,393],[38,392],[37,392],[37,391],[36,391],[36,390],[35,390],[35,389],[34,389],[34,388],[33,388],[33,387],[32,387],[31,387]]","[[41,396],[41,395]]","[[41,396],[41,395],[40,395],[40,394],[39,394],[39,393],[38,393],[38,392],[37,392],[37,391],[36,391],[36,390],[35,390],[35,389],[34,389],[34,388],[33,388],[33,387],[32,387]]","19","[[41,396],[41,395],[40,395],[40,394],[39,394],[39,393],[38,393],[38,392],[37,392],[37,391],[36,391],[36,390],[35,390],[35,389],[34,389],[34,388],[33,388],[33,387],[32,387],[31,387]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","41,395>41,396|40,396>41,396|41,396>42,396|40,395>40,396","[[41,394],[40,393],[39,392],[38,391],[37,390],[36,389],[35,388],[34,387],[33,386],[32,386],[31,386],[30,386],[29,386],[28,386],[27,386],[26,387],[25,387],[24,388],[23,388],[22,388],[21,388],[20,388],[19,388]]","[[41,395],[40,394],[39,393],[38,392],[37,391],[36,390],[35,389],[34,388],[33,387],[32,387],[31,387],[30,387],[29,387],[28,387],[27,387],[26,388],[25,388],[24,389],[23,389],[22,389],[21,389],[20,389],[19,389]]","[[19,389],[20,389],[21,389],[22,389],[23,389],[24,389],[25,388],[26,388],[27,387],[28,387],[29,387],[30,387],[31,387],[32,387],[33,387],[34,388],[35,389],[36,390],[37,391],[38,392],[39,393],[40,394],[41,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_085ccdd2aab522478401","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_OPTIONAL_04","[[595,127],[596,127],[596,126],[597,126],[597,125],[598,125],[598,124],[599,124],[599,123],[600,123],[600,122],[601,122],[601,121],[602,121],[602,120],[603,120],[603,119],[604,119]]","[]","[[596,127],[596,126],[597,126],[597,125],[598,125],[598,124],[599,124],[599,123],[600,123],[600,122],[601,122],[601,121],[602,121],[602,120],[603,120],[603,119]]","16","[[595,127],[596,127],[596,126],[597,126],[597,125],[598,125],[598,124],[599,124],[599,123],[600,123],[600,122],[601,122],[601,121],[602,121],[602,120],[603,120],[603,119],[604,119]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","595,127>596,127","[[576,126],[577,126],[578,126],[579,126],[580,126],[581,126],[582,126],[583,126],[584,126],[585,126],[586,126],[587,126],[588,126],[589,126],[590,126],[591,126],[592,126],[593,126],[594,126],[595,126],[596,125],[597,124],[598,123],[599,122],[600,121],[601,120],[602,119],[603,118],[604,118],[605,118],[606,118],[607,118],[608,118],[609,118],[610,118],[611,118],[612,118],[613,118],[614,118],[615,118],[616,118]]","[[576,127],[577,127],[578,127],[579,127],[580,127],[581,127],[582,127],[583,127],[584,127],[585,127],[586,127],[587,127],[588,127],[589,127],[590,127],[591,127],[592,127],[593,127],[594,127],[595,127],[596,126],[597,125],[598,124],[599,123],[600,122],[601,121],[602,120],[603,119],[604,119],[605,119],[606,119],[607,119],[608,119],[609,119],[610,119],[611,119],[612,119],[613,119],[614,119],[615,119],[616,119]]","[[616,119],[615,119],[614,119],[613,119],[612,119],[611,119],[610,119],[609,119],[608,119],[607,119],[606,119],[605,119],[604,119],[603,119],[602,120],[601,121],[600,122],[599,123],[598,124],[597,125],[596,126],[595,127],[594,127],[593,127],[592,127],[591,127],[590,127],[589,127],[588,127],[587,127],[586,127],[585,127],[584,127],[583,127],[582,127],[581,127],[580,127],[579,127],[578,127],[577,127],[576,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_08841863b709bc42cfdb","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[429,395],[429,396],[430,396],[430,397],[431,397],[431,398],[432,398],[433,398],[434,398],[435,398],[436,398],[437,398],[438,398],[439,398],[440,398],[441,398],[442,398],[443,398],[443,399],[444,399]]","[[427,395],[428,395],[429,395]]","[[428,395],[429,395],[429,396],[430,396],[430,397],[431,397],[431,398],[432,398],[433,398],[434,398],[435,398],[436,398],[437,398],[438,398],[439,398],[440,398],[441,398],[442,398],[443,398],[443,399]]","20","[[427,395],[428,395],[429,395],[429,396],[430,396],[430,397],[431,397],[431,398],[432,398],[433,398],[434,398],[435,398],[436,398],[437,398],[438,398],[439,398],[440,398],[441,398],[442,398],[443,398],[443,399],[444,399]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","427,395>428,395|427,396>428,396","[[429,394],[430,395],[431,396],[432,397],[433,397],[434,397],[435,397],[436,397],[437,397],[438,397],[439,397],[440,397],[441,397],[442,397],[443,397],[444,398],[445,398],[446,398],[447,398],[448,398],[449,398],[450,398],[451,398],[452,398],[453,398],[454,398],[455,398],[456,398]]","[[429,395],[430,396],[431,397],[432,398],[433,398],[434,398],[435,398],[436,398],[437,398],[438,398],[439,398],[440,398],[441,398],[442,398],[443,398],[444,399],[445,399],[446,399],[447,399],[448,399],[449,399],[450,399],[451,399],[452,399],[453,399],[454,399],[455,399],[456,399]]","[[456,399],[455,399],[454,399],[453,399],[452,399],[451,399],[450,399],[449,399],[448,399],[447,399],[446,399],[445,399],[444,399],[443,398],[442,398],[441,398],[440,398],[439,398],[438,398],[437,398],[436,398],[435,398],[434,398],[433,398],[432,398],[431,397],[430,396],[429,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_088f25cbc663d6d3b7a4","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[382,367],[381,367],[380,367],[379,367]]","[[384,367],[383,367],[382,367]]","[[383,367],[382,367],[381,367],[380,367]]","4","[[384,367],[383,367],[382,367],[381,367],[380,367],[379,367]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","383,367>384,367|383,368>384,368","[[382,366],[381,366],[380,366],[379,366],[378,366],[377,366],[376,366],[375,366],[374,366],[373,366],[372,366],[371,366],[370,366],[369,366],[368,366],[367,366]]","[[382,367],[381,367],[380,367],[379,367],[378,367],[377,367],[376,367],[375,367],[374,367],[373,367],[372,367],[371,367],[370,367],[369,367],[368,367],[367,367]]","[[367,367],[368,367],[369,367],[370,367],[371,367],[372,367],[373,367],[374,367],[375,367],[376,367],[377,367],[378,367],[379,367],[380,367],[381,367],[382,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_090a609dee25321d7a17","SV5_INFILL_ROOM_00567d25c8515283ea43","SV5_OPTIONAL_15","[[24,259],[23,259],[22,259],[21,259],[20,259],[19,259]]","[]","[[23,259],[22,259],[21,259],[20,259]]","4","[[24,259],[23,259],[22,259],[21,259],[20,259],[19,259]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","23,259>24,259|23,260>24,260","[[39,258],[38,258],[37,258],[36,258],[35,258],[34,258],[33,258],[32,258],[31,258],[30,258],[29,258],[28,258],[27,258],[26,258],[25,258],[24,258],[23,258],[22,258],[21,258],[20,258],[19,258],[18,258],[17,258],[16,258],[15,258],[14,258],[13,258],[12,258],[11,258],[10,258],[9,258],[8,258],[7,258]]","[[39,259],[38,259],[37,259],[36,259],[35,259],[34,259],[33,259],[32,259],[31,259],[30,259],[29,259],[28,259],[27,259],[26,259],[25,259],[24,259],[23,259],[22,259],[21,259],[20,259],[19,259],[18,259],[17,259],[16,259],[15,259],[14,259],[13,259],[12,259],[11,259],[10,259],[9,259],[8,259],[7,259]]","[[7,259],[8,259],[9,259],[10,259],[11,259],[12,259],[13,259],[14,259],[15,259],[16,259],[17,259],[18,259],[19,259],[20,259],[21,259],[22,259],[23,259],[24,259],[25,259],[26,259],[27,259],[28,259],[29,259],[30,259],[31,259],[32,259],[33,259],[34,259],[35,259],[36,259],[37,259],[38,259],[39,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_090d026d03e4c895fe2f","SV5_INFILL_ROOM_0274815fcd6818f05a6a","SV5_OPTIONAL_09","[[88,151],[88,152],[87,152],[87,153],[86,153],[86,154],[85,154],[84,154],[83,154],[82,154],[81,154],[80,154],[80,155],[79,155]]","[]","[[87,152],[87,153],[86,153],[86,154],[85,154],[84,154],[83,154],[82,154],[81,154],[80,154],[80,155]]","11","[[88,151],[88,152],[87,152],[87,153],[86,153],[86,154],[85,154],[84,154],[83,154],[82,154],[81,154],[80,154],[80,155],[79,155]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","87,152>88,152","[[107,150],[106,150],[105,150],[104,150],[103,150],[102,150],[101,150],[100,150],[99,150],[98,150],[97,150],[96,150],[95,150],[94,150],[93,150],[92,150],[91,150],[90,150],[89,150],[88,150],[87,151],[86,152],[85,153],[84,153],[83,153],[82,153],[81,153],[80,153],[79,154],[78,154],[77,154],[76,154],[75,154],[74,154],[73,154],[72,154],[71,154],[70,154],[69,154],[68,154],[67,154],[66,154],[65,154],[64,154],[63,154]]","[[107,151],[106,151],[105,151],[104,151],[103,151],[102,151],[101,151],[100,151],[99,151],[98,151],[97,151],[96,151],[95,151],[94,151],[93,151],[92,151],[91,151],[90,151],[89,151],[88,151],[87,152],[86,153],[85,154],[84,154],[83,154],[82,154],[81,154],[80,154],[79,155],[78,155],[77,155],[76,155],[75,155],[74,155],[73,155],[72,155],[71,155],[70,155],[69,155],[68,155],[67,155],[66,155],[65,155],[64,155],[63,155]]","[[63,155],[64,155],[65,155],[66,155],[67,155],[68,155],[69,155],[70,155],[71,155],[72,155],[73,155],[74,155],[75,155],[76,155],[77,155],[78,155],[79,155],[80,154],[81,154],[82,154],[83,154],[84,154],[85,154],[86,153],[87,152],[88,151],[89,151],[90,151],[91,151],[92,151],[93,151],[94,151],[95,151],[96,151],[97,151],[98,151],[99,151],[100,151],[101,151],[102,151],[103,151],[104,151],[105,151],[106,151],[107,151]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0975974720d7a7ab44f2","SV5_INFILL_ROOM_0c69ae74af31ab21da75","SV5_OPTIONAL_04","[[456,103],[455,103],[454,103],[453,103],[452,103],[451,103]]","[]","[[455,103],[454,103],[453,103],[452,103]]","4","[[456,103],[455,103],[454,103],[453,103],[452,103],[451,103]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","455,103>456,103|455,104>456,104","[[471,102],[470,102],[469,102],[468,102],[467,102],[466,102],[465,102],[464,102],[463,102],[462,102],[461,102],[460,102],[459,102],[458,102],[457,102],[456,102],[455,102],[454,102],[453,102],[452,102],[451,102],[450,102],[449,102],[448,102],[447,102],[446,102],[445,102],[444,102],[443,102],[442,102],[441,102],[440,102],[439,102]]","[[471,103],[470,103],[469,103],[468,103],[467,103],[466,103],[465,103],[464,103],[463,103],[462,103],[461,103],[460,103],[459,103],[458,103],[457,103],[456,103],[455,103],[454,103],[453,103],[452,103],[451,103],[450,103],[449,103],[448,103],[447,103],[446,103],[445,103],[444,103],[443,103],[442,103],[441,103],[440,103],[439,103]]","[[439,103],[440,103],[441,103],[442,103],[443,103],[444,103],[445,103],[446,103],[447,103],[448,103],[449,103],[450,103],[451,103],[452,103],[453,103],[454,103],[455,103],[456,103],[457,103],[458,103],[459,103],[460,103],[461,103],[462,103],[463,103],[464,103],[465,103],[466,103],[467,103],[468,103],[469,103],[470,103],[471,103]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_09857e406b1f72017408","SV5_INFILL_ROOM_0126187edf0338c47579","SV5_OPTIONAL_TO_VILLAGE","[[311,251],[312,251],[312,250],[313,250],[313,249],[314,249],[314,248],[315,248],[315,247],[316,247]]","[]","[[312,251],[312,250],[313,250],[313,249],[314,249],[314,248],[315,248],[315,247]]","8","[[311,251],[312,251],[312,250],[313,250],[313,249],[314,249],[314,248],[315,248],[315,247],[316,247]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","311,251>312,251","[[292,250],[293,250],[294,250],[295,250],[296,250],[297,250],[298,250],[299,250],[300,250],[301,250],[302,250],[303,250],[304,250],[305,250],[306,250],[307,250],[308,250],[309,250],[310,250],[311,250],[312,249],[313,248],[314,247],[315,246],[316,246],[317,246],[318,246],[319,246],[320,246],[321,247],[322,247],[323,248],[324,248],[325,248],[326,248],[327,248],[328,248]]","[[292,251],[293,251],[294,251],[295,251],[296,251],[297,251],[298,251],[299,251],[300,251],[301,251],[302,251],[303,251],[304,251],[305,251],[306,251],[307,251],[308,251],[309,251],[310,251],[311,251],[312,250],[313,249],[314,248],[315,247],[316,247],[317,247],[318,247],[319,247],[320,247],[321,248],[322,248],[323,249],[324,249],[325,249],[326,249],[327,249],[328,249]]","[[328,249],[327,249],[326,249],[325,249],[324,249],[323,249],[322,248],[321,248],[320,247],[319,247],[318,247],[317,247],[316,247],[315,247],[314,248],[313,249],[312,250],[311,251],[310,251],[309,251],[308,251],[307,251],[306,251],[305,251],[304,251],[303,251],[302,251],[301,251],[300,251],[299,251],[298,251],[297,251],[296,251],[295,251],[294,251],[293,251],[292,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_09beaf6f785387326af3","SV5_INFILL_ROOM_01436909100db22b451e","SV5_OPTIONAL_10","[[144,239],[143,239],[143,238],[142,238],[142,237],[141,237],[141,236],[140,236],[140,235],[139,235],[138,235],[137,235],[136,235],[135,235],[134,235],[133,235],[132,235],[131,235],[130,235],[129,235],[128,235],[127,235]]","[]","[[143,239],[143,238],[142,238],[142,237],[141,237],[141,236],[140,236],[140,235],[139,235],[138,235],[137,235],[136,235],[135,235],[134,235],[133,235],[132,235],[131,235],[130,235],[129,235],[128,235]]","20","[[144,239],[143,239],[143,238],[142,238],[142,237],[141,237],[141,236],[140,236],[140,235],[139,235],[138,235],[137,235],[136,235],[135,235],[134,235],[133,235],[132,235],[131,235],[130,235],[129,235],[128,235],[127,235]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","143,239>144,239","[[159,238],[158,238],[157,238],[156,238],[155,238],[154,238],[153,238],[152,238],[151,238],[150,238],[149,238],[148,238],[147,238],[146,238],[145,238],[144,238],[143,237],[142,236],[141,235],[140,234],[139,234],[138,234],[137,234],[136,234],[135,234],[134,234],[133,234],[132,234],[131,234],[130,234],[129,234],[128,234],[127,234],[126,234],[125,234],[124,234],[123,234],[122,234],[121,234],[120,234],[119,234],[118,234],[117,234],[116,234],[115,234]]","[[159,239],[158,239],[157,239],[156,239],[155,239],[154,239],[153,239],[152,239],[151,239],[150,239],[149,239],[148,239],[147,239],[146,239],[145,239],[144,239],[143,238],[142,237],[141,236],[140,235],[139,235],[138,235],[137,235],[136,235],[135,235],[134,235],[133,235],[132,235],[131,235],[130,235],[129,235],[128,235],[127,235],[126,235],[125,235],[124,235],[123,235],[122,235],[121,235],[120,235],[119,235],[118,235],[117,235],[116,235],[115,235]]","[[115,235],[116,235],[117,235],[118,235],[119,235],[120,235],[121,235],[122,235],[123,235],[124,235],[125,235],[126,235],[127,235],[128,235],[129,235],[130,235],[131,235],[132,235],[133,235],[134,235],[135,235],[136,235],[137,235],[138,235],[139,235],[140,235],[141,236],[142,237],[143,238],[144,239],[145,239],[146,239],[147,239],[148,239],[149,239],[150,239],[151,239],[152,239],[153,239],[154,239],[155,239],[156,239],[157,239],[158,239],[159,239]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_09cb99c9abddc7fd396e","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,231],[583,231],[584,231],[585,231],[586,231],[587,231],[588,231],[589,231],[590,231],[591,231],[592,231]]","[[580,231],[581,231],[582,231]]","[[581,231],[582,231],[583,231],[584,231],[585,231],[586,231],[587,231],[588,231],[589,231],[590,231],[591,231]]","11","[[580,231],[581,231],[582,231],[583,231],[584,231],[585,231],[586,231],[587,231],[588,231],[589,231],[590,231],[591,231],[592,231]]","13","SV5_INFILL_LENGTH_RULE_V2","PASS","580,231>581,231|580,232>581,232","[[582,230],[583,230],[584,230],[585,230],[586,230],[587,230],[588,230],[589,230],[590,230],[591,230],[592,230],[593,230],[594,230],[595,230],[596,230],[597,230],[598,230],[599,230],[600,230],[601,230],[602,230],[603,230],[604,230],[605,230],[606,230],[607,230],[608,230]]","[[582,231],[583,231],[584,231],[585,231],[586,231],[587,231],[588,231],[589,231],[590,231],[591,231],[592,231],[593,231],[594,231],[595,231],[596,231],[597,231],[598,231],[599,231],[600,231],[601,231],[602,231],[603,231],[604,231],[605,231],[606,231],[607,231],[608,231]]","[[608,231],[607,231],[606,231],[605,231],[604,231],[603,231],[602,231],[601,231],[600,231],[599,231],[598,231],[597,231],[596,231],[595,231],[594,231],[593,231],[592,231],[591,231],[590,231],[589,231],[588,231],[587,231],[586,231],[585,231],[584,231],[583,231],[582,231]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_09edbb024af8e2bb536d","SV5_INFILL_ROOM_0e316ce78212c7a7aa18","SV5_OPTIONAL_09","[[64,199],[63,199],[62,199],[61,199],[60,199],[59,199]]","[]","[[63,199],[62,199],[61,199],[60,199]]","4","[[64,199],[63,199],[62,199],[61,199],[60,199],[59,199]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","63,199>64,199|63,200>64,200","[[79,198],[78,198],[77,198],[76,198],[75,198],[74,198],[73,198],[72,198],[71,198],[70,198],[69,198],[68,198],[67,198],[66,198],[65,198],[64,198],[63,198],[62,198],[61,198],[60,198],[59,198],[58,198],[57,198],[56,198],[55,198],[54,198],[53,198],[52,198],[51,198],[50,198],[49,198],[48,198],[47,198]]","[[79,199],[78,199],[77,199],[76,199],[75,199],[74,199],[73,199],[72,199],[71,199],[70,199],[69,199],[68,199],[67,199],[66,199],[65,199],[64,199],[63,199],[62,199],[61,199],[60,199],[59,199],[58,199],[57,199],[56,199],[55,199],[54,199],[53,199],[52,199],[51,199],[50,199],[49,199],[48,199],[47,199]]","[[47,199],[48,199],[49,199],[50,199],[51,199],[52,199],[53,199],[54,199],[55,199],[56,199],[57,199],[58,199],[59,199],[60,199],[61,199],[62,199],[63,199],[64,199],[65,199],[66,199],[67,199],[68,199],[69,199],[70,199],[71,199],[72,199],[73,199],[74,199],[75,199],[76,199],[77,199],[78,199],[79,199]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0a36c81afd9dafbde939","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_OPTIONAL_04","[[536,47],[535,47],[535,46],[534,46],[534,45],[533,45],[533,44],[532,44],[532,43],[531,43],[531,42],[530,42],[530,41],[529,41],[529,40],[528,40],[528,39],[527,39],[526,39],[525,39],[524,39],[523,39]]","[]","[[535,47],[535,46],[534,46],[534,45],[533,45],[533,44],[532,44],[532,43],[531,43],[531,42],[530,42],[530,41],[529,41],[529,40],[528,40],[528,39],[527,39],[526,39],[525,39],[524,39]]","20","[[536,47],[535,47],[535,46],[534,46],[534,45],[533,45],[533,44],[532,44],[532,43],[531,43],[531,42],[530,42],[530,41],[529,41],[529,40],[528,40],[528,39],[527,39],[526,39],[525,39],[524,39],[523,39]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","535,47>536,47","[[551,46],[550,46],[549,46],[548,46],[547,46],[546,46],[545,46],[544,46],[543,46],[542,46],[541,46],[540,46],[539,46],[538,46],[537,46],[536,46],[535,45],[534,44],[533,43],[532,42],[531,41],[530,40],[529,39],[528,38],[527,38],[526,38],[525,38],[524,38],[523,38],[522,38],[521,38],[520,38],[519,38],[518,38],[517,38],[516,38],[515,38],[514,38],[513,38],[512,38],[511,38],[510,38],[509,38],[508,38],[507,38]]","[[551,47],[550,47],[549,47],[548,47],[547,47],[546,47],[545,47],[544,47],[543,47],[542,47],[541,47],[540,47],[539,47],[538,47],[537,47],[536,47],[535,46],[534,45],[533,44],[532,43],[531,42],[530,41],[529,40],[528,39],[527,39],[526,39],[525,39],[524,39],[523,39],[522,39],[521,39],[520,39],[519,39],[518,39],[517,39],[516,39],[515,39],[514,39],[513,39],[512,39],[511,39],[510,39],[509,39],[508,39],[507,39]]","[[507,39],[508,39],[509,39],[510,39],[511,39],[512,39],[513,39],[514,39],[515,39],[516,39],[517,39],[518,39],[519,39],[520,39],[521,39],[522,39],[523,39],[524,39],[525,39],[526,39],[527,39],[528,39],[529,40],[530,41],[531,42],[532,43],[533,44],[534,45],[535,46],[536,47],[537,47],[538,47],[539,47],[540,47],[541,47],[542,47],[543,47],[544,47],[545,47],[546,47],[547,47],[548,47],[549,47],[550,47],[551,47]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
