room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_04f068a99e8db94e3631","SV5_INFILL_ROOM_008cc1021d195d700f37","SV5_OPTIONAL_04","[[491,215],[491,216],[492,216],[492,217],[493,217],[493,218],[494,218],[495,218],[496,218],[497,218],[498,218],[499,218],[499,219],[500,219]]","[]","[[492,216],[492,217],[493,217],[493,218],[494,218],[495,218],[496,218],[497,218],[498,218],[499,218],[499,219]]","11","[[491,215],[491,216],[492,216],[492,217],[493,217],[493,218],[494,218],[495,218],[496,218],[497,218],[498,218],[499,218],[499,219],[500,219]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","491,216>492,216","[[476,214],[477,214],[478,214],[479,214],[480,214],[481,214],[482,214],[483,214],[484,214],[485,214],[486,214],[487,214],[488,214],[489,214],[490,214],[491,214],[492,215],[493,216],[494,217],[495,217],[496,217],[497,217],[498,217],[499,217],[500,218],[501,218],[502,218],[503,218],[504,218],[505,219],[506,219],[507,220],[508,220],[509,220],[510,220],[511,220],[512,220]]","[[476,215],[477,215],[478,215],[479,215],[480,215],[481,215],[482,215],[483,215],[484,215],[485,215],[486,215],[487,215],[488,215],[489,215],[490,215],[491,215],[492,216],[493,217],[494,218],[495,218],[496,218],[497,218],[498,218],[499,218],[500,219],[501,219],[502,219],[503,219],[504,219],[505,220],[506,220],[507,221],[508,221],[509,221],[510,221],[511,221],[512,221]]","[[512,221],[511,221],[510,221],[509,221],[508,221],[507,221],[506,220],[505,220],[504,219],[503,219],[502,219],[501,219],[500,219],[499,218],[498,218],[497,218],[496,218],[495,218],[494,218],[493,217],[492,216],[491,215],[490,215],[489,215],[488,215],[487,215],[486,215],[485,215],[484,215],[483,215],[482,215],[481,215],[480,215],[479,215],[478,215],[477,215],[476,215]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_051fec843cad1cc91309","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[148,20],[147,20],[147,19],[146,19],[146,18],[145,18],[145,17],[144,17],[144,16],[143,16],[143,15],[142,15],[142,14],[141,14],[141,13],[140,13],[140,12],[139,12],[139,11]]","[[148,21],[148,20]]","[[148,21],[148,20],[147,20],[147,19],[146,19],[146,18],[145,18],[145,17],[144,17],[144,16],[143,16],[143,15],[142,15],[142,14],[141,14],[141,13],[140,13],[140,12]]","18","[[148,21],[148,20],[147,20],[147,19],[146,19],[146,18],[145,18],[145,17],[144,17],[144,16],[143,16],[143,15],[142,15],[142,14],[141,14],[141,13],[140,13],[140,12],[139,12],[139,11]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","148,20>148,21|147,21>148,21|148,21>149,21|147,20>147,21","[[148,19],[147,18],[146,17],[145,16],[144,15],[143,14],[142,13],[141,12],[140,11],[139,10],[138,10],[137,10],[136,10],[135,10],[134,10],[133,10],[132,10],[131,10],[130,10],[129,10],[128,10],[127,10],[126,10],[125,10],[124,10],[123,10]]","[[148,20],[147,19],[146,18],[145,17],[144,16],[143,15],[142,14],[141,13],[140,12],[139,11],[138,11],[137,11],[136,11],[135,11],[134,11],[133,11],[132,11],[131,11],[130,11],[129,11],[128,11],[127,11],[126,11],[125,11],[124,11],[123,11]]","[[123,11],[124,11],[125,11],[126,11],[127,11],[128,11],[129,11],[130,11],[131,11],[132,11],[133,11],[134,11],[135,11],[136,11],[137,11],[138,11],[139,11],[140,12],[141,13],[142,14],[143,15],[144,16],[145,17],[146,18],[147,19],[148,20]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_05341fc7902d30d62e25","SV5_INFILL_ROOM_00faa2f72f5228e1a306","SV5_OPTIONAL_09","[[295,391],[295,392],[296,392],[296,393],[297,393],[297,394],[298,394],[299,394],[299,395],[300,395]]","[]","[[296,392],[296,393],[297,393],[297,394],[298,394],[299,394],[299,395]]","7","[[295,391],[295,392],[296,392],[296,393],[297,393],[297,394],[298,394],[299,394],[299,395],[300,395]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","295,392>296,392","[[280,390],[281,390],[282,390],[283,390],[284,390],[285,390],[286,390],[287,390],[288,390],[289,390],[290,390],[291,390],[292,390],[293,390],[294,390],[295,390],[296,391],[297,392],[298,393],[299,393],[300,394],[301,394],[302,394],[303,394],[304,394],[305,394],[306,394],[307,394],[308,394],[309,394],[310,394],[311,394],[312,394],[313,394],[314,394],[315,394],[316,394]]","[[280,391],[281,391],[282,391],[283,391],[284,391],[285,391],[286,391],[287,391],[288,391],[289,391],[290,391],[291,391],[292,391],[293,391],[294,391],[295,391],[296,392],[297,393],[298,394],[299,394],[300,395],[301,395],[302,395],[303,395],[304,395],[305,395],[306,395],[307,395],[308,395],[309,395],[310,395],[311,395],[312,395],[313,395],[314,395],[315,395],[316,395]]","[[316,395],[315,395],[314,395],[313,395],[312,395],[311,395],[310,395],[309,395],[308,395],[307,395],[306,395],[305,395],[304,395],[303,395],[302,395],[301,395],[300,395],[299,394],[298,394],[297,393],[296,392],[295,391],[294,391],[293,391],[292,391],[291,391],[290,391],[289,391],[288,391],[287,391],[286,391],[285,391],[284,391],[283,391],[282,391],[281,391],[280,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_05546eed6f300f64b3b3","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[180,231],[180,232],[181,232],[181,233],[182,233],[182,234],[183,234],[183,235],[184,235],[184,236],[185,236],[185,237],[186,237],[186,238],[187,238],[187,239],[188,239]]","[[178,231],[179,231],[180,231]]","[[179,231],[180,231],[180,232],[181,232],[181,233],[182,233],[182,234],[183,234],[183,235],[184,235],[184,236],[185,236],[185,237],[186,237],[186,238],[187,238],[187,239]]","17","[[178,231],[179,231],[180,231],[180,232],[181,232],[181,233],[182,233],[182,234],[183,234],[183,235],[184,235],[184,236],[185,236],[185,237],[186,237],[186,238],[187,238],[187,239],[188,239]]","19","SV5_INFILL_LENGTH_RULE_V2","PASS","178,231>179,231|178,232>179,232","[[180,230],[181,231],[182,232],[183,233],[184,234],[185,235],[186,236],[187,237],[188,238],[189,238],[190,238],[191,238],[192,238],[193,239],[194,239],[195,240],[196,240],[197,240],[198,240],[199,240],[200,240]]","[[180,231],[181,232],[182,233],[183,234],[184,235],[185,236],[186,237],[187,238],[188,239],[189,239],[190,239],[191,239],[192,239],[193,240],[194,240],[195,241],[196,241],[197,241],[198,241],[199,241],[200,241]]","[[200,241],[199,241],[198,241],[197,241],[196,241],[195,241],[194,240],[193,240],[192,239],[191,239],[190,239],[189,239],[188,239],[187,238],[186,237],[185,236],[184,235],[183,234],[182,233],[181,232],[180,231]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_055f757c8b62ce08f423","SV5_INFILL_ROOM_003687ea5241ae3b6162","SV5_OPTIONAL_12","[[60,111],[59,111],[58,111],[57,111],[56,111],[55,111],[54,111],[53,111],[52,111],[51,111],[50,111],[49,111],[48,111],[47,111],[46,111],[45,111],[44,111],[43,111]]","[]","[[59,111],[58,111],[57,111],[56,111],[55,111],[54,111],[53,111],[52,111],[51,111],[50,111],[49,111],[48,111],[47,111],[46,111],[45,111],[44,111]]","16","[[60,111],[59,111],[58,111],[57,111],[56,111],[55,111],[54,111],[53,111],[52,111],[51,111],[50,111],[49,111],[48,111],[47,111],[46,111],[45,111],[44,111],[43,111]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","59,111>60,111|59,112>60,112","[[79,110],[78,110],[77,110],[76,110],[75,110],[74,110],[73,110],[72,110],[71,110],[70,110],[69,110],[68,110],[67,110],[66,110],[65,110],[64,110],[63,110],[62,110],[61,110],[60,110],[59,110],[58,110],[57,110],[56,110],[55,110],[54,110],[53,110],[52,110],[51,110],[50,110],[49,110],[48,110],[47,110],[46,110],[45,110],[44,110],[43,110],[42,110],[41,110],[40,110],[39,110],[38,110],[37,110],[36,110],[35,110],[34,110],[33,110],[32,110],[31,110],[30,110],[29,110],[28,110],[27,110]]","[[79,111],[78,111],[77,111],[76,111],[75,111],[74,111],[73,111],[72,111],[71,111],[70,111],[69,111],[68,111],[67,111],[66,111],[65,111],[64,111],[63,111],[62,111],[61,111],[60,111],[59,111],[58,111],[57,111],[56,111],[55,111],[54,111],[53,111],[52,111],[51,111],[50,111],[49,111],[48,111],[47,111],[46,111],[45,111],[44,111],[43,111],[42,111],[41,111],[40,111],[39,111],[38,111],[37,111],[36,111],[35,111],[34,111],[33,111],[32,111],[31,111],[30,111],[29,111],[28,111],[27,111]]","[[27,111],[28,111],[29,111],[30,111],[31,111],[32,111],[33,111],[34,111],[35,111],[36,111],[37,111],[38,111],[39,111],[40,111],[41,111],[42,111],[43,111],[44,111],[45,111],[46,111],[47,111],[48,111],[49,111],[50,111],[51,111],[52,111],[53,111],[54,111],[55,111],[56,111],[57,111],[58,111],[59,111],[60,111],[61,111],[62,111],[63,111],[64,111],[65,111],[66,111],[67,111],[68,111],[69,111],[70,111],[71,111],[72,111],[73,111],[74,111],[75,111],[76,111],[77,111],[78,111],[79,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_056ad3d60da3e7f771f5","SV5_INFILL_ROOM_078f2bfd018512ec7248","SV5_OPTIONAL_06","[[396,307],[396,308],[395,308],[395,309],[394,309],[394,310],[393,310],[393,311],[392,311],[392,312],[391,312],[391,313],[390,313],[390,314],[389,314],[388,314],[387,314],[386,314],[385,314],[384,314],[384,315],[383,315]]","[]","[[395,308],[395,309],[394,309],[394,310],[393,310],[393,311],[392,311],[392,312],[391,312],[391,313],[390,313],[390,314],[389,314],[388,314],[387,314],[386,314],[385,314],[384,314],[384,315]]","19","[[396,307],[396,308],[395,308],[395,309],[394,309],[394,310],[393,310],[393,311],[392,311],[392,312],[391,312],[391,313],[390,313],[390,314],[389,314],[388,314],[387,314],[386,314],[385,314],[384,314],[384,315],[383,315]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","395,308>396,308","[[415,306],[414,306],[413,306],[412,306],[411,306],[410,306],[409,306],[408,306],[407,306],[406,306],[405,306],[404,306],[403,306],[402,306],[401,306],[400,306],[399,306],[398,306],[397,306],[396,306],[395,307],[394,308],[393,309],[392,310],[391,311],[390,312],[389,313],[388,313],[387,313],[386,313],[385,313],[384,313],[383,314],[382,314],[381,314],[380,314],[379,314],[378,314],[377,314],[376,314],[375,314],[374,314],[373,314],[372,314],[371,314]]","[[415,307],[414,307],[413,307],[412,307],[411,307],[410,307],[409,307],[408,307],[407,307],[406,307],[405,307],[404,307],[403,307],[402,307],[401,307],[400,307],[399,307],[398,307],[397,307],[396,307],[395,308],[394,309],[393,310],[392,311],[391,312],[390,313],[389,314],[388,314],[387,314],[386,314],[385,314],[384,314],[383,315],[382,315],[381,315],[380,315],[379,315],[378,315],[377,315],[376,315],[375,315],[374,315],[373,315],[372,315],[371,315]]","[[371,315],[372,315],[373,315],[374,315],[375,315],[376,315],[377,315],[378,315],[379,315],[380,315],[381,315],[382,315],[383,315],[384,314],[385,314],[386,314],[387,314],[388,314],[389,314],[390,313],[391,312],[392,311],[393,310],[394,309],[395,308],[396,307],[397,307],[398,307],[399,307],[400,307],[401,307],[402,307],[403,307],[404,307],[405,307],[406,307],[407,307],[408,307],[409,307],[410,307],[411,307],[412,307],[413,307],[414,307],[415,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_058028104567ee08539c","SV5_INFILL_ROOM_04e918985a6c70dc4353","SV5_OPTIONAL_04","[[356,263],[356,264],[355,264],[355,265],[354,265],[354,266],[353,266],[352,266],[351,266],[350,266],[349,266],[348,266],[348,267],[347,267]]","[]","[[355,264],[355,265],[354,265],[354,266],[353,266],[352,266],[351,266],[350,266],[349,266],[348,266],[348,267]]","11","[[356,263],[356,264],[355,264],[355,265],[354,265],[354,266],[353,266],[352,266],[351,266],[350,266],[349,266],[348,266],[348,267],[347,267]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","355,264>356,264","[[371,262],[370,262],[369,262],[368,262],[367,262],[366,262],[365,262],[364,262],[363,262],[362,262],[361,262],[360,262],[359,262],[358,262],[357,262],[356,262],[355,263],[354,264],[353,265],[352,265],[351,265],[350,265],[349,265],[348,265],[347,266],[346,266],[345,266],[344,266],[343,266],[342,266],[341,266],[340,266],[339,266],[338,266],[337,266],[336,266],[335,266]]","[[371,263],[370,263],[369,263],[368,263],[367,263],[366,263],[365,263],[364,263],[363,263],[362,263],[361,263],[360,263],[359,263],[358,263],[357,263],[356,263],[355,264],[354,265],[353,266],[352,266],[351,266],[350,266],[349,266],[348,266],[347,267],[346,267],[345,267],[344,267],[343,267],[342,267],[341,267],[340,267],[339,267],[338,267],[337,267],[336,267],[335,267]]","[[335,267],[336,267],[337,267],[338,267],[339,267],[340,267],[341,267],[342,267],[343,267],[344,267],[345,267],[346,267],[347,267],[348,266],[349,266],[350,266],[351,266],[352,266],[353,266],[354,265],[355,264],[356,263],[357,263],[358,263],[359,263],[360,263],[361,263],[362,263],[363,263],[364,263],[365,263],[366,263],[367,263],[368,263],[369,263],[370,263],[371,263]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_059520ff321ae5f84df2","SV5_INFILL_ROOM_00cbca91eb2bd422cf33","SV5_OPTIONAL_12","[[24,87],[23,87],[23,86],[22,86],[22,85],[21,85],[21,84],[20,84],[20,83],[19,83]]","[]","[[23,87],[23,86],[22,86],[22,85],[21,85],[21,84],[20,84],[20,83]]","8","[[24,87],[23,87],[23,86],[22,86],[22,85],[21,85],[21,84],[20,84],[20,83],[19,83]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","23,87>24,87","[[39,86],[38,86],[37,86],[36,86],[35,86],[34,86],[33,86],[32,86],[31,86],[30,86],[29,86],[28,86],[27,86],[26,86],[25,86],[24,86],[23,85],[22,84],[21,83],[20,82],[19,82],[18,82],[17,82],[16,82],[15,82],[14,82],[13,82],[12,82],[11,82],[10,82],[9,82],[8,82],[7,82]]","[[39,87],[38,87],[37,87],[36,87],[35,87],[34,87],[33,87],[32,87],[31,87],[30,87],[29,87],[28,87],[27,87],[26,87],[25,87],[24,87],[23,86],[22,85],[21,84],[20,83],[19,83],[18,83],[17,83],[16,83],[15,83],[14,83],[13,83],[12,83],[11,83],[10,83],[9,83],[8,83],[7,83]]","[[7,83],[8,83],[9,83],[10,83],[11,83],[12,83],[13,83],[14,83],[15,83],[16,83],[17,83],[18,83],[19,83],[20,83],[21,84],[22,85],[23,86],[24,87],[25,87],[26,87],[27,87],[28,87],[29,87],[30,87],[31,87],[32,87],[33,87],[34,87],[35,87],[36,87],[37,87],[38,87],[39,87]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_05b6d1d0319e6532f56f","SV5_INFILL_ROOM_02cb09edc886565ec72e","SV5_OPTIONAL_12","[[68,133],[67,133],[67,132],[66,132],[66,131],[65,131],[64,131],[63,131]]","[]","[[67,133],[67,132],[66,132],[66,131],[65,131],[64,131]]","6","[[68,133],[67,133],[67,132],[66,132],[66,131],[65,131],[64,131],[63,131]]","8","SV5_INFILL_LENGTH_RULE_V2","PASS","67,133>68,133","[[83,130],[82,130],[81,130],[80,130],[79,130],[78,131],[77,131],[76,132],[75,132],[74,132],[73,132],[72,132],[71,132],[70,132],[69,132],[68,132],[67,131],[66,130],[65,130],[64,130],[63,130],[62,130],[61,130],[60,130],[59,130],[58,130],[57,130],[56,130],[55,130],[54,130],[53,130],[52,130],[51,130]]","[[83,131],[82,131],[81,131],[80,131],[79,131],[78,132],[77,132],[76,133],[75,133],[74,133],[73,133],[72,133],[71,133],[70,133],[69,133],[68,133],[67,132],[66,131],[65,131],[64,131],[63,131],[62,131],[61,131],[60,131],[59,131],[58,131],[57,131],[56,131],[55,131],[54,131],[53,131],[52,131],[51,131]]","[[51,131],[52,131],[53,131],[54,131],[55,131],[56,131],[57,131],[58,131],[59,131],[60,131],[61,131],[62,131],[63,131],[64,131],[65,131],[66,131],[67,132],[68,133],[69,133],[70,133],[71,133],[72,133],[73,133],[74,133],[75,133],[76,133],[77,132],[78,132],[79,131],[80,131],[81,131],[82,131],[83,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_05d6bd37be83338c42b1","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[561,339],[561,340],[562,340],[562,341],[563,341],[563,342],[564,342],[565,342],[566,342],[567,342],[568,342],[569,342],[570,342],[571,342],[572,342],[573,342],[574,342],[575,342],[575,343],[576,343]]","[[559,339],[560,339],[561,339]]","[[560,339],[561,339],[561,340],[562,340],[562,341],[563,341],[563,342],[564,342],[565,342],[566,342],[567,342],[568,342],[569,342],[570,342],[571,342],[572,342],[573,342],[574,342],[575,342],[575,343]]","20","[[559,339],[560,339],[561,339],[561,340],[562,340],[562,341],[563,341],[563,342],[564,342],[565,342],[566,342],[567,342],[568,342],[569,342],[570,342],[571,342],[572,342],[573,342],[574,342],[575,342],[575,343],[576,343]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","559,339>560,339|559,340>560,340","[[561,338],[562,339],[563,340],[564,341],[565,341],[566,341],[567,341],[568,341],[569,341],[570,341],[571,341],[572,341],[573,341],[574,341],[575,341],[576,342],[577,342],[578,342],[579,342],[580,342],[581,342],[582,342],[583,342],[584,342],[585,342],[586,342],[587,342],[588,342]]","[[561,339],[562,340],[563,341],[564,342],[565,342],[566,342],[567,342],[568,342],[569,342],[570,342],[571,342],[572,342],[573,342],[574,342],[575,342],[576,343],[577,343],[578,343],[579,343],[580,343],[581,343],[582,343],[583,343],[584,343],[585,343],[586,343],[587,343],[588,343]]","[[588,343],[587,343],[586,343],[585,343],[584,343],[583,343],[582,343],[581,343],[580,343],[579,343],[578,343],[577,343],[576,343],[575,342],[574,342],[573,342],[572,342],[571,342],[570,342],[569,342],[568,342],[567,342],[566,342],[565,342],[564,342],[563,341],[562,340],[561,339]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_05e39ee74956b5b334e0","SV5_INFILL_ROOM_c1712f2855b8a535dba6","SV5_OPTIONAL_TO_VILLAGE","[[475,101],[476,101],[476,100],[477,100],[477,99],[478,99],[479,99],[480,99],[481,99],[482,99],[483,99],[484,99],[485,99],[486,99],[487,99],[488,99],[489,99],[490,99],[491,99],[492,99]]","[]","[[476,101],[476,100],[477,100],[477,99],[478,99],[479,99],[480,99],[481,99],[482,99],[483,99],[484,99],[485,99],[486,99],[487,99],[488,99],[489,99],[490,99],[491,99]]","18","[[475,101],[476,101],[476,100],[477,100],[477,99],[478,99],[479,99],[480,99],[481,99],[482,99],[483,99],[484,99],[485,99],[486,99],[487,99],[488,99],[489,99],[490,99],[491,99],[492,99]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","475,101>476,101","[[460,98],[461,98],[462,98],[463,98],[464,98],[465,99],[466,99],[467,100],[468,100],[469,100],[470,100],[471,100],[472,100],[473,100],[474,100],[475,100],[476,99],[477,98],[478,98],[479,98],[480,98],[481,98],[482,98],[483,98],[484,98],[485,98],[486,98],[487,98],[488,98],[489,98],[490,98],[491,98],[492,98],[493,98],[494,98],[495,98],[496,98],[497,99],[498,99],[499,100],[500,100],[501,100],[502,100],[503,100],[504,100]]","[[460,99],[461,99],[462,99],[463,99],[464,99],[465,100],[466,100],[467,101],[468,101],[469,101],[470,101],[471,101],[472,101],[473,101],[474,101],[475,101],[476,100],[477,99],[478,99],[479,99],[480,99],[481,99],[482,99],[483,99],[484,99],[485,99],[486,99],[487,99],[488,99],[489,99],[490,99],[491,99],[492,99],[493,99],[494,99],[495,99],[496,99],[497,100],[498,100],[499,101],[500,101],[501,101],[502,101],[503,101],[504,101]]","[[504,101],[503,101],[502,101],[501,101],[500,101],[499,101],[498,100],[497,100],[496,99],[495,99],[494,99],[493,99],[492,99],[491,99],[490,99],[489,99],[488,99],[487,99],[486,99],[485,99],[484,99],[483,99],[482,99],[481,99],[480,99],[479,99],[478,99],[477,99],[476,100],[475,101],[474,101],[473,101],[472,101],[471,101],[470,101],[469,101],[468,101],[467,101],[466,100],[465,100],[464,99],[463,99],[462,99],[461,99],[460,99]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_05e57f572b7edc514f80","SV5_INFILL_ROOM_006c50fdc2aa46265d07","SV5_OPTIONAL_08","[[507,383],[507,384],[508,384],[508,385],[509,385],[509,386],[510,386],[511,386],[512,386],[513,386],[514,386],[515,386],[516,386],[517,386],[518,386],[519,386],[520,386],[521,386],[522,386],[523,386],[523,387],[524,387]]","[]","[[508,384],[508,385],[509,385],[509,386],[510,386],[511,386],[512,386],[513,386],[514,386],[515,386],[516,386],[517,386],[518,386],[519,386],[520,386],[521,386],[522,386],[523,386],[523,387]]","19","[[507,383],[507,384],[508,384],[508,385],[509,385],[509,386],[510,386],[511,386],[512,386],[513,386],[514,386],[515,386],[516,386],[517,386],[518,386],[519,386],[520,386],[521,386],[522,386],[523,386],[523,387],[524,387]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","507,384>508,384","[[492,382],[493,382],[494,382],[495,382],[496,382],[497,382],[498,382],[499,382],[500,382],[501,382],[502,382],[503,382],[504,382],[505,382],[506,382],[507,382],[508,383],[509,384],[510,385],[511,385],[512,385],[513,385],[514,385],[515,385],[516,385],[517,385],[518,385],[519,385],[520,385],[521,385],[522,385],[523,385],[524,386],[525,386],[526,386],[527,386],[528,386],[529,386],[530,386],[531,386],[532,386],[533,386],[534,386],[535,386],[536,386]]","[[492,383],[493,383],[494,383],[495,383],[496,383],[497,383],[498,383],[499,383],[500,383],[501,383],[502,383],[503,383],[504,383],[505,383],[506,383],[507,383],[508,384],[509,385],[510,386],[511,386],[512,386],[513,386],[514,386],[515,386],[516,386],[517,386],[518,386],[519,386],[520,386],[521,386],[522,386],[523,386],[524,387],[525,387],[526,387],[527,387],[528,387],[529,387],[530,387],[531,387],[532,387],[533,387],[534,387],[535,387],[536,387]]","[[536,387],[535,387],[534,387],[533,387],[532,387],[531,387],[530,387],[529,387],[528,387],[527,387],[526,387],[525,387],[524,387],[523,386],[522,386],[521,386],[520,386],[519,386],[518,386],[517,386],[516,386],[515,386],[514,386],[513,386],[512,386],[511,386],[510,386],[509,385],[508,384],[507,383],[506,383],[505,383],[504,383],[503,383],[502,383],[501,383],[500,383],[499,383],[498,383],[497,383],[496,383],[495,383],[494,383],[493,383],[492,383]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
